geo,year,fish_body_oil_feed_cle
10,1961,7800
10,1962,4100
10,1963,3200
10,1964,3300
10,1965,4300
10,1966,6800
10,1967,3700
10,1968,2100
10,1969,2500
10,1970,2400
10,1971,900
10,1972,200
10,1973,200
10,1974,200
10,1975,0
10,1976,31
10,1977,5
10,1978,1
10,1979,224
10,1980,41
10,1981,159
10,1982,102
10,1983,138
10,1984,351
10,1985,332
10,1986,299
10,1987,697
10,1988,276
10,1989,775
10,1990,558
10,1991,700
10,1992,947
10,1993,1456
10,1994,3855
10,1995,6147
10,1996,4976
10,1997,9199
10,1998,4570
10,1999,4688
10,2000,8397
10,2001,10036
10,2002,8179
10,2003,7586
10,2004,5020
10,2005,10737
10,2006,6711
10,2007,12752
10,2008,11498
10,2009,11183
10,2010,9518
10,2011,10445
10,2012,8209
10,2013,5654
100,1961,2000
100,1962,2000
100,1963,1400
100,1964,2000
100,1965,1100
100,1966,1400
100,1967,1900
100,1968,2100
100,1969,1700
100,1970,2306
100,1971,2645
100,1972,1952
100,1973,2642
100,1974,2160
100,1975,3097
100,1976,20
100,1977,329
100,1978,21
100,1979,465
100,1980,371
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,9919
100,1990,7011
100,1991,7785
100,1992,1145
100,1993,563
100,1994,388
100,1995,385
100,1996,378
100,1997,194
100,1998,715
100,1999,532
100,2000,291
100,2001,341
100,2002,1029
100,2003,648
100,2004,301
100,2005,345
100,2006,322
100,2007,317
100,2008,204
100,2009,340
100,2010,238
100,2011,132
100,2012,132
100,2013,132
101,1961,100
101,1962,100
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,200
101,1970,700
101,1971,700
101,1972,400
101,1973,296
101,1974,54
101,1975,3
101,1976,73
101,1977,873
101,1978,1457
101,1979,701
101,1980,333
101,1981,31
101,1982,47
101,1983,20
101,1984,343
101,1985,220
101,1986,4587
101,1987,9478
101,1988,7785
101,1989,13077
101,1990,12224
101,1991,10222
101,1992,8664
101,1993,4984
101,1994,4911
101,1995,8354
101,1996,2338
101,1997,2091
101,1998,398
101,1999,2592
101,2000,7615
101,2001,7806
101,2002,7889
101,2003,8661
101,2004,3314
101,2005,6346
101,2006,11514
101,2007,7034
101,2008,3251
101,2009,11203
101,2010,10242
101,2011,16662
101,2012,16662
101,2013,16662
102,1961,100
102,1962,100
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,100
102,1969,0
102,1970,100
102,1971,100
102,1972,100
102,1973,0
102,1974,200
102,1975,0
102,1976,15
102,1977,28
102,1978,11
102,1979,0
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,5
102,1985,23
102,1986,17
102,1987,25
102,1988,10
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20
102,1995,0
102,1996,0
102,1997,1
102,1998,2
102,1999,152
102,2000,148
102,2001,125
102,2002,286
102,2003,179
102,2004,334
102,2005,31
102,2006,143
102,2007,194
102,2008,109
102,2009,135
102,2010,160
102,2011,6
102,2012,123
102,2013,284
103,1961,100
103,1962,100
103,1963,0
103,1964,100
103,1965,100
103,1966,400
103,1967,300
103,1968,100
103,1969,300
103,1970,100
103,1971,100
103,1972,0
103,1973,0
103,1974,100
103,1975,100
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,8
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,4
104,1961,3300
104,1962,4000
104,1963,300
104,1964,700
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,200
104,1972,2800
104,1973,4500
104,1974,0
104,1975,23
104,1976,230
104,1977,1835
104,1978,164
104,1979,182
104,1980,240
104,1981,386
104,1982,974
104,1983,639
104,1984,589
104,1985,1147
104,1986,1078
104,1987,1447
104,1988,435
104,1989,1148
104,1990,2492
104,1991,3778
104,1992,5857
104,1993,9385
104,1994,11535
104,1995,13637
104,1996,15011
104,1997,7773
104,1998,7010
104,1999,3941
