geo,year,oil_soybean_fat_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
102,2014,19
102,2015,19
102,2016,20
102,2017,19
102,2018,20
103,2014,5
103,2015,8
103,2016,8
103,2017,5
103,2018,4
105,2014,13
105,2015,17
105,2016,19
105,2017,18
105,2018,20
106,2014,12
106,2015,12
106,2016,14
106,2017,14
106,2018,14
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,10
109,2015,9
109,2016,9
109,2017,10
109,2018,10
11,2014,2
11,2015,3
11,2016,3
11,2017,3
11,2018,3
112,2014,10
112,2015,10
112,2016,9
112,2017,9
112,2018,11
116,2014,11
116,2015,11
116,2016,11
116,2017,11
116,2018,11
117,2014,24
117,2015,24
117,2016,24
117,2017,25
117,2018,25
118,2014,6
118,2015,7
118,2016,7
118,2017,7
118,2018,7
12,2014,1
12,2015,1
12,2016,1
12,2017,5
12,2018,6
128,2014,22
128,2015,25
128,2016,27
128,2017,25
128,2018,24
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,5
131,2015,6
131,2016,6
131,2017,7
131,2018,7
136,2014,18
136,2015,18
136,2016,21
136,2017,19
136,2018,18
137,2014,35
137,2015,35
137,2016,35
137,2017,38
137,2018,34
138,2014,12
138,2015,12
138,2016,12
138,2017,12
138,2018,11
14,2014,14
14,2015,15
14,2016,14
14,2017,13
14,2018,11
143,2014,16
143,2015,16
143,2016,17
143,2017,17
143,2018,17
144,2014,2
144,2015,3
144,2016,2
144,2017,4
144,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,7
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,3
166,2014,12
166,2015,12
166,2016,13
166,2017,13
166,2018,13
169,2014,29
169,2015,29
169,2016,29
169,2017,29
169,2018,27
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
174,2014,10
174,2015,11
174,2016,10
174,2017,8
174,2018,9
176,2014,0
176,2015,0
176,2017,0
181,2014,9
181,2015,10
181,2016,10
181,2017,11
181,2018,11
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
188,2014,12
188,2015,11
188,2016,11
188,2017,11
188,2018,11
19,2014,6
19,2015,6
19,2016,6
19,2017,5
19,2018,6
194,2014,4
194,2015,2
194,2016,4
194,2017,5
194,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
203,2014,4
203,2015,8
203,2016,9
203,2017,9
203,2018,9
207,2014,30
207,2015,30
207,2016,29
207,2017,29
207,2018,29
21,2014,34
21,2015,35
21,2016,35
21,2017,35
21,2018,35
214,2014,45
214,2015,47
214,2016,47
214,2017,46
214,2018,47
216,2014,9
216,2015,10
