geo,year,gooseberries_loss_sce1
11,2014,9
11,2015,10
11,2016,6
11,2017,7
11,2018,11
113,2014,10
113,2015,8
113,2016,9
113,2017,10
113,2018,10
119,2014,3
119,2015,3
119,2016,4
119,2017,5
119,2018,4
126,2014,26
126,2015,41
126,2016,0
126,2017,0
126,2018,0
146,2014,1
146,2015,1
146,2016,0
146,2017,2
146,2018,3
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,257
167,2015,248
167,2016,2
167,2017,2
167,2018,2
173,2014,978
173,2015,953
173,2016,979
173,2017,743
173,2018,907
185,2014,1198
185,2015,1161
185,2016,1322
185,2017,1161
185,2018,1444
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,1
203,2016,1
203,2017,2
203,2018,1
211,2014,5
211,2015,30
211,2016,33
211,2017,36
211,2018,28
229,2014,90
229,2015,73
229,2016,87
229,2017,83
229,2018,81
230,2014,570
230,2015,555
230,2016,552
230,2017,655
230,2018,683
255,2014,32
255,2015,64
255,2016,48
255,2017,32
255,2018,23
54,2014,22
54,2015,27
54,2016,0
54,2017,0
54,2018,0
63,2014,11
63,2015,12
63,2016,10
63,2017,12
63,2018,9
67,2014,3
67,2015,4
67,2016,6
67,2017,4
67,2018,2
79,2014,5488
79,2015,5236
79,2016,5082
79,2017,5101
79,2018,5117
97,2014,27
97,2015,29
97,2016,28
97,2017,27
97,2018,26
