geo,year,chemical_wood_pulp_sulphate_bleached_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1967,79500
10,1968,84300
10,1969,65500
10,1970,89400
10,1971,91700
10,1972,86200
10,1973,86000
10,1974,46000
10,1975,46000
10,1976,45000
10,1977,103000
10,1978,103000
10,1979,102000
10,1980,109000
10,1981,117000
10,1982,106000
10,1983,105000
10,1984,125000
10,1985,139000
10,1986,141000
10,1987,142000
10,1988,176000
10,1989,181000
10,1990,18000
10,1991,195000
10,1992,235000
10,1993,234000
10,1994,205000
10,1995,193000
10,1996,203000
10,1997,203000
10,1998,180000
10,1999,139000
10,2000,138000
10,2001,145000
10,2002,140000
10,2003,114000
10,2004,118000
10,2005,135000
10,2006,137000
10,2007,135000
10,2008,137000
10,2009,137000
10,2010,200000
10,2011,180000
10,2012,224000
10,2013,224000
10,2014,224000
10,2015,203000
10,2016,203000
10,2017,197000
10,2018,186000
10,2019,199000
100,1973,50000
100,1974,105000
100,1975,114000
100,1976,125000
100,1977,120000
100,1978,145000
100,1979,145000
100,1980,145000
100,1981,145000
100,1982,145000
100,1983,200000
100,1984,220000
100,1985,373000
100,1986,422000
100,1987,444000
100,1988,461000
100,1989,465000
100,1990,481000
100,1991,477000
100,1992,512000
100,1993,527000
100,1994,556000
100,1995,562000
100,1996,562000
100,1997,760000
100,1998,800000
100,1999,850000
100,2000,660000
100,2001,670000
100,2002,740900
100,2003,796900
100,2004,1099000
100,2005,1182000
100,2006,1182000
100,2007,1182000
100,2008,1182000
100,2009,1182000
100,2010,1240000
100,2011,1240000
100,2012,1240000
100,2013,1515000
100,2014,2170000
100,2015,2310000
100,2016,2210000
100,2017,2210000
100,2018,2210000
100,2019,2210000
101,1973,500
101,1974,2500
101,1975,1000
101,1976,5000
101,1977,10000
101,1978,20000
101,1979,46000
101,1980,46000
101,1981,50000
101,1982,55000
101,1983,69000
101,1984,52000
101,1985,89000
101,1986,89000
101,1987,73000
101,1988,73000
101,1989,359000
101,1990,593000
101,1991,634000
101,1992,873000
101,1993,1063000
101,1994,1500000
101,1995,1723000
101,1996,2126000
101,1997,2544000
101,1998,1721000
101,1999,1560000
101,2000,3511000
101,2001,3884000
101,2002,3884000
101,2003,3884000
101,2004,3884000
101,2005,3884000
101,2006,3200000
101,2007,4800000
101,2008,5371000
101,2009,4687000
101,2010,5438000
101,2011,6178000
101,2012,6328000
101,2013,6400000
101,2014,6395000
101,2015,6745000
101,2016,6887000
101,2017,7400000
101,2018,7852000
101,2019,7807000
102,1994,70000
102,1995,70000
102,1996,70000
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,140000
102,2003,136000
102,2004,150000
102,2005,170000
102,2006,170000
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,75000
102,2013,75000
102,2014,75000
102,2015,75000
102,2016,75000
102,2017,75000
102,2018,75000
102,2019,75000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1966,3000
106,1968,3000
106,1969,2000
106,1970,4000
106,1971,68000
106,1972,79000
106,1973,83000
106,1974,90000
106,1975,65000
106,1976,59000
106,1977,40000
106,1978,68000
106,1979,17000
106,1987,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
