geo,year,roots_and_tubers_nes_gross_production_value_current_thousand_slc_vop
101,1991,29515828
101,1992,34026200
101,1993,28994646
101,1994,38849965
101,1995,51954210
101,1996,56754653
101,1997,64306805
101,1998,110269600
101,1999,131701866
101,2000,122179431
101,2001,150119000
101,2002,164009152
101,2003,165799590
101,2004,168789836
101,2005,168364483
101,2006,205869792
101,2007,250710084
101,2008,297289578
101,2009,311731941
101,2010,392145152
101,2011,441656433
101,2012,483896376
101,2013,541482623
101,2014,584951101
101,2015,591343168
101,2016,547943326
101,2017,634363439
101,2018,711703914
107,1997,398885
107,1998,482726
107,1999,586359
107,2000,582092
107,2001,360177
107,2002,341474
107,2003,320038
107,2004,309718
107,2005,600186
107,2006,493740
107,2007,448434
107,2008,567168
107,2009,1173583
107,2010,1914193
107,2011,2544662
107,2012,3134800
107,2013,3240719
107,2014,3257821
107,2015,3170082
107,2016,3521153
107,2017,3664694
107,2018,3859678
109,1991,100013
109,1992,239225
109,1993,356024
109,1994,519506
109,1995,676765
109,1996,947538
109,1997,776415
109,1998,928648
109,1999,832205
109,2000,669696
109,2001,634725
109,2002,690265
109,2003,634131
109,2004,746869
109,2005,988210
109,2006,1024412
109,2007,985916
109,2008,1357490
109,2009,1943651
109,2010,2287270
109,2011,2493703
109,2012,2474646
109,2013,2966172
109,2014,3085090
109,2015,3050819
109,2016,3679281
109,2017,4145179
109,2018,4624590
109,2019,4567719
110,1991,21930360
110,1992,14294264
110,1993,12475081
110,1994,17553109
110,1995,18419400
110,1996,20928060
110,1997,22569200
110,1998,20714400
110,1999,18885000
110,2000,20626600
110,2001,16159380
110,2002,18214560
110,2003,19498780
110,2004,23612300
110,2005,19195800
110,2006,17864560
110,2007,21435060
110,2008,22895610
110,2009,19002100
110,2010,21544680
110,2011,21099920
110,2012,15464847
110,2013,15058384
110,2014,13218461
110,2015,19484780
110,2016,21061782
110,2017,22729923
110,2018,23167897
114,1991,24861
114,1992,27000
114,1993,32100
114,1994,69839
114,1995,160800
114,1996,212040
114,1997,145026
114,1998,176806
114,1999,99107
114,2000,137470
114,2001,75905
114,2002,107549
114,2003,158590
114,2004,171200
114,2005,106106
114,2006,148499
114,2007,160500
114,2008,203573
114,2009,313727
114,2010,271028
114,2011,301087
114,2012,382340
114,2013,340086
114,2014,408736
114,2015,425115
114,2016,452308
114,2017,564513
114,2018,579496
115,1991,3450000
115,1992,3855984
115,1993,8566402
115,1994,9366084
115,1995,9407003
115,1996,10954480
115,1997,12153821
115,1998,13013924
115,1999,13734598
115,2000,14285301
115,2001,14275626
115,2002,14894016
115,2003,15192122
115,2004,16529447
115,2005,17634228
115,2006,19952969
115,2007,23253950
115,2008,30123522
115,2009,30369351
115,2010,32993642
115,2011,38427883
115,2012,40606893
115,2013,41391197
115,2014,42259056
115,2015,43194648
115,2016,44951775
115,2017,47354127
115,2018,49889564
131,1991,6604
131,1992,6714
131,1993,7409
131,1994,8371
131,1995,8785
131,1996,7762
131,1997,8253
131,1998,8180
131,1999,8221
131,2000,6864
131,2001,5907
131,2002,5832
131,2003,4470
131,2004,4190
131,2005,3369
131,2006,3330
131,2007,4716
131,2008,5448
131,2009,4322
131,2010,2641
131,2011,3182
131,2012,2110
131,2013,2794
131,2014,3364
131,2015,3808
131,2016,4560
131,2017,2495
131,2018,2333
135,1991,29142
135,1992,29862
135,1993,31746
135,1994,32999
135,1995,25489
135,1996,26831
135,1997,30093
135,1998,33127
138,1991,34573
138,1992,40750
138,1993,47219
138,1994,77165
138,1995,66942
138,1996,92364
138,1997,67841
138,1998,145146
138,1999,166432
138,2000,191148
138,2001,217899
138,2002,167796
138,2003,314369
138,2004,305888
138,2005,383383
138,2006,387651
138,2007,417548
138,2008,488755
138,2009,385515
138,2010,456209
138,2011,397475
138,2012,484801
138,2013,376075
138,2014,583894
138,2015,592357
138,2016,759102
138,2017,681807
138,2018,666000
143,1991,114
143,1992,149
143,1993,147
143,1994,135
143,1995,215
143,1996,187
143,1997,190
143,1998,184
143,1999,191
143,2000,180
143,2001,176
143,2002,185
143,2003,202
143,2004,215
143,2005,236
143,2006,250
143,2007,297
143,2008,332
143,2009,300
143,2010,304
143,2011,322
143,2012,324
143,2013,338
143,2014,313
143,2015,274
143,2016,310
143,2017,307
143,2018,320
144,1991,648
144,1992,990
144,1993,1575
144,1994,2343
144,1995,2587
144,1996,5489
144,1997,5796
144,1998,6114
144,1999,6360
144,2000,6685
144,2001,8246
144,2002,9436
144,2003,10860
144,2004,12389
144,2005,13503
144,2006,14709
144,2007,18641
144,2008,23560
144,2009,22360
144,2010,19620
144,2011,24059
144,2012,26817
144,2013,26359
144,2014,25845
144,2015,23407
144,2016,16891
144,2017,17881
144,2018,20293
147,1991,86000
147,1992,89115
147,1993,96400
147,1994,101220
147,1995,115500
147,1996,140300
147,1997,174960
147,1998,178605
147,1999,213000
147,2000,244545
147,2001,363150
147,2002,359385
147,2003,348690
147,2004,451668
147,2005,562713
147,2006,588413
147,2007,646688
147,2008,652529
147,2009,611384
147,2010,806952
147,2011,876049
147,2012,889924
147,2013,800646
147,2014,813281
147,2015,706604
147,2016,672761
147,2017,837777
147,2018,937215
149,1991,225600
149,1992,239700
149,1993,625300
149,1994,582840
149,1995,806960
149,1996,909090
149,1997,912773
149,1998,1153800
149,1999,1281886
149,2000,1266397
149,2001,1353450
149,2002,1560000
149,2003,1237875
149,2004,1424255
149,2005,1930247
149,2006,2571907
149,2007,3058654
149,2008,1995435
149,2009,3537673
149,2010,4663331
149,2011,4013200
149,2012,4870320
149,2013,5015800
149,2014,5403714
149,2015,6178543
149,2016,5976391
149,2017,6150559
149,2018,6701734
155,1999,1157340
155,2000,1170000
155,2001,1215000
155,2002,1242000
155,2003,1275000
155,2004,1290000
155,2005,1320000
155,2006,1350000
155,2007,1339380
155,2008,1365000
155,2009,1380000
155,2010,1644849
155,2011,2028489
155,2012,2183826
155,2013,2177662
155,2014,2156574
155,2015,2042011
155,2016,1994768
155,2017,2145744
155,2018,2194006
157,1991,331
157,1992,701
157,1993,1287
157,1994,5383
157,1995,5401
157,1996,6753
157,1997,7300
157,1998,12732
157,1999,17340
157,2000,14653
157,2001,21347
157,2002,36923
157,2003,26557
157,2004,33058
157,2005,40734
157,2006,104413
157,2007,105519
157,2008,174103
157,2009,169687
157,2010,475977
157,2011,132895
157,2012,15591
157,2013,15373
157,2014,98361
157,2015,183441
157,2016,169864
157,2017,173355
157,2018,173645
165,1991,2176665
165,1992,2028416
165,1993,2105272
165,1994,2341927
165,1995,4714428
165,1996,6047938
165,1997,4436460
165,1998,3837800
165,1999,4043892
165,2000,4112413
165,2001,5492986
165,2002,4345757
165,2003,4099947
165,2004,7754886
165,2005,8732215
165,2006,9229292
165,2007,9994646
165,2008,10091015
165,2009,10447329
165,2010,11402893
165,2011,14601513
165,2012,14798612
165,2013,16623606
165,2014,17486669
165,2015,17475151
165,2016,19106547
165,2017,20252491
165,2018,21600948
166,1991,95
166,1992,38
166,1993,78
166,1994,125
166,1995,134
166,1996,489
166,1997,717
166,1998,1020
166,1999,814
166,2000,645
166,2001,1029
166,2002,1153
166,2003,768
166,2004,468
166,2005,2089
166,2006,940
166,2007,406
166,2008,414
166,2009,87
166,2010,66
166,2011,15
166,2012,17
166,2013,18
166,2014,17
166,2015,12
166,2016,12
166,2017,82
166,2018,88
168,1993,59731
168,1994,59800
168,1995,60655
168,1996,60950
168,1997,62560
168,1998,38705
170,1991,37293
170,1992,72903
170,1993,95246
170,1994,114758
170,1995,72168
170,1996,110635
170,1997,105875
170,1998,159758
170,1999,101227
170,2000,99148
170,2001,135707
170,2002,88951
170,2003,124220
170,2004,101106
170,2005,102875
170,2006,136112
170,2007,127700
170,2008,165524
170,2009,194628
170,2010,175558
170,2011,191914
170,2012,223778
170,2013,245698
170,2014,233287
170,2015,250213
170,2016,257568
170,2017,263446
170,2018,247926
171,1991,45158
171,1992,45980
171,1993,44483
171,1994,46675
171,1995,59138
171,1996,82773
171,1997,77571
171,1998,75040
171,1999,74745
171,2000,75519
171,2001,67889
171,2002,68049
171,2003,74411
171,2004,88675
171,2005,84334
171,2006,110952
171,2007,100148
171,2008,116383
171,2009,126577
171,2010,116274
171,2011,128276
171,2012,138518
171,2013,135086
171,2014,111656
171,2015,86872
171,2016,90385
171,2017,101724
171,2018,92459
175,1998,142212500
175,1999,157090854
175,2000,142001174
175,2001,134178410
175,2002,161890629
175,2003,183308124
175,2004,208614848
175,2005,225636976
175,2006,214889911
175,2007,252652514
175,2008,329473215
175,2009,290662173
175,2010,245081413
175,2011,288711540
175,2012,467055330
175,2013,447734237
175,2014,413107931
175,2015,423749566
175,2016,457326133
175,2017,562340163
175,2018,590367032
177,1991,4516
177,1992,4252
177,1993,3069
177,1994,2863
177,1995,1308
177,1996,1154
177,1997,1764
177,1998,2935
177,1999,406
177,2000,1121
177,2001,701
177,2002,629
177,2003,1434
177,2004,2376
177,2005,1615
177,2006,1879
177,2007,1988
177,2008,3274
177,2009,4854
177,2010,4088
177,2011,4718
177,2012,4967
177,2013,3424
177,2014,3983
177,2015,3772
177,2016,4048
177,2017,4235
177,2018,4400
178,1993,79016
178,1994,87720
178,1995,85034
178,1996,131840
178,1997,93670
178,1998,141204
178,1999,143028
178,2000,255510
178,2001,270540
178,2002,504686
178,2003,606482
178,2004,826245
178,2005,858428
178,2006,867175
178,2007,861466
178,2008,926859
178,2009,1019783
178,2010,1062595
178,2011,1194472
178,2012,1272770
178,2013,1421579
178,2014,1535283
178,2015,1293482
178,2016,1268294
178,2017,1243133
178,2018,1009953
18,1991,45320
18,1992,65079
18,1993,85579
18,1994,86960
18,1995,111216
18,1996,113422
18,1997,66690
18,1998,173765
18,1999,117249
18,2000,91005
18,2001,224893
18,2002,266053
18,2003,345041
18,2004,377739
18,2005,404582
18,2006,427533
18,2007,501952
18,2008,549339
18,2009,580810
18,2010,505669
18,2011,1267154
18,2012,1330678
18,2013,1212726
18,2014,1370176
18,2015,1388643
18,2016,1451416
18,2017,1470547
18,2018,1460141
181,1991,1
181,1992,2
