geo,year,pistachios_producer_price_lcu_tonne_pea2
102,1992,4353500
102,1993,4628000
102,1994,6106100
102,1995,9610400
102,1996,10547800
102,1997,12240000
102,1998,12157400
102,1999,25961000
102,2000,20553200
102,2001,22648800
102,2002,17410500
102,2003,18456400
102,2004,30999800
102,2005,32632380
102,2006,30461140
102,2007,37043200
102,2008,43226900
102,2009,65168060
102,2010,69403580
102,2011,79333540
102,2012,153476070
102,2013,256881900
102,2014,297736300
102,2015,292410600
102,2016,245558600
102,2017,247354000
102,2018,796311800
102,2019,911729000
102,2020,1308230000
106,1991,1887476
106,1992,1662481
106,1993,2224968
106,1994,2633327
106,1995,2831214
106,1996,2699935
106,1997,2316747
106,1998,2341725
106,1999,2537482
138,1991,7000
138,1992,5906
138,1993,5500
138,1994,15000
138,1995,25000
138,1996,25000
138,1997,28096
138,1998,32255
138,1999,30029
138,2000,33039
138,2001,28755
138,2002,20986
138,2003,22431
138,2004,26868
138,2005,28548
138,2006,34931
138,2007,36881
138,2008,53317
138,2009,63018
138,2010,84238
138,2011,65445
138,2012,58180
138,2013,75469
138,2014,78449
138,2015,87723
138,2016,127748
138,2017,172060
138,2018,93666
138,2019,90172
138,2020,118190
2,1993,68200
2,1994,84500
2,1995,79300
2,1996,120400
2,1997,90100
2,1998,156100
2,1999,115200
2,2000,88000
2,2001,120000
2,2002,124800
2,2003,132300
2,2004,135100
2,2005,134000
2,2008,487430
2,2009,505380
2,2010,777000
2,2011,781000
2,2012,792300
212,2015,1463000
212,2016,1843000
212,2017,3658000
223,1991,12259000
223,1992,18987000
223,1993,34119000
223,1994,78710000
223,1995,167957000
223,1996,272026000
223,1997,397114000
223,1998,819282000
223,1999,1367110000
223,2000,2351600000
223,2001,2733800000
223,2002,4221889000
223,2003,5006946000
223,2004,6030622000
223,2005,6230
223,2006,6530
223,2007,6990
223,2008,6807
223,2009,7848
223,2010,11431
223,2011,10897
223,2012,9663
223,2013,11227
223,2014,20762
223,2015,19001
223,2016,15781
223,2017,19609
223,2018,29621
223,2019,41622
223,2020,37125
231,1991,2756
231,1992,2271
231,1993,2359
231,1994,2030
231,1995,2403
231,1996,2557
231,1997,2491
231,1998,2271
231,1999,2932
231,2000,2227
231,2001,2227
231,2002,2425
231,2003,2690
231,2004,2954
231,2005,4519
231,2006,4167
231,2007,3109
231,2008,4519
231,2009,3682
231,2010,4409
231,2011,4409
231,2012,5754
231,2013,7672
231,2014,7871
231,2015,7253
231,2016,3704
231,2017,3726
231,2018,5842
231,2019,5776
231,2020,6063
233,2017,25875
32,2008,892072
32,2009,632326
32,2010,657500
32,2011,871467
32,2012,415333
41,2013,38000
50,1991,3250
50,1992,3250
50,1993,3000
50,1994,3000
50,1995,3000
50,1996,2900
50,1997,2750
50,1998,2750
50,1999,2750
50,2000,2650
50,2001,2700
50,2002,2500
50,2003,2500
50,2004,2500
50,2005,2955
50,2006,2500
50,2007,3369
50,2008,2720
50,2009,1458
50,2010,6160
50,2011,4103
50,2012,4128
50,2013,4217
50,2014,4142
50,2015,3524
50,2016,5080
50,2017,5299
50,2018,5302
50,2019,5283
50,2020,5453
52,2012,700
52,2013,700
52,2014,1150
52,2015,1300
52,2016,1500
52,2017,1300
52,2018,1000
52,2019,1000
52,2020,920
84,1991,842641
84,1992,917265
84,1993,959416
84,1994,1200970
84,1995,1227650
84,1996,1273830
84,1997,1442260
84,1998,1573240
84,1999,1497770
84,2000,1350700
84,2001,1432210
84,2002,5565
84,2003,5723
84,2004,5608
84,2005,5959
84,2006,5898
84,2007,6203
84,2008,6679
84,2009,7556
84,2010,9057
84,2011,7271
84,2012,6538
84,2013,10109
84,2014,10761
84,2015,9692
84,2016,10076
84,2017,9599
84,2018,9073
84,2019,11172
84,2020,9131
