geo,year,textile_fibres_import_value_base_period_price_tie
1,1992,4029
1,1993,1343
1,1994,1343
1,1995,114
1,1996,766
1,1997,67
1,1998,36
1,1999,89
1,2000,238
1,2001,704
1,2002,149
1,2003,58
1,2004,62
1,2005,128
1,2006,106
1,2007,301
1,2008,191
1,2009,168
1,2010,164
1,2011,289
1,2012,154
1,2013,117
1,2014,167
1,2015,265
1,2016,125
1,2017,128
1,2018,336
1,2019,285
10,1961,182342
10,1962,117631
10,1963,163175
10,1964,184089
10,1965,192735
10,1966,133119
10,1967,116502
10,1968,139703
10,1969,116921
10,1970,120857
10,1971,138282
10,1972,200730
10,1973,138389
10,1974,202812
10,1975,133192
10,1976,138418
10,1977,119490
10,1978,110318
10,1979,104202
10,1980,91224
10,1981,99229
10,1982,92397
10,1983,80967
10,1984,91585
10,1985,112157
10,1986,105987
10,1987,95828
10,1988,99083
10,1989,103345
10,1990,80442
10,1991,79980
10,1992,85035
10,1993,80325
10,1994,95107
10,1995,96134
10,1996,81576
10,1997,75153
10,1998,54497
10,1999,86373
10,2000,84213
10,2001,70024
10,2002,77843
10,2003,75595
10,2004,56731
10,2005,54619
10,2006,43072
10,2007,38455
10,2008,37224
10,2009,32129
10,2010,28913
10,2011,18213
10,2012,12179
10,2013,11488
10,2014,13712
10,2015,11250
10,2016,11396
10,2017,10243
10,2018,11298
10,2019,9712
100,1961,669352
100,1962,523280
100,1963,348581
100,1964,446130
100,1965,596701
100,1966,383041
100,1967,411957
100,1968,518616
100,1969,340257
100,1970,369476
100,1971,653933
100,1972,459769
100,1973,330914
100,1974,90729
100,1975,156361
100,1976,284377
100,1977,399064
100,1978,109298
100,1979,42879
100,1980,64180
100,1981,92880
100,1982,148459
100,1983,115384
100,1984,192460
100,1985,150900
100,1986,104447
100,1987,114312
100,1988,200744
100,1989,114377
100,1990,161977
100,1991,102883
100,1992,250421
100,1993,253556
100,1994,455272
100,1995,378929
100,1996,262806
100,1997,270270
100,1998,501954
100,1999,1017352
100,2000,789895
100,2001,1270252
100,2002,1070988
100,2003,1050773
100,2004,660851
100,2005,573442
100,2006,589706
100,2007,824707
100,2008,759573
100,2009,691894
100,2010,396805
100,2011,668896
100,2012,1123902
100,2013,828688
100,2014,888596
100,2015,928533
100,2016,1642896
100,2017,1432900
100,2018,1016220
100,2019,1999978
101,1961,21149
101,1962,18418
101,1963,12277
101,1964,7653
101,1965,22544
101,1966,13907
101,1967,29096
101,1968,23400
101,1969,36783
101,1970,27271
101,1971,43129
101,1972,48159
101,1973,44971
101,1974,70442
101,1975,163091
101,1976,123875
101,1977,116824
101,1978,182360
101,1979,166389
101,1980,241917
101,1981,192243
101,1982,224564
101,1983,226772
101,1984,247514
101,1985,273439
101,1986,317074
101,1987,394663
101,1988,349567
101,1989,505348
101,1990,629724
101,1991,648901
101,1992,802122
101,1993,770786
101,1994,798593
101,1995,813095
101,1996,863899
101,1997,823243
101,1998,798904
101,1999,803777
101,2000,979775
101,2001,1324959
101,2002,1091636
101,2003,915153
101,2004,785775
101,2005,797391
101,2006,813301
101,2007,1020679
101,2008,1266196
101,2009,998931
101,2010,1067509
101,2011,955292
101,2012,1067569
101,2013,1174545
101,2014,1229128
101,2015,1173867
101,2016,1181527
101,2017,1373959
101,2018,1330327
101,2019,1144543
102,1961,9395
102,1962,10768
102,1963,11080
102,1964,11370
102,1965,14635
102,1966,16870
102,1967,42750
102,1968,38450
102,1969,34323
102,1970,42367
102,1971,32629
102,1972,65544
102,1973,59851
102,1974,75067
102,1975,99506
102,1976,110923
102,1977,78819
102,1978,54299
102,1979,45432
102,1980,32844
102,1981,117377
102,1982,44676
102,1983,153149
102,1984,78787
102,1985,42488
102,1986,31914
102,1987,53119
102,1988,15515
102,1989,62994
102,1990,54870
102,1991,63594
102,1992,44898
102,1993,43887
102,1994,28811
102,1995,36830
102,1996,30899
102,1997,23946
102,1998,42591
102,1999,40553
102,2000,31706
102,2001,34604
102,2002,18262
102,2003,20238
102,2004,74099
102,2005,91050
102,2006,88454
102,2007,233079
102,2008,213044
102,2009,11202
102,2010,157637
102,2011,117858
102,2012,147478
102,2013,70579
102,2014,169523
102,2015,71194
102,2016,196889
102,2017,219033
102,2018,204807
102,2019,269287
103,1961,2728
103,1962,4542
103,1963,9282
103,1964,14589
