geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
1,1995,2
1,1996,1
1,1997,0
1,2000,24
1,2001,10
1,2002,19
1,2003,36
1,2004,40
1,2005,65
1,2006,87
1,2007,84
1,2008,135
1,2009,112
1,2010,388
1,2011,213
1,2012,107
1,2013,110
1,2014,135
1,2015,70
1,2016,95
1,2017,127
1,2018,110
1,2019,45
1,2020,15
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,7
10,1973,9
10,1974,37
10,1975,34
10,1976,23
10,1977,35
10,1978,38
10,1979,56
10,1980,57
10,1981,34
10,1982,38
10,1983,30
10,1984,58
10,1985,54
10,1986,25
10,1987,16
10,1988,35
10,1989,31
10,1990,24
10,1991,13
10,1992,19
10,1993,22
10,1994,23
10,1995,33
10,1996,46
10,1997,39
10,1998,41
10,1999,44
10,2000,25
10,2001,21
10,2002,24
10,2003,24
10,2004,30
10,2005,27
10,2006,26
10,2007,32
10,2008,54
10,2009,47
10,2010,45
10,2011,91
10,2012,77
10,2013,72
10,2014,90
10,2015,107
10,2016,103
10,2017,130
10,2018,128
10,2019,72
10,2020,68
100,1962,14
100,1963,11
100,1964,0
100,1965,1
100,1970,9
100,1977,187
100,1978,88
100,1980,6
100,1981,420
100,1982,79
100,1983,63
100,1984,160
100,1985,94
100,1986,17
100,1987,12
100,1988,13
100,1989,19
100,1990,18
100,1991,8
100,1992,79
100,1993,26
100,1994,38
100,1995,38
100,1996,54
100,1997,15
100,1998,16
100,1999,47
100,2000,56
100,2001,126
100,2002,192
100,2003,96
100,2004,131
100,2005,39
100,2006,172
100,2007,128
100,2008,282
100,2009,164
100,2010,19
100,2011,87
100,2012,19
100,2013,12
100,2014,133
100,2015,153
100,2016,14
100,2017,1
100,2018,15
100,2019,35
100,2020,10
101,1963,3
101,1964,0
101,1965,0
101,1966,1
101,1967,4
101,1969,0
101,1972,0
101,1973,4
101,1974,5
101,1975,5
101,1976,12
101,1977,86
101,1978,1503
101,1979,592
101,1980,5
101,1981,8
101,1982,8
101,1983,3
101,1984,1
101,1985,0
101,1989,1
101,1990,0
101,1991,56
101,1992,173
101,1993,399
101,1994,375
101,1995,475
101,1996,1138
101,1997,1
101,1998,72
101,1999,3
101,2000,2
101,2001,0
101,2002,0
101,2003,103
101,2004,41
101,2005,97
101,2006,98
101,2007,88
101,2008,5
101,2009,4
101,2010,6
101,2011,4
101,2012,21
101,2013,62
101,2014,11
101,2015,24
101,2016,265
101,2017,359
101,2018,447
101,2019,588
101,2020,1101
102,1961,3
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,2
102,1976,3
102,1977,9
102,1978,9
102,1979,4
102,1980,2
102,1981,1
102,1985,0
102,1991,0
102,1992,0
102,1995,4
102,1997,60
102,1998,26
102,1999,50
102,2000,62
102,2001,66
102,2002,15
102,2003,16
102,2004,27
102,2005,79
102,2006,60
102,2007,107
102,2008,144
102,2009,108
102,2010,94
102,2011,148
102,2012,93
102,2013,49
102,2014,79
102,2015,94
102,2016,127
102,2017,145
102,2018,129
102,2019,123
102,2020,108
103,1961,63
103,1962,33
103,1963,15
103,1964,12
103,1965,111
103,1966,155
103,1967,16
103,1969,108
103,1970,3
103,1971,93
103,1972,16
103,1973,8
103,1974,321
103,1975,681
103,1976,128
103,1977,778
103,1978,907
103,1979,713
103,1980,1181
103,1981,141
103,1982,1102
103,1983,745
103,1984,113
103,1986,583
103,1995,5184
103,2003,4
103,2004,4
103,2005,4
103,2006,1
103,2007,34
103,2008,114
103,2009,25
103,2010,13
103,2011,55
103,2012,98
103,2013,98
103,2014,100
103,2015,99
103,2016,100
103,2017,1827
103,2018,1933
103,2019,1757
103,2020,2415
104,1961,0
104,1962,1
104,1963,2
104,1964,2
104,1965,3
104,1966,1
104,1967,1
104,1968,3
104,1969,3
104,1970,5
104,1971,8
104,1972,8
104,1973,13
104,1974,4
104,1975,23
104,1976,18
104,1977,25
104,1978,25
104,1979,21
104,1980,21
104,1981,38
104,1982,48
104,1983,23
104,1984,27
104,1985,27
104,1986,16
104,1987,16
104,1988,21
104,1989,29
104,1990,34
104,1991,42
104,1992,33
104,1993,37
104,1994,45
104,1995,119
104,1996,76
104,1997,46
104,1998,86
104,1999,54
104,2000,46
104,2001,34
104,2002,29
104,2003,43
104,2004,54
104,2005,80
104,2006,86
104,2007,72
104,2008,101
104,2009,96
104,2010,64
104,2011,113
104,2012,89
104,2013,73
104,2014,95
104,2015,99
104,2016,106
104,2017,99
104,2018,81
104,2019,56
104,2020,61
105,1962,1
105,1963,9
105,1964,0
105,1965,6
105,1968,2
105,1975,6
105,1976,14
105,1977,46
105,1978,47
105,1979,27
105,1980,63
105,1981,24
105,1982,25
105,1983,30
105,1984,49
105,1985,29
105,1986,18
105,1987,45
105,1988,44
105,1989,59
105,1990,65
105,1991,59
105,1992,53
105,1993,46
105,1994,24
105,1995,43
105,1996,17
105,1997,37
105,1998,20
105,1999,14
105,2000,22
105,2001,19
105,2002,26
105,2003,36
105,2004,56
105,2005,38
105,2006,53
105,2007,56
105,2008,112
105,2009,61
105,2010,93
105,2011,181
105,2012,114
105,2013,52
105,2014,78
105,2015,86
105,2016,136
105,2017,226
105,2018,171
105,2019,146
105,2020,120
106,1961,7
106,1962,5
106,1963,5
106,1964,6
106,1965,7
106,1966,7
106,1967,8
106,1968,11
106,1969,11
106,1970,8
106,1971,8
106,1972,7
106,1973,11
106,1974,23
106,1975,24
106,1976,22
106,1977,20
106,1978,34
106,1979,57
106,1980,42
106,1981,32
106,1982,30
106,1983,28
106,1984,43
106,1985,35
106,1986,28
106,1987,21
106,1988,33
106,1989,35
106,1990,35
106,1991,31
106,1992,40
106,1993,33
106,1994,38
106,1995,57
106,1996,51
106,1997,51
106,1998,62
106,1999,52
106,2000,45
106,2001,28
106,2002,36
106,2003,39
106,2004,49
106,2005,54
106,2006,50
106,2007,60
106,2008,107
106,2009,62
106,2010,71
106,2011,129
106,2012,113
106,2013,86
106,2014,101
106,2015,97
106,2016,102
106,2017,152
106,2018,148
106,2019,102
106,2020,103
107,1981,39
107,1995,5
107,1997,3
107,1998,0
107,1999,20
107,2004,880
107,2014,69
107,2015,54
107,2016,177
107,2017,93
107,2018,108
107,2019,54
107,2020,49
108,1995,3
108,1996,7
108,1997,12
108,1998,6
108,1999,5
108,2000,18
108,2001,14
108,2002,11
108,2003,6
108,2004,11
108,2005,9
108,2006,40
108,2007,92
108,2008,60
108,2009,104
108,2010,64
108,2011,105
108,2012,194
108,2013,132
108,2014,133
108,2015,84
108,2016,83
108,2017,146
108,2018,65
108,2019,54
108,2020,88
109,1961,1
109,1964,6
109,1965,9
109,1968,12
109,1970,60
109,1971,24
109,1972,33
109,1973,95
109,1974,46
109,1975,363
109,1976,324
109,1977,87
109,1978,68
109,1979,52
109,1980,37
109,1981,129
109,1982,164
109,1983,233
109,1984,155
109,1985,135
109,1986,187
109,1987,181
109,1988,138
109,1989,242
109,1990,254
109,1991,197
109,1992,82
109,1993,175
109,1994,86
109,1995,71
109,1996,44
109,1997,22
109,1998,35
109,1999,27
109,2000,22
109,2001,25
109,2002,6
109,2003,20
109,2004,28
109,2005,60
109,2006,59
109,2007,59
109,2008,94
109,2009,91
109,2010,55
109,2011,55
109,2012,75
109,2013,66
109,2014,91
109,2015,116
109,2016,93
109,2017,176
109,2018,172
109,2019,161
109,2020,16
11,1961,11
11,1962,8
11,1963,13
11,1964,22
11,1965,20
11,1966,22
11,1967,19
11,1968,16
11,1969,13
11,1970,14
11,1971,24
11,1972,20
11,1973,29
11,1974,18
11,1975,38
11,1976,34
11,1977,33
11,1978,34
11,1979,38
11,1980,33
11,1981,25
11,1982,20
11,1983,20
11,1984,33
11,1985,26
11,1986,20
11,1987,13
11,1988,24
11,1989,22
11,1990,25
11,1991,23
11,1992,31
11,1993,25
11,1994,35
11,1995,38
11,1996,51
11,1997,43
11,1998,35
11,1999,27
11,2000,21
11,2001,17
11,2002,20
11,2003,21
11,2004,25
11,2005,21
11,2006,20
11,2007,29
11,2008,41
11,2009,36
11,2010,50
11,2011,104
11,2012,80
11,2013,76
11,2014,83
11,2015,93
11,2016,124
11,2017,149
11,2018,132
11,2019,130
11,2020,119
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,2
110,1973,10
110,1974,19
110,1975,10
110,1976,12
110,1977,18
110,1978,20
110,1979,54
110,1980,29
110,1981,25
110,1982,19
110,1983,27
110,1984,25
110,1985,15
110,1986,7
110,1987,8
110,1988,12
110,1989,22
110,1990,18
110,1991,25
110,1992,45
110,1993,18
110,1994,26
110,1995,19
110,1996,20
110,1997,23
110,1998,27
110,1999,27
110,2000,22
110,2001,15
110,2002,25
110,2003,36
110,2004,51
110,2005,51
110,2006,47
110,2007,63
110,2008,91
110,2009,45
110,2010,56
110,2011,96
110,2012,66
110,2013,47
110,2014,88
110,2015,136
110,2016,75
110,2017,88
110,2018,64
110,2019,44
110,2020,48
112,1961,14
112,1982,6
112,1983,1
112,1984,9
112,1985,17
112,1986,5
112,1987,52
112,1988,173
112,1989,27
112,1990,20
112,1991,101
112,1992,144
112,1993,43
112,1994,208
112,1995,115
112,1996,64
112,1997,150
112,1998,44
112,1999,49
112,2000,17
112,2001,19
112,2002,16
112,2003,34
112,2004,10
112,2005,16
112,2006,68
112,2007,73
112,2008,82
112,2009,48
112,2010,174
112,2011,157
112,2012,193
112,2013,90
112,2014,68
112,2015,117
112,2016,115
112,2017,72
112,2018,110
112,2019,193
112,2020,220
113,1998,0
113,1999,4
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,1
113,2005,1
113,2006,3
113,2007,9
113,2008,33
113,2009,12
113,2010,13
113,2011,60
113,2012,73
113,2013,72
113,2014,88
113,2015,115
113,2016,97
113,2017,86
113,2018,106
113,2019,63
113,2020,59
114,1961,82
114,1962,150
114,1963,45
114,1964,81
114,1965,154
114,1966,188
114,1967,93
114,1968,58
114,1969,83
114,1970,74
114,1971,119
114,1972,23
114,1973,195
114,1974,295
114,1975,32
114,1976,178
114,1977,214
114,1978,108
114,1979,166
114,1980,50
114,1981,86
114,1982,455
114,1985,2
114,1986,4
114,1987,19
114,1990,4
114,1992,122
114,1993,107
114,1994,159
114,1995,405
114,1997,71
114,1998,330
114,1999,129
114,2000,34
114,2001,72
114,2002,4
114,2003,207
114,2004,2
114,2005,21
114,2006,371
114,2007,75
114,2008,4
114,2009,8
114,2010,406
114,2011,49
114,2012,162
114,2013,42
114,2014,152
114,2015,80
114,2016,68
114,2017,91
114,2018,189
114,2019,33
114,2020,55
115,1961,922
115,1962,413
115,1963,658
115,1964,873
115,1965,1018
115,1966,764
115,1967,618
115,1968,1133
115,1969,807
115,1970,340
115,1971,498
115,1972,120
115,1973,31
115,1974,102
115,1998,33
115,1999,44
115,2000,62
115,2001,2
115,2002,9
115,2003,2
115,2004,53
115,2005,60
115,2006,118
115,2007,216
115,2008,307
115,2009,271
115,2010,87
115,2011,73
115,2012,13
115,2013,33
115,2014,22
115,2016,178
115,2017,44
115,2018,47
115,2019,51
115,2020,113
116,1962,32
116,1964,50
116,1965,77
116,1968,51
116,1969,22
116,1970,15
116,1971,15
116,1973,95
116,1975,59
116,1979,329
116,1981,55
116,1982,263
116,1983,183
116,1984,951
116,1985,190
116,1988,139
116,1989,110
116,1990,110
116,1992,29
116,1996,190
116,1997,48
116,1998,168
116,1999,132
116,2000,51
116,2001,139
116,2002,56
116,2003,30
116,2004,34
116,2005,61
116,2006,18
116,2007,11
116,2010,89
116,2011,16
116,2012,17
116,2014,5
116,2015,84
116,2016,211
116,2017,13
116,2018,10
117,1961,0
117,1962,0
117,1965,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,0
117,1977,2
117,1978,15
117,1979,32
117,1980,5
117,1981,11
117,1982,13
117,1983,17
117,1984,24
117,1985,15
117,1986,8
117,1987,8
117,1988,12
117,1989,5
117,1990,7
117,1991,11
117,1992,26
117,1993,21
117,1994,36
117,1995,41
117,1996,53
117,1997,45
117,1998,35
117,1999,44
117,2000,33
117,2001,22
117,2002,27
117,2003,32
117,2004,49
117,2005,52
117,2006,49
117,2007,71
117,2008,119
117,2009,65
117,2010,96
117,2011,138
117,2012,111
117,2013,81
117,2014,109
117,2015,90
117,2016,101
117,2017,121
117,2018,108
117,2019,71
117,2020,73
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1969,0
118,1970,0
118,1971,1
118,1972,1
118,1973,0
118,1974,1
118,1975,2
118,1976,1
118,1977,21
118,1978,6
118,1979,2
118,1980,4
118,1981,36
118,1982,2
118,1983,2
118,1984,5
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,2
118,1991,1
118,1992,2
118,1993,2
118,1994,2
118,1995,5
118,1996,4
118,1997,4
118,1998,3
118,1999,4
118,2000,4
118,2001,3
118,2002,3
118,2003,4
118,2004,5
118,2005,11
118,2006,5
118,2007,37
118,2008,16
118,2009,14
118,2010,21
118,2011,9
118,2012,18
118,2013,29
118,2014,68
118,2015,122
118,2016,110
118,2017,176
118,2018,196
118,2019,151
118,2020,157
119,1993,5
119,1994,29
119,1995,110
119,1996,111
119,1997,147
119,1998,409
119,1999,175
119,2000,23
119,2001,33
119,2002,61
119,2003,69
119,2004,19
119,2005,26
119,2006,66
119,2007,87
119,2008,272
119,2009,111
119,2010,113
119,2011,34
119,2012,5
119,2013,71
119,2014,59
119,2015,86
119,2016,154
119,2017,322
119,2018,284
119,2019,248
119,2020,281
12,2000,165
12,2001,110
12,2002,136
12,2003,42
12,2004,22
12,2005,170
12,2006,204
12,2007,233
12,2008,219
12,2009,202
12,2010,202
12,2011,59
12,2012,19
12,2013,48
12,2014,65
12,2015,94
12,2016,141
12,2017,149
12,2018,175
12,2019,199
12,2020,101
120,2014,115
120,2015,85
120,2016,100
120,2017,134
120,2018,124
120,2019,6
120,2020,659
121,1961,7
121,1962,7
121,1963,9
121,1964,10
121,1965,11
121,1966,12
121,1967,12
121,1968,15
121,1969,13
121,1970,15
121,1971,22
121,1972,22
121,1973,26
121,1974,28
121,1975,28
121,1976,25
121,1977,28
121,1978,34
121,1979,42
121,1980,78
121,1981,53
121,1982,68
121,1983,47
121,1984,28
121,1985,41
121,1986,89
121,1987,56
121,1988,61
121,1989,74
121,1990,64
121,1991,87
121,1992,81
121,1993,88
121,1994,91
121,1995,120
121,1996,95
121,1997,105
121,1998,95
121,1999,77
121,2000,64
121,2001,64
121,2002,38
121,2003,57
121,2004,52
121,2005,65
121,2006,47
121,2007,65
121,2008,100
121,2009,83
121,2010,79
121,2011,107
121,2012,121
121,2013,98
121,2014,102
121,2015,90
121,2016,109
121,2017,114
121,2018,133
121,2019,66
121,2020,50
122,2015,50
122,2016,150
122,2017,350
122,2018,400
122,2019,300
122,2020,1400
124,1962,15
124,1963,27
124,1964,6
124,1965,35
124,1966,41
124,1967,51
124,1968,86
124,1969,72
124,1970,49
124,1971,106
124,1972,234
124,1973,201
124,1974,310
124,1975,211
124,1976,206
124,1977,65
124,1978,161
124,1979,113
124,1980,413
124,1981,619
124,1982,239
124,1983,226
124,1985,106
124,1986,199
124,1987,19
124,1988,16
124,1989,76
124,1990,61
124,1991,44
124,1992,4
124,1995,111
124,1996,91
124,1997,75
124,1998,64
124,1999,113
124,2000,10
124,2001,36
124,2002,38
124,2003,11
124,2004,33
124,2005,88
124,2006,88
124,2007,88
124,2008,24
124,2009,12
124,2010,29
124,2011,63
124,2012,110
124,2013,112
124,2014,122
124,2015,96
124,2016,82
124,2017,139
124,2018,73
124,2019,180
124,2020,58
126,1994,6
126,1995,24
126,1996,26
126,1997,24
126,1998,42
126,1999,34
126,2000,24
126,2001,23
126,2002,46
126,2003,54
126,2004,62
126,2005,49
126,2006,41
126,2007,46
126,2008,75
126,2009,29
126,2010,41
126,2011,85
126,2012,65
126,2013,72
126,2014,88
126,2015,101
126,2016,112
126,2017,147
126,2018,115
126,2019,144
126,2020,232
128,1961,18
128,1962,9
128,1963,9
128,1964,7
128,1965,7
128,1966,4
128,1967,4
128,1968,4
128,1969,2
128,1970,2
128,1972,2
128,1973,2
128,1974,7
128,1975,2
128,1976,2
128,1979,551
128,1980,2
128,1990,2
128,1992,2
128,1993,22
128,1996,2
128,1997,2
128,1998,2
128,1999,5
128,2000,2
128,2001,5
128,2002,16
128,2003,32
128,2004,61
128,2005,5
128,2006,4
128,2007,5
128,2008,9
128,2009,9
128,2012,20
128,2013,22
128,2014,65
128,2015,108
128,2016,128
128,2017,102
128,2018,92
128,2019,167
128,2020,124
129,1961,9
129,1962,6
129,1963,3
129,1964,5
129,1965,3
129,1967,2
129,1968,2
129,1969,7
129,1970,5
129,1971,25
129,1972,24
129,1973,11
129,1974,6
129,1975,21
129,1976,14
129,1977,10
129,1978,4
129,1979,13
129,1980,3
129,1981,68
129,1985,7
129,1990,55
129,1991,13
129,1993,30
129,1994,14
129,1995,51
129,1996,37
129,1997,8
129,1999,4
129,2000,30
129,2001,38
129,2002,24
129,2003,115
129,2004,44
129,2005,130
129,2006,54
129,2007,131
129,2008,310
129,2009,222
129,2010,274
129,2011,428
129,2012,201
129,2013,73
129,2014,116
129,2015,62
129,2016,122
129,2017,95
129,2018,223
129,2019,87
129,2020,140
13,1961,5
13,1962,6
13,1963,6
13,1964,8
13,1965,7
13,1966,11
13,1967,10
13,1968,7
13,1969,5
13,1970,5
13,1971,12
13,1972,7
13,1973,11
13,1974,5
13,1975,13
13,1976,15
13,1977,12
13,1978,15
13,1979,10
13,1980,10
13,1981,12
13,1982,14
13,1983,16
13,1984,21
13,1985,11
13,1986,9
13,1987,4
13,1988,24
13,1989,142
13,1990,47
13,1991,5
13,1992,9
13,1993,6
13,1994,3
13,1995,4
13,1996,3
13,1997,17
13,1998,7
13,1999,6
13,2000,11
13,2001,18
13,2002,33
13,2003,16
13,2004,18
13,2005,12
13,2006,16
13,2007,16
13,2008,28
13,2009,77
13,2010,59
13,2011,111
13,2012,67
13,2013,59
13,2014,84
13,2015,96
13,2016,119
13,2017,148
13,2018,169
13,2019,148
13,2020,133
130,1961,875
130,1962,875
130,1963,875
130,1964,825
130,1965,1025
130,1966,1600
130,1967,1600
130,1968,1175
130,1969,1600
130,1970,1400
130,1971,575
130,1972,400
130,1973,5075
130,1974,7925
130,1975,1300
130,1976,2675
130,1977,2250
130,1978,2225
