geo,year,papayas_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1521
10,2015,1492
10,2016,1478
10,2017,1555
10,2018,1525
102,2014,80
102,2015,37
102,2016,59
102,2017,48
102,2018,34
103,2015,0
103,2016,0
103,2017,2
103,2018,0
105,2014,1
105,2015,10
105,2016,0
105,2017,0
105,2018,3
106,2014,619
106,2015,709
106,2016,724
106,2017,757
106,2018,807
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,4
109,2014,1768
109,2015,1828
109,2016,1569
109,2017,1371
109,2018,1730
11,2014,137
11,2015,128
11,2016,151
11,2017,217
11,2018,155
117,2014,31
117,2015,47
117,2016,30
117,2017,59
117,2018,100
118,2014,182
118,2015,217
118,2016,171
118,2017,229
118,2018,279
12,2014,132
12,2015,132
12,2016,122
12,2017,123
12,2018,123
128,2014,165
128,2015,152
128,2016,171
128,2017,119
128,2018,114
130,2014,12457
130,2015,12294
130,2016,13266
130,2017,14112
130,2018,14875
131,2014,7638
131,2015,9049
131,2016,10292
131,2017,14523
131,2018,7995
136,2014,0
136,2015,0
136,2016,0
136,2017,65
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,165105
138,2015,172482
138,2016,182909
138,2017,186772
138,2018,207408
14,2014,25
14,2015,19
14,2016,19
14,2017,17
14,2018,14
143,2014,45
143,2015,41
143,2016,40
143,2017,42
143,2018,40
144,2014,10143
144,2015,10093
144,2016,10089
144,2017,9242
144,2018,8172
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,104
147,2015,61
147,2016,129
147,2017,75
147,2018,29
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,264
156,2015,282
156,2016,150
156,2017,166
156,2018,157
158,2014,47
158,2015,60
158,2016,96
158,2017,0
158,2018,0
16,2014,30658
16,2015,31234
16,2016,30465
16,2017,31466
16,2018,30744
162,2014,79
162,2015,83
162,2016,80
162,2017,72
162,2018,74
166,2014,1862
166,2015,1884
166,2016,1909
166,2017,1939
166,2018,1883
169,2014,2754
169,2015,2687
169,2016,2695
169,2017,2757
169,2018,2796
170,2014,40362
170,2015,39459
170,2016,46143
170,2017,48244
170,2018,47890
174,2014,1705
174,2015,1675
174,2016,1643
174,2017,2041
174,2018,2290
176,2014,584
176,2015,441
176,2016,373
176,2017,466
176,2018,427
181,2014,46
181,2015,62
181,2016,51
181,2017,31
181,2018,12
183,2014,53
183,2015,10
183,2016,13
183,2017,16
183,2018,16
184,2014,1328
184,2015,1322
184,2016,684
184,2017,389
184,2018,797
185,2014,135
185,2015,69
185,2016,68
