geo,year,juice_lemon_concentrated_stock_variation_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,84
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,2
104,2015,-6
104,2016,29
104,2017,18
104,2018,31
104,2019,11
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2010,-102
11,2011,1
11,2012,23
11,2013,21
11,2014,-17
11,2015,-27
11,2016,1514
11,2017,1634
11,2018,918
11,2019,-159
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-16
12,2011,-210
12,2012,0
12,2013,138
12,2014,-138
12,2015,0
12,2016,0
12,2017,0
12,2018,5
12,2019,-5
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,-4888
138,2011,-6065
138,2012,-587
138,2013,17
138,2014,2592
138,2015,2453
138,2016,-5063
138,2017,0
138,2018,0
138,2019,2076
14,2010,0
14,2011,-8
14,2012,1
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,290
147,2014,995
147,2015,596
147,2016,0
147,2017,0
147,2018,0
147,2019,-1307
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-13
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,2
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,649
170,2014,3166
170,2015,1942
170,2016,5140
170,2017,-2823
170,2018,10000
170,2019,10000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,40
173,2015,49
173,2016,70
173,2017,32
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-14
183,2015,0
183,2016,0
183,2017,250
183,2018,50
183,2019,39
184,2010,0
184,2011,0
184,2014,-11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,569
195,2014,-569
195,2015,0
195,2016,0
195,2017,4606
195,2018,-608
195,2019,2014
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,0
202,2011,4000
202,2012,-2000
202,2013,-2000
202,2014,0
202,2015,2100
202,2016,-2100
202,2017,0
202,2018,0
202,2019,400
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,689
203,2015,-394
203,2016,1092
203,2017,-479
203,2018,500
203,2019,-1118
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2014,133
21,2015,0
21,2016,24
21,2017,75
21,2018,0
21,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,17
220,2017,0
220,2018,0
220,2019,-17
222,2010,-29
222,2011,4
222,2012,6
222,2013,-10
222,2014,27
222,2015,0
222,2016,15
222,2017,66
222,2018,2
222,2019,8
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,15207
231,2015,76498
231,2016,69217
231,2017,49682
231,2018,48787
231,2019,28498
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,12
244,2014,-12
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,8
255,2015,91
255,2016,-118
255,2017,-33
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,4
256,2017,-1
256,2018,-1
256,2019,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
