geo,year,cheese_goat_milk_food_supply_kcal_capita_day_sle1
102,2014,4
102,2015,3
102,2016,4
102,2017,4
102,2018,4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1
11,2015,2
11,2016,2
11,2017,2
11,2018,2
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
143,2014,1
143,2015,1
143,2016,0
143,2017,0
143,2018,0
158,2014,17
158,2015,19
158,2016,19
158,2017,19
158,2018,19
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,3
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
203,2014,7
203,2015,7
203,2016,7
203,2017,12
203,2018,11
208,2014,15
208,2015,18
208,2016,12
208,2017,12
208,2018,12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,0
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
27,2014,5
27,2015,4
27,2016,4
27,2017,5
27,2018,5
276,2014,19
276,2015,18
276,2016,18
276,2017,18
276,2018,18
3,2014,7
3,2015,8
3,2016,10
3,2017,7
3,2018,8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2014,7
50,2015,8
50,2016,9
50,2017,10
50,2018,8
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,33
84,2015,32
84,2016,31
84,2017,30
84,2018,31
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,0
