geo,year,gluten_wheat_fat_supply_quantity_g_capita_day_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
235,2014,0
235,2015,0
235,2016,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
