geo,year,fruit_tropical_dried_nes_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,1
101,2017,1
101,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
20,2014,4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
89,2014,4
89,2015,12
89,2016,13
89,2017,13
89,2018,13
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
