geo,year,barley_seed_sce1
1,2014,14900
1,2015,15900
1,2016,15992
1,2017,7542
1,2018,10077
10,2014,202700
10,2015,191032
10,2016,198675
10,2017,298401
10,2018,204455
100,2014,72142
100,2015,75143
100,2016,62170
100,2017,69832
100,2018,70211
102,2014,59694
102,2015,60102
102,2016,59607
102,2017,134885
102,2018,121832
103,2014,183437
103,2015,71667
103,2016,71667
103,2017,43514
103,2018,27400
104,2014,38645
104,2015,38823
104,2016,30700
104,2017,29300
104,2018,27343
105,2014,1207
105,2015,1328
105,2016,1106
105,2017,1106
105,2018,402
106,2014,65218
106,2015,73619
106,2016,76174
106,2017,75866
106,2018,80237
108,2014,306941
108,2015,309982
108,2016,296787
108,2017,294732
108,2018,334845
11,2014,27499
11,2015,25343
11,2016,25102
11,2017,25071
11,2018,24552
110,2014,4000
110,2015,4000
110,2016,5000
110,2017,5000
110,2018,6000
112,2014,6384
112,2015,6649
112,2016,6229
112,2017,8039
112,2018,7759
113,2014,35000
113,2015,51619
113,2016,57904
113,2017,59179
113,2018,59862
114,2014,1885
114,2015,1489
114,2016,1648
114,2017,1849
114,2018,1817
116,2014,1371
116,2015,1256
116,2016,1850
116,2017,2399
116,2018,2513
117,2014,2322
117,2015,2000
117,2016,1944
117,2017,1969
117,2018,2702
118,2014,232
118,2015,110
118,2016,97
118,2017,95
118,2018,99
119,2014,28900
119,2015,23900
119,2016,23100
119,2017,17900
119,2018,27856
121,2014,1229
121,2015,1329
121,2016,1817
121,2017,1117
121,2018,1171
122,2014,93
122,2015,85
122,2016,92
122,2017,90
122,2018,89
126,2014,48200
126,2015,36500
126,2016,31500
126,2017,26700
126,2018,34791
134,2014,42
134,2015,42
134,2016,42
134,2017,42
134,2018,42
136,2014,36
136,2015,35
136,2016,36
136,2017,37
136,2018,39
138,2014,14192
138,2015,14151
138,2016,14402
138,2017,15553
138,2018,15667
141,2014,529
141,2015,153
141,2016,672
141,2017,66
141,2018,99
143,2014,132638
143,2015,275059
143,2016,50196
143,2017,199713
143,2018,230851
146,2014,17000
146,2015,19585
146,2016,28005
146,2017,15000
146,2018,11059
149,2014,1247
149,2015,1242
149,2016,1218
149,2017,1211
149,2018,1129
150,2014,2865
150,2015,3335
150,2016,3437
150,2017,2972
150,2018,3687
154,2014,7898
154,2015,5247
154,2016,7415
154,2017,6952
154,2018,9651
156,2014,8188
156,2015,8822
156,2016,7349
156,2017,6006
156,2018,7663
16,2014,17
16,2015,20
16,2016,20
16,2017,19
16,2018,16
162,2014,33000
162,2015,28000
162,2016,33400
162,2017,33000
162,2018,36600
165,2014,4810
165,2015,4631
165,2016,4405
165,2017,4247
165,2018,4051
167,2014,110000
167,2015,120000
167,2016,103803
167,2017,96322
167,2018,90345
170,2014,17510
170,2015,16642
170,2016,15513
170,2017,15505
170,2018,15487
173,2014,208000
173,2015,245000
173,2016,140000
173,2017,146000
173,2018,145000
174,2014,7009
174,2015,8209
174,2016,8618
174,2017,10216
174,2018,9166
181,2014,872
181,2015,868
181,2016,855
181,2017,872
181,2018,881
183,2014,118679
183,2015,107744
183,2016,110769
183,2017,104755
183,2018,153032
185,2014,3629854
185,2015,3115299
185,2016,3190048
185,2017,3662647
185,2018,3016893
19,2014,6003
19,2015,5906
19,2016,5970
19,2017,5889
19,2018,5895
194,2014,5965
194,2015,6782
194,2016,6488
194,2017,6378
194,2018,5050
198,2014,3440
198,2015,3574
198,2016,3515
198,2017,3756
198,2018,3378
199,2014,52106
199,2015,51550
199,2016,45071
199,2017,42040
199,2018,37538
2,2014,45000
2,2015,45000
2,2016,36000
2,2017,11000
2,2018,3566
202,2014,6400
202,2015,6900
202,2016,9700
202,2017,10000
202,2018,9061
203,2014,725000
203,2015,615305
203,2016,842065
203,2017,530956
203,2018,837786
208,2014,8600
208,2015,8169
208,2016,8104
208,2017,8234
208,2018,7863
21,2014,7946
21,2015,5885
21,2016,11994
21,2017,9563
21,2018,10436
210,2014,67510
210,2015,71717
210,2016,65632
210,2017,70126
210,2018,46934
211,2014,5149
211,2015,5086
211,2016,4094
211,2017,5310
211,2018,4663
213,2014,4196
213,2015,4196
213,2016,2797
213,2017,3730
213,2018,2653
215,2014,667
215,2015,845
215,2016,906
215,2017,750
215,2018,727
216,2014,917
216,2015,908
216,2016,903
216,2017,926
216,2018,928
222,2014,72296
222,2015,34097
222,2016,30661
222,2017,44735
222,2018,65511
223,2014,461022
223,2015,585425
223,2016,490294
223,2017,519565
223,2018,512247
229,2014,177000
229,2015,182000
229,2016,188000
229,2017,183000
229,2018,187000
230,2014,769000
230,2015,699000
230,2016,698880
230,2017,664563
230,2018,589503
231,2014,128109
231,2015,112346
231,2016,91335
231,2017,93208
231,2018,104508
234,2014,12104
234,2015,11662
234,2016,17014
234,2017,32513
234,2018,18463
235,2014,12278
235,2015,11809
235,2016,12725
235,2017,12750
235,2018,11685
238,2014,86562
238,2015,90696
238,2016,89732
238,2017,90358
238,2018,93120
249,2014,2954
249,2015,2428
249,2016,2224
249,2017,2231
249,2018,2465
251,2014,262
251,2015,280
251,2016,288
251,2017,277
251,2018,282
255,2014,7154
255,2015,7765
255,2016,6181
255,2017,6817
255,2018,5731
256,2014,1553
256,2015,1447
256,2016,1309
256,2017,1187
256,2018,1394
27,2014,42731
27,2015,34991
27,2016,34589
27,2017,29845
27,2018,21937
272,2014,18658
272,2015,20905
272,2016,22826
272,2017,17631
272,2018,23671
273,2014,74
273,2015,62
273,2016,69
273,2017,70
273,2018,70
3,2014,300
3,2015,415
3,2016,534
3,2017,536
3,2018,572
33,2014,228800
33,2015,223700
33,2016,201900
33,2017,227300
