geo,year,stimulants_import_quantity_fea
1,1992,1
1,1993,1
1,1994,0
1,1995,2
1,1996,5
1,1997,5
1,1998,5
1,1999,8
1,2000,10
1,2001,13
1,2002,14
1,2003,14
1,2004,17
1,2005,17
1,2006,16
1,2007,19
1,2008,22
1,2009,19
1,2010,20
1,2011,20
1,2012,19
1,2013,21
10,1961,67
10,1962,63
10,1963,57
10,1964,63
10,1965,59
10,1966,63
10,1967,69
10,1968,61
10,1969,66
10,1970,68
10,1971,69
10,1972,74
10,1973,75
10,1974,75
10,1975,82
10,1976,72
10,1977,84
10,1978,69
10,1979,81
10,1980,88
10,1981,88
10,1982,96
10,1983,98
10,1984,100
10,1985,112
10,1986,108
10,1987,106
10,1988,109
10,1989,110
10,1990,113
10,1991,109
10,1992,114
10,1993,120
10,1994,130
10,1995,161
10,1996,161
10,1997,145
10,1998,136
10,1999,139
10,2000,118
10,2001,113
10,2002,143
10,2003,136
10,2004,148
10,2005,172
10,2006,181
10,2007,194
10,2008,203
10,2009,212
10,2010,209
10,2011,225
10,2012,233
10,2013,229
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,4
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,5
100,1993,2
100,1994,1
100,1995,4
100,1996,6
100,1997,7
100,1998,16
100,1999,12
100,2000,17
100,2001,21
100,2002,37
100,2003,26
100,2004,63
100,2005,73
100,2006,61
100,2007,70
100,2008,77
100,2009,102
100,2010,71
100,2011,121
100,2012,144
100,2013,127
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,0
101,1970,2
101,1971,0
101,1972,1
101,1973,2
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,3
101,1980,10
101,1981,10
101,1982,15
101,1983,10
101,1984,3
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,7
101,1991,4
101,1992,4
101,1993,4
101,1994,5
101,1995,5
101,1996,5
101,1997,19
101,1998,15
101,1999,18
101,2000,41
101,2001,53
101,2002,48
101,2003,50
101,2004,75
101,2005,78
101,2006,88
101,2007,148
101,2008,100
101,2009,92
101,2010,105
101,2011,136
101,2012,172
101,2013,172
102,1961,7
102,1962,7
102,1963,7
102,1964,7
102,1965,11
102,1966,7
102,1967,6
102,1968,7
102,1969,8
102,1970,7
102,1971,8
102,1972,10
102,1973,11
102,1974,15
102,1975,15
102,1976,20
102,1977,24
102,1978,23
102,1979,25
102,1980,9
102,1981,19
102,1982,15
102,1983,18
102,1984,41
102,1985,27
102,1986,30
102,1987,17
102,1988,71
102,1989,13
102,1990,44
102,1991,31
102,1992,96
102,1993,57
102,1994,26
102,1995,36
102,1996,32
102,1997,20
102,1998,16
102,1999,25
102,2000,30
102,2001,31
102,2002,14
102,2003,16
102,2004,35
102,2005,57
102,2006,52
102,2007,80
102,2008,90
102,2009,101
102,2010,118
102,2011,116
102,2012,115
102,2013,134
103,1961,19
103,1962,21
103,1963,23
103,1964,21
103,1965,14
103,1966,27
103,1967,16
103,1968,19
103,1969,24
103,1970,21
103,1971,21
103,1972,23
103,1973,18
103,1974,32
103,1975,20
103,1976,28
103,1977,32
103,1978,29
103,1979,35
103,1980,39
103,1981,31
103,1982,40
103,1983,38
103,1984,61
103,1985,43
103,1986,51
103,1987,50
103,1988,57
103,1989,44
103,1990,35
103,1991,37
103,1992,23
103,1993,20
103,1994,14
103,1995,17
103,1996,12
103,1997,16
103,1998,24
103,1999,24
103,2000,22
103,2001,34
103,2002,57
103,2003,16
103,2004,40
103,2005,45
103,2006,11
103,2007,33
103,2008,54
103,2009,37
103,2010,38
103,2011,44
