geo,year,fat_pigs_food_supply_quantity_tonnes_scl
1,2010,3934
1,2011,3491
1,2012,4320
1,2013,3816
1,2014,3968
1,2015,3742
1,2016,3837
1,2017,3943
1,2018,3988
1,2019,3816
10,2010,5139
10,2011,4817
10,2012,4799
10,2013,4697
10,2014,4117
10,2015,4185
10,2016,4753
10,2017,5458
10,2018,8695
10,2019,9061
101,2010,22108
101,2011,23443
101,2012,24210
101,2013,31131
101,2014,31529
101,2015,34436
101,2016,35420
101,2017,33103
101,2018,22502
101,2019,23358
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,2876
104,2015,2146
104,2016,1254
104,2018,3839
104,2019,4138
105,2010,38
105,2011,51
105,2012,33
105,2013,21
105,2014,61
105,2019,0
107,2010,404
107,2011,413
107,2012,410
107,2013,414
107,2014,408
107,2015,420
107,2016,435
107,2017,426
107,2018,386
107,2019,412
115,2010,8033
115,2011,8415
115,2012,7530
115,2013,7854
115,2014,8599
115,2015,8545
115,2016,8634
115,2017,8581
115,2018,8353
115,2019,8359
116,2010,7210
116,2011,7210
116,2012,7374
116,2013,7374
116,2014,6870
116,2015,7435
116,2016,8068
116,2017,8055
116,2018,7998
116,2019,7506
117,2010,78090
117,2011,71021
117,2012,78354
117,2013,88434
117,2014,82390
117,2015,89230
117,2016,91977
117,2017,98201
117,2018,103557
117,2019,103607
12,2010,38
12,2011,38
12,2012,29
12,2013,28
12,2014,27
12,2015,25
12,2016,25
12,2017,25
12,2018,24
12,2019,26
120,2010,5389
120,2011,5258
120,2012,5490
120,2013,5809
120,2014,6256
120,2015,6648
120,2016,7493
120,2017,7840
120,2018,7796
120,2019,7750
121,2010,72
121,2011,71
121,2012,72
121,2013,73
121,2014,74
121,2015,72
121,2016,60
121,2017,60
121,2018,57
121,2019,59
122,2010,344
122,2011,330
122,2012,335
122,2013,340
122,2014,267
122,2015,392
122,2016,376
122,2017,343
122,2018,310
122,2019,172
123,2010,533
123,2011,574
123,2012,579
123,2013,584
123,2014,752
123,2015,579
123,2016,690
123,2017,751
123,2018,763
123,2019,803
129,2010,747
129,2011,765
129,2012,779
129,2013,779
129,2014,780
129,2015,820
129,2016,863
129,2017,874
129,2018,874
129,2019,594
130,2010,1822
130,2011,2543
130,2012,3828
130,2013,5123
130,2014,5892
130,2015,7345
130,2016,9392
130,2017,10768
130,2018,15426
130,2019,18102
131,2010,22850
131,2011,20919
131,2012,21233
131,2013,21343
131,2014,21180
131,2015,21641
131,2016,19145
131,2017,18934
131,2018,17149
131,2019,20776
132,2019,0
133,2010,121
133,2011,122
133,2012,123
133,2013,114
133,2014,102
133,2015,98
133,2016,112
133,2017,132
133,2018,123
133,2019,124
134,2010,233
134,2011,228
134,2012,187
134,2013,196
134,2014,222
134,2015,194
134,2016,182
134,2017,177
134,2018,177
134,2019,176
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2019,0
137,2010,56
137,2011,75
137,2012,69
137,2013,76
137,2014,69
137,2015,65
137,2016,77
137,2017,82
137,2018,71
137,2019,76
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1418
141,2016,1215
141,2017,1124
141,2018,1397
141,2019,603
147,2010,349
147,2011,397
147,2012,419
147,2013,396
147,2014,386
147,2015,553
147,2016,548
147,2017,469
147,2018,523
147,2019,642
149,2010,322
149,2011,338
149,2012,345
149,2013,353
149,2014,364
149,2015,381
149,2016,445
149,2017,475
149,2018,533
149,2019,539
150,2015,11743
150,2018,5298
150,2019,13154
153,2010,164
153,2011,171
153,2012,146
153,2013,139
153,2014,157
153,2015,199
153,2016,152
153,2017,166
153,2018,169
153,2019,160
155,2010,136
155,2011,137
155,2012,139
155,2013,138
155,2014,131
155,2015,133
155,2016,137
155,2017,139
155,2018,141
155,2019,140
156,2010,0
156,2011,35
156,2012,94
156,2013,13
156,2014,1
156,2016,0
156,2019,13
157,2010,529
157,2011,568
157,2012,620
157,2013,649
157,2014,722
157,2015,812
157,2016,851
157,2017,920
157,2018,914
157,2019,845
158,2010,135
158,2011,136
158,2012,140
158,2013,141
158,2014,142
158,2015,142
158,2016,143
158,2017,142
158,2018,143
158,2019,143
159,2010,12289
159,2011,12762
159,2012,13069
159,2013,13353
159,2014,13267
159,2015,14052
159,2016,14781
159,2017,15460
159,2018,15730
159,2019,15842
162,2010,1606
162,2011,1739
162,2012,1196
162,2013,1379
162,2014,1394
162,2015,1780
162,2016,1908
162,2017,1833
162,2018,1862
162,2019,1148
166,2010,2442
166,2011,2710
166,2012,2894
166,2013,2995
