geo,year,juice_grapefruit_opening_stocks_sce
1,2014,17
1,2015,34
1,2016,22
1,2017,8
1,2018,19
10,2014,462
10,2015,462
10,2016,462
10,2017,462
10,2018,462
100,2014,342
100,2015,2
100,2016,0
100,2017,231
100,2018,90
101,2014,220
101,2015,200
101,2016,140
101,2017,77
101,2018,24
102,2014,149
102,2015,206
102,2016,200
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,194
104,2015,975
104,2016,1298
104,2017,1427
104,2018,1284
105,2014,1826
105,2015,7140
105,2016,8026
105,2017,5639
105,2018,5790
106,2014,0
106,2015,594
106,2016,2467
106,2017,4475
106,2018,4475
107,2014,0
107,2015,13
107,2016,13
107,2017,11
107,2018,8
108,2014,30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,1335
11,2016,3598
11,2017,5916
11,2018,5916
110,2014,790
110,2015,818
110,2016,439
110,2017,1206
110,2018,1510
112,2014,18
112,2015,66
112,2016,80
112,2017,230
112,2018,230
113,2014,3
113,2015,8
113,2016,4
113,2017,0
113,2018,0
114,2014,27
114,2015,101
114,2016,87
114,2017,60
114,2018,16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,50
117,2015,859
117,2016,2215
117,2017,3123
117,2018,3123
118,2014,0
118,2015,0
118,2016,110
118,2017,104
118,2018,77
119,2014,253
119,2015,433
119,2016,804
119,2017,825
119,2018,1316
12,2014,6
12,2015,0
12,2016,0
12,2017,2
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,67
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,153
131,2016,153
131,2017,147
131,2018,448
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,5
133,2016,0
133,2017,0
133,2018,16
134,2014,8
134,2015,4
134,2016,2
134,2017,13
134,2018,0
136,2014,2
136,2015,0
136,2016,1
136,2017,0
136,2018,0
137,2014,0
137,2015,14
137,2016,33
137,2017,33
137,2018,33
138,2014,270
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,13
14,2015,13
14,2016,13
14,2017,13
14,2018,13
141,2014,1
141,2015,0
141,2016,15
141,2017,10
141,2018,4
143,2014,35
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,55
146,2015,128
146,2016,200
146,2017,263
146,2018,294
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5472
150,2015,9299
150,2016,17225
150,2017,24019
150,2018,12848
153,2014,2
153,2015,0
153,2016,0
153,2017,13
153,2018,21
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,8
155,2014,0
155,2015,0
155,2016,1
155,2017,2
155,2018,3
156,2014,35
156,2015,35
156,2016,35
156,2017,35
156,2018,35
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,23
158,2017,35
158,2018,34
159,2014,0
159,2015,0
159,2016,0
159,2017,3
159,2018,3
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,326
162,2015,358
162,2016,283
162,2017,288
162,2018,91
165,2014,0
165,2015,1
165,2016,0
165,2017,0
165,2018,0
166,2014,13
166,2015,46
166,2016,61
166,2017,105
166,2018,69
167,2014,111
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,2
168,2016,3
168,2017,3
168,2018,3
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,8
171,2015,75
171,2016,33
171,2017,0
171,2018,0
173,2014,150
173,2015,0
173,2016,314
173,2017,1178
173,2018,2042
174,2014,28
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,3
181,2015,0
181,2016,2
181,2017,2
181,2018,0
183,2014,69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,3
184,2017,0
184,2018,0
185,2014,124
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,2
188,2017,0
188,2018,3
189,2014,9
189,2015,12
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3
191,2015,1
191,2016,0
191,2017,0
191,2018,0
194,2014,330
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,2
195,2015,8
195,2016,36
195,2017,104
195,2018,123
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
197,2014,0
197,2015,6
197,2016,13
197,2017,13
197,2018,13
198,2014,13
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,58
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,2
20,2015,0
20,2016,10
20,2017,0
20,2018,0
202,2014,8513
202,2015,13188
202,2016,23237
202,2017,7264
202,2018,0
203,2014,7000
203,2015,6000
203,2016,6000
203,2017,6000
203,2018,3147
207,2014,2
207,2015,4
207,2016,3
207,2017,1
207,2018,0
208,2014,0
208,2015,8
208,2016,56
208,2017,82
208,2018,82
209,2014,577
209,2015,1476
209,2016,2337
209,2017,2176
209,2018,2398
21,2014,1
21,2015,1
21,2016,9
21,2017,7
21,2018,5
210,2014,678
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,508
211,2015,94
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,3
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,3
215,2018,1
216,2014,3179
216,2015,2486
216,2016,1395
216,2017,0
216,2018,455
217,2014,4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,174
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,20
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,628
229,2015,0
229,2016,0
229,2017,10783
229,2018,11719
23,2014,0
23,2015,2
23,2016,3
23,2017,2
23,2018,2
230,2014,147
230,2015,713
230,2016,713
230,2017,828
230,2018,828
231,2014,985
231,2015,297
231,2016,0
231,2017,0
231,2018,2700
233,2014,2
233,2015,0
233,2016,53
233,2017,47
233,2018,40
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,13
237,2016,9
237,2017,27
237,2018,0
238,2014,46
238,2015,0
238,2016,207
238,2017,188
238,2018,12
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,9
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,5188
255,2016,5188
255,2017,5188
255,2018,5205
256,2014,12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,45
272,2015,64
272,2016,34
272,2017,26
272,2018,0
273,2014,4
273,2015,9
273,2016,6
273,2017,1
273,2018,0
276,2014,0
276,2015,51
276,2016,51
