geo,year,oats_opening_stocks_scl
1,2010,3524
1,2011,3003
1,2012,2328
1,2013,1591
1,2014,924
1,2015,268
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,147000
10,2011,126000
10,2012,146000
10,2013,134000
10,2014,60000
10,2015,105000
10,2016,93000
10,2017,143000
10,2018,419000
10,2019,191000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,87
101,2011,87
101,2012,87
101,2013,87
101,2014,87
101,2015,87
101,2016,87
101,2017,87
101,2018,87
101,2019,87
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,134
103,2011,132
103,2012,131
103,2013,128
103,2014,126
103,2015,93
103,2016,74
103,2017,65
103,2018,63
103,2019,57
104,2014,165634
104,2015,145045
104,2016,118078
104,2017,106930
104,2018,103500
104,2019,69778
105,2010,5986
105,2011,5986
105,2012,5986
105,2013,6500
105,2014,6500
105,2015,5970
105,2016,5598
105,2017,5118
105,2018,4733
105,2019,4318
106,2014,156776
106,2015,183573
106,2016,227287
106,2017,268345
106,2018,305034
106,2019,341224
107,2010,2
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,10000
108,2011,10000
108,2012,39000
108,2013,10000
108,2014,34000
108,2015,121044
108,2016,206915
108,2017,382763
108,2018,496082
108,2019,595589
109,2010,302
109,2011,302
109,2012,302
109,2013,302
109,2014,302
109,2015,302
109,2016,302
109,2017,302
109,2018,302
109,2019,302
11,2010,13077
11,2011,11204
11,2012,11628
11,2013,60
11,2014,60
11,2015,2860
11,2016,4195
11,2017,0
11,2018,0
11,2019,4540
110,2010,37604
110,2011,37578
110,2012,37514
110,2013,37512
110,2014,37500
110,2015,37734
110,2016,38328
110,2017,38718
110,2018,39173
110,2019,39196
112,2010,22
112,2011,9
112,2012,18
112,2013,1
112,2014,9
112,2015,23
112,2016,0
112,2017,255
112,2018,218
112,2019,215
113,2010,377
113,2011,391
113,2012,433
113,2013,423
113,2014,422
113,2015,396
113,2016,399
113,2017,396
113,2018,392
113,2019,399
114,2010,942
114,2011,979
114,2012,709
114,2013,755
114,2014,810
114,2015,1090
114,2016,1348
114,2017,1611
114,2018,1882
114,2019,2148
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,4796
116,2011,4978
116,2012,4438
116,2013,4180
116,2014,4200
116,2015,3105
116,2016,3543
116,2017,3918
116,2018,4323
116,2019,4708
117,2010,1004
117,2011,1004
117,2012,1004
117,2013,1004
117,2014,1004
117,2015,1004
117,2016,1004
117,2017,1004
117,2018,1004
117,2019,1004
118,2010,302
118,2011,302
118,2012,302
118,2013,302
118,2014,302
118,2015,302
118,2016,302
118,2017,302
118,2018,302
118,2019,302
119,2014,24387
119,2015,68337
119,2016,134755
119,2017,187498
119,2018,206956
119,2019,237953
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,98
121,2011,90
121,2012,86
121,2013,99
121,2014,113
121,2015,108
121,2016,114
121,2017,114
121,2018,111
121,2019,111
122,2010,108
122,2011,100
122,2012,92
122,2013,84
122,2014,75
122,2015,73
122,2016,72
122,2017,75
122,2018,82
122,2019,86
124,2010,236
124,2011,236
124,2012,236
124,2013,236
124,2014,236
124,2015,236
124,2016,236
124,2017,236
124,2018,236
124,2019,236
126,2014,27500
126,2015,20500
126,2016,500
126,2017,500
126,2018,28386
126,2019,11238
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,16
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2252
131,2011,2252
131,2012,2252
131,2013,2252
131,2014,2252
131,2015,2252
131,2016,2252
131,2017,2252
131,2018,2252
131,2019,2252
132,2010,12
132,2011,12
132,2012,4
132,2013,5
132,2014,5
132,2015,33
132,2016,81
132,2017,122
132,2018,245
132,2019,245
134,2014,31
134,2015,31
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,53
137,2010,36
137,2011,36
137,2012,36
137,2013,36
137,2014,36
137,2015,36
137,2016,38
137,2017,37
137,2018,37
137,2019,37
138,2010,7000
138,2011,5000
138,2012,3000
138,2013,1000
138,2014,4000
138,2015,6000
138,2016,4000
138,2017,3000
138,2018,4000
138,2019,3000
14,2010,34
14,2011,34
14,2012,34
14,2013,34
14,2014,34
14,2015,34
14,2016,34
14,2017,34
14,2018,34
14,2019,34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2672
141,2015,15176
141,2016,20348
141,2017,32119
141,2018,41119
141,2019,58119
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,3000
143,2019,3000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3903
146,2011,3777
146,2012,3624
146,2013,3542
146,2014,3400
146,2015,3400
146,2016,2520
146,2017,2628
146,2018,2128
146,2019,1578
147,2010,4
147,2011,4
147,2012,0
147,2013,5
147,2014,104
147,2015,351
147,2016,717
147,2017,855
147,2018,1007
147,2019,948
149,2010,0
149,2011,0
149,2012,0
149,2013,14
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,37693
150,2015,39854
150,2016,41642
150,2017,48856
150,2018,53787
150,2019,95609
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3000
156,2018,3000
156,2019,0
157,2010,1595
157,2011,1595
157,2012,1595
157,2013,1595
157,2014,1595
157,2015,1595
157,2016,1595
157,2017,1595
157,2018,1595
157,2019,1595
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,20000
162,2011,35000
162,2012,37000
162,2013,16000
162,2014,34000
162,2015,25000
162,2016,22000
162,2017,69000
162,2018,48000
162,2019,34000
165,2010,63
165,2011,63
165,2012,63
165,2013,63
165,2014,63
165,2015,63
165,2016,63
165,2017,63
165,2018,63
165,2019,63
166,2010,114
166,2011,114
166,2012,114
166,2013,114
166,2014,114
166,2015,114
166,2016,114
166,2017,114
166,2018,114
166,2019,114
167,2014,19493
167,2015,60565
167,2016,82738
167,2017,80748
167,2018,80656
167,2019,85928
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,7
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,17
169,2016,0
169,2017,0
169,2018,0
169,2019,1
170,2010,5199
170,2011,5199
170,2012,5199
170,2013,5199
170,2014,9797
170,2015,9968
170,2016,9743
170,2017,9490
170,2018,9721
170,2019,9277
171,2010,1122
171,2011,1122
171,2012,1122
171,2013,1122
171,2014,1122
171,2015,1122
171,2016,1122
171,2017,1122
171,2018,1122
171,2019,1122
173,2010,92062
173,2011,107339
173,2012,127306
173,2013,140836
173,2014,54732
173,2015,54733
173,2016,0
173,2017,0
173,2018,0
173,2019,75
174,2010,7526
174,2011,4691
174,2012,6616
174,2013,8413
174,2014,12074
174,2015,10814
174,2016,15208
174,2017,20817
174,2018,19726
174,2019,19783
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,149
181,2011,143
181,2012,137
181,2013,134
181,2014,135
181,2015,122
181,2016,106
181,2017,91
181,2018,75
181,2019,59
183,2014,45000
183,2015,79439
183,2016,111854
183,2017,146603
183,2018,187702
183,2019,181233
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,230000
185,2015,289000
185,2016,199000
185,2017,147000
185,2018,167000
185,2019,60000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,6
189,2011,5
189,2012,4
189,2013,3
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,999
19,2011,999
19,2012,999
19,2013,999
19,2014,1299
19,2015,1300
19,2016,1299
19,2017,1298
19,2018,1298
19,2019,1299
194,2014,363
194,2015,0
194,2016,109
194,2017,0
194,2018,972
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,987
198,2015,1000
198,2016,969
198,2017,974
198,2018,882
198,2019,915
199,2010,15709
199,2011,12709
199,2012,17709
199,2013,17709
199,2014,18492
199,2015,23107
199,2016,28842
199,2017,29391
199,2018,29810
199,2019,28737
20,2010,11
20,2011,11
20,2012,11
20,2013,11
20,2014,11
20,2015,11
20,2016,11
20,2017,11
20,2018,11
20,2019,11
202,2010,23000
202,2011,14000
202,2012,38000
202,2013,34000
202,2014,11000
202,2015,18000
202,2016,15000
202,2017,28000
202,2018,24000
202,2019,15000
203,2014,201173
203,2015,83065
203,2016,10941
203,2017,5903
203,2018,4014
203,2019,64014
208,2010,390
208,2011,693
208,2012,632
208,2013,636
208,2014,607
208,2015,582
208,2016,500
208,2017,411
208,2018,323
208,2019,252
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,148353
21,2011,136035
21,2012,123986
21,2013,110792
21,2014,94376
21,2015,94388
21,2016,92795
21,2017,90885
21,2018,90228
21,2019,88557
210,2014,0
210,2015,14656
210,2016,43782
210,2017,73240
210,2018,101285
210,2019,101285
211,2014,0
211,2015,0
211,2016,0
211,2017,235
211,2018,949
211,2019,3991
212,2010,54
212,2011,52
212,2012,27
212,2013,10
212,2014,9
212,2015,9
212,2016,11
212,2017,11
212,2018,11
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,55
213,2019,55
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,27
216,2011,27
216,2012,27
216,2013,27
216,2014,27
216,2015,27
216,2016,27
216,2017,27
216,2018,27
216,2019,27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,140
220,2011,140
220,2012,140
220,2013,140
220,2014,140
220,2015,140
220,2016,140
220,2017,140
220,2018,140
220,2019,140
221,2010,45
221,2011,45
221,2012,45
221,2013,45
221,2014,45
221,2015,45
221,2016,45
221,2017,45
221,2018,45
221,2019,45
222,2010,381
222,2011,371
222,2012,361
222,2013,352
222,2014,340
222,2015,432
222,2016,385
222,2017,294
222,2018,216
222,2019,291
223,2010,63879
223,2011,59786
223,2012,58779
223,2013,56478
223,2014,46999
223,2015,55456
223,2016,54627
223,2017,15001
223,2018,0
223,2019,71475
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,310458
229,2015,198815
229,2016,142218
229,2017,116179
229,2018,154580
229,2019,144250
23,2010,13
23,2011,11
23,2012,9
23,2013,7
23,2014,5
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,59000
230,2011,40000
230,2012,52000
230,2013,81000
230,2014,67000
230,2015,38000
230,2016,43000
230,2017,75000
230,2018,67000
230,2019,35000
231,2014,359000
231,2015,780000
231,2016,824000
231,2017,731000
231,2018,595000
231,2019,549000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,65
235,2011,65
235,2012,65
235,2013,65
235,2014,65
235,2015,65
235,2016,65
235,2017,65
235,2018,65
235,2019,65
236,2010,91
236,2011,91
236,2012,90
236,2013,84
236,2014,71
236,2015,68
236,2016,53
236,2017,51
236,2018,39
236,2019,38
238,2010,10475
238,2011,10768
238,2012,11052
238,2013,11409
238,2014,11947
238,2015,10216
238,2016,8561
238,2017,7057
238,2018,5901
238,2019,5177
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,84
249,2011,84
249,2012,84
249,2013,84
249,2014,84
249,2015,84
249,2016,84
249,2017,84
249,2018,84
249,2019,84
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,7
25,2019,7
250,2010,0
250,2011,0
250,2012,0
