geo,year,eggs_liquid_import_value_tcl
1,2000,6
1,2002,5
1,2003,5
1,2004,16
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,7
10,1981,13
10,1982,38
10,1983,3
10,1984,25
10,1985,24
10,1986,47
10,1987,48
10,1988,37
10,1989,51
10,1990,60
10,1991,71
10,1992,79
10,1993,108
10,1994,38
10,1995,230
10,1996,562
10,1997,195
10,1998,116
10,1999,492
10,2000,180
10,2001,136
10,2002,520
10,2003,744
10,2004,871
10,2005,1057
10,2006,693
10,2007,773
10,2008,733
10,2009,899
10,2010,1037
10,2011,1165
10,2012,1667
10,2013,1406
10,2014,1821
10,2015,1589
10,2016,1832
10,2017,1711
10,2018,2827
100,1994,9
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,103
100,2004,0
100,2005,12
100,2006,0
100,2007,37
100,2008,2
100,2009,61
100,2010,116
100,2011,2
100,2012,4
100,2013,10
100,2014,39
100,2015,5
100,2016,2
100,2017,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,13
101,1990,36
101,1991,19
101,1992,28
101,1993,9
101,1994,11
101,1995,26
101,1996,0
101,1997,0
101,1998,81
101,1999,190
101,2000,292
101,2001,267
101,2002,226
101,2003,237
101,2004,171
101,2005,323
101,2006,143
101,2007,331
101,2008,456
101,2009,115
101,2010,69
101,2011,128
101,2012,152
101,2013,225
101,2014,138
101,2015,202
101,2016,275
101,2017,272
101,2018,328
102,1997,25
102,2000,0
102,2001,3
102,2002,0
102,2003,23
102,2004,0
102,2005,78
102,2006,1
102,2007,0
102,2008,2
102,2009,2
102,2010,107
102,2011,0
102,2012,0
102,2013,0
102,2015,3
102,2016,4
102,2017,106
103,2015,384
103,2016,60
103,2017,30
103,2018,34
104,1961,2
104,1962,9
104,1963,39
104,1964,0
104,1965,34
104,1966,80
104,1967,99
104,1968,212
104,1969,155
104,1970,97
104,1971,70
104,1972,337
104,1973,52
104,1974,405
104,1975,274
104,1976,251
104,1977,309
104,1978,331
104,1979,546
104,1980,708
104,1981,974
104,1982,837
104,1983,658
104,1984,746
104,1985,425
104,1986,385
104,1987,254
104,1988,375
104,1989,291
104,1990,372
104,1991,455
104,1992,543
104,1993,376
104,1994,293
104,1995,351
104,1996,444
104,1997,589
104,1998,437
104,1999,455
104,2000,921
104,2001,945
104,2002,887
104,2003,967
104,2004,1337
104,2005,1607
104,2006,1854
104,2007,2080
104,2008,3494
104,2009,3371
104,2010,4379
104,2011,6249
104,2012,6982
104,2013,6413
104,2014,5687
104,2015,5807
104,2016,4949
104,2017,5356
104,2018,8297
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,41
105,1970,12
105,1971,45
105,1972,1
105,1973,16
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,0
105,2008,0
105,2009,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,280
105,2015,18
105,2016,31
105,2018,64
106,1961,3010
106,1962,4159
106,1963,8431
106,1964,3356
106,1965,4860
106,1966,3587
106,1967,4139
106,1968,5319
106,1969,4847
106,1970,4772
106,1971,4041
106,1972,5884
106,1973,8250
106,1974,5238
106,1975,6862
106,1976,10524
106,1977,8713
106,1978,8555
106,1979,8288
106,1980,12585
106,1981,13247
106,1982,9751
106,1983,7726
106,1984,11975
106,1985,10226
106,1986,10993
106,1987,16975
106,1988,16734
106,1989,18690
106,1990,17627
106,1991,15154
106,1992,23911
106,1993,24479
106,1994,24686
106,1995,18122
106,1996,28288
106,1997,19708
106,1998,12815
106,1999,6489
106,2000,13444
106,2001,10469
106,2002,9973
106,2003,7278
106,2004,5498
106,2005,5313
106,2006,4762
106,2007,3352
106,2008,3279
106,2009,5620
106,2010,4344
106,2011,7004
106,2012,15570
106,2013,21778
106,2014,17940
106,2015,13245
106,2016,15279
106,2017,32760
106,2018,16516
107,2009,167
107,2010,220
107,2011,209
107,2012,293
107,2013,602
107,2014,873
107,2015,705
107,2016,644
107,2017,245
107,2018,5
108,1996,93
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,6
108,2002,6
108,2003,1
108,2004,1
108,2005,2
108,2006,0
108,2007,0
108,2008,15
108,2009,28
108,2010,16
108,2011,324
108,2012,155
108,2013,1
108,2014,123
108,2015,110
108,2016,141
108,2017,102
108,2018,135
109,1961,27
109,1962,29
109,1963,25
109,1964,31
109,1965,37
109,1966,3
109,1967,12
109,1968,6
109,1969,0
109,1970,30
109,1971,6
109,1972,11
109,1973,19
109,1974,20
109,1975,25
109,1976,29
109,1977,19
109,1978,17
109,1979,2
109,1980,3
109,1981,4
109,1982,13
109,1983,15
109,1984,6
109,1985,3
109,1986,10
109,1987,29
109,1988,22
109,1989,51
109,1990,52
109,1991,15
109,1992,22
