geo,year,papayas_tourist_consumption_sce1
101,2014,160
101,2015,246
101,2016,202
101,2017,202
101,2018,202
109,2014,78
109,2015,75
109,2016,77
109,2017,77
109,2018,77
114,2014,48
114,2015,50
114,2016,50
114,2017,50
114,2018,50
12,2014,47
12,2015,46
12,2016,39
12,2017,39
12,2018,39
132,2014,26
132,2015,39
132,2016,41
132,2017,41
132,2018,41
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,6
14,2015,5
14,2016,5
14,2017,5
14,2018,5
149,2014,8
149,2015,5
149,2016,4
149,2017,4
149,2018,4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,7
220,2015,4
220,2016,4
220,2017,4
220,2018,4
225,2014,-30
225,2015,-38
225,2016,-29
225,2017,-29
225,2018,-29
23,2014,1016
23,2015,0
23,2016,698
23,2017,698
23,2018,698
244,2014,169
244,2015,171
244,2016,172
244,2017,171
244,2018,171
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
48,2014,1182
48,2015,1096
48,2016,1326
48,2017,1326
48,2018,1326
49,2014,1212
49,2015,1407
49,2016,1694
49,2017,1694
49,2018,1694
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5822
56,2015,6240
56,2016,6917
56,2017,6917
56,2018,6917
66,2014,107
66,2015,144
66,2016,104
66,2017,104
66,2018,104
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,2
8,2016,2
8,2017,2
8,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,24
89,2015,69
89,2016,72
89,2017,72
89,2018,72
95,2014,12
95,2015,13
95,2016,11
95,2017,11
95,2018,11
96,2014,70
96,2015,71
96,2016,58
96,2017,53
96,2018,49
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
