geo,year,tobacco_unmanufactured_net_production_value_constant_2004_2006_1000_i_vop
1,1992,2363.66178
1,1993,2548.4224
1,1994,796.382
1,1995,318.5528
1,1996,36.63357
1,1997,63.71056
1,1998,318.5528
1,1999,2954.57722
1,2000,7290.08083
1,2001,4047.21332
1,2002,4322.7615
1,2003,1917.68786
1,2004,1675.58773
1,2005,766.11948
1,2006,272.36264
1,2007,426.86075
1,2008,856.90703
1,2009,1680.04747
1,2010,2191.64326
1,2011,3800.3349
1,2012,2894.05219
1,2013,2672.65799
1,2014,1995.73329
1,2015,2414.63022
1,2016,1803.00885
10,1961,23947.20674
10,1962,18106.54115
10,1963,21771.49112
10,1964,27538.88956
10,1965,20137.31525
10,1966,21941.91686
10,1967,22376.74144
10,1968,19823.54074
10,1969,27323.86642
10,1970,30152.61528
10,1971,29991.74612
10,1972,25506.5227
10,1973,27018.05573
10,1974,26081.5105
10,1975,24627.31697
10,1976,23776.78099
10,1977,25675.35568
10,1978,23979.06202
10,1979,23897.83106
10,1980,24042.77258
10,1981,23168.34514
10,1982,21128.01446
10,1983,21343.0376
10,1984,22980.39899
10,1985,19869.7309
10,1986,17015.49781
10,1987,19368.01024
10,1988,20267.9219
10,1989,18152.73131
10,1990,19589.40444
10,1991,20091.1251
10,1992,18310.41494
10,1993,18031.68124
10,1994,13312.32151
10,1995,10794.16163
10,1996,13624.50326
10,1997,13774.22307
10,1998,13474.78344
10,1999,11228.9862
10,2000,12363.03417
10,2001,14334.876
10,2002,14334.876
10,2003,10290.8482
10,2004,6023.83345
10,2005,5741.91422
10,2006,6371.056
10,2007,6345.87598
10,2008,6277.32362
10,2009,5579.35223
10,2010,5013.3023
10,2011,4522.85482
10,2012,4032.40735
10,2013,3541.95987
10,2014,3286.76404
10,2015,3036.55198
10,2016,2937.33118
100,1961,488978.548
100,1962,539946.996
100,1963,543132.524
100,1964,573395.04
100,1965,551096.344
100,1966,466679.852
100,1967,562882.7976
100,1968,587252.0868
100,1969,574987.804
100,1970,536920.7444
100,1971,576421.2916
100,1972,667208.8396
100,1973,592826.7608
100,1974,736016.2444
100,1975,578332.6084
100,1976,557148.8472
100,1977,667049.5632
100,1978,786188.3104
100,1979,722796.3032
100,1980,698427.014
100,1981,765800.9312
100,1982,828396.5564
100,1983,926351.5424
100,1984,784436.27
100,1985,773924.0276
100,1986,702727.4768
100,1987,735538.4152
100,1988,585181.4936
100,1989,784914.0992
100,1990,878568.6224
100,1991,885417.5076
100,1992,930811.2816
100,1993,950083.726
100,1994,896566.8556
100,1995,902619.3588
100,1996,852447.2928
100,1997,984328.152
100,1998,1028925.544
100,1999,1172592.8568
100,2000,828237.28
100,2001,541539.76
100,2002,876020.2
100,2003,780454.36
100,2004,875860.9236
100,2005,874586.7124
100,2006,879524.2808
100,2007,828237.28
100,2008,780454.36
100,2009,992021.20212
100,2010,1099007.16
100,2011,1321994.12
100,2012,1306066.48
100,2013,1236525.07166
100,2014,1147955.9799
100,2015,1189406.80022
100,2016,1212599.61916
101,1961,136659.1512
101,1962,129969.5424
101,1963,149560.5396
101,1964,77089.7776
101,1965,124872.6976
101,1966,111174.9272
101,1967,95565.84
101,1968,95565.84
101,1969,142074.5488
101,1970,122110.84482
101,1971,91348.20093
101,1972,201577.02631
101,1973,121857.59535
101,1974,124348.67824
101,1975,152371.76806
101,1976,143027.02167
101,1977,134591.74353
101,1978,131348.87602
101,1979,191607.91644
101,1980,136160.61607
101,1981,174640.20154
101,1982,170110.38073
101,1983,174382.17378
101,1984,171739.7783
101,1985,256060.70446
101,1986,161243.46354
101,1987,179490.16792
