geo,year,groundnuts_prepared_fats_year_scl
1,2010,0
1,2011,24
1,2012,7
1,2013,4
1,2014,0
1,2015,2
1,2016,10
1,2017,12
1,2018,12
1,2019,12
10,2010,2818
10,2011,2877
10,2012,3461
10,2013,2981
10,2014,2834
10,2015,3153
10,2016,3256
10,2017,2966
10,2018,3091
10,2019,3369
100,2010,22027
100,2011,15073
100,2012,17089
100,2013,9782
100,2014,7240
100,2015,4384
100,2016,2835
100,2017,456
100,2018,3019
100,2019,241
101,2010,1769
101,2011,1818
101,2012,1869
101,2013,1918
101,2014,1965
101,2015,2010
101,2016,2057
101,2017,2103
101,2018,2154
101,2019,2377
102,2010,48
102,2011,92
102,2012,420
102,2013,1145
102,2014,286
102,2015,488
102,2016,528
102,2017,543
102,2018,545
102,2019,1643
103,2014,210
103,2015,148
103,2016,94
103,2017,115
103,2018,846
103,2019,1136
104,2010,1138
104,2011,1384
104,2012,1186
104,2013,1118
104,2014,1269
104,2015,1361
104,2016,1390
104,2017,1434
104,2018,1464
104,2019,1502
105,2010,2262
105,2011,2320
105,2012,2362
105,2013,2412
105,2014,2455
105,2015,2499
105,2016,2552
105,2017,2603
105,2018,2653
105,2019,2711
106,2010,389
106,2011,639
106,2012,231
106,2013,183
106,2014,354
106,2015,455
106,2016,355
106,2017,151
106,2018,172
106,2019,355
107,2010,62
107,2011,68
107,2012,65
107,2013,68
107,2014,72
107,2015,76
107,2016,71
107,2017,82
107,2018,85
107,2019,87
108,2010,828
108,2011,853
108,2012,912
108,2013,893
108,2014,913
108,2015,926
108,2016,939
108,2017,956
108,2018,1692
108,2019,1378
109,2010,654
109,2011,601
109,2012,603
109,2013,606
109,2014,609
109,2015,613
109,2016,617
109,2017,621
109,2018,626
109,2019,630
11,2010,2206
11,2011,2228
11,2012,2241
11,2013,2253
11,2014,2267
11,2015,2285
11,2016,2306
11,2017,2334
11,2018,2360
11,2019,2380
110,2010,28810
110,2011,24833
110,2012,24843
110,2013,24873
110,2014,26500
110,2015,25259
110,2016,22796
110,2017,24690
110,2018,24242
110,2019,23536
112,2010,1074
112,2011,1298
112,2012,639
112,2013,918
112,2014,874
112,2015,720
112,2016,568
112,2017,600
112,2018,381
112,2019,378
113,2010,19
113,2011,27
113,2012,27
113,2013,38
113,2014,29
113,2015,30
113,2016,30
113,2017,31
113,2018,160
113,2019,126
114,2010,382
114,2011,198
114,2012,0
114,2013,317
114,2014,223
114,2015,232
114,2016,242
114,2017,250
114,2018,261
114,2019,2327
115,2010,10
115,2011,8
115,2012,9
115,2013,9
115,2014,9
115,2015,0
115,2016,10
115,2017,11
115,2018,11
115,2019,16
116,2014,82
116,2015,35
116,2016,36
116,2017,206
116,2018,174
116,2019,346
117,2010,15992
117,2011,16070
117,2012,16158
117,2013,16250
117,2014,16341
117,2015,16410
117,2016,16462
117,2017,16499
117,2018,16523
117,2019,16535
118,2010,396
118,2011,255
118,2012,254
118,2013,0
118,2014,274
118,2015,283
118,2016,291
118,2017,293
118,2018,137
118,2019,267
119,2010,92
119,2011,204
119,2012,209
119,2013,219
119,2014,209
119,2015,208
119,2016,207
119,2017,207
119,2018,206
119,2019,205
12,2010,43
12,2011,31
12,2012,79
12,2013,52
12,2014,34
12,2015,27
12,2016,22
12,2017,38
12,2018,41
12,2019,25
120,2014,44
120,2016,1
120,2017,70
120,2018,127
120,2019,15
121,2010,393
121,2011,379
121,2012,210
121,2013,307
121,2014,77
121,2015,0
121,2016,155
121,2017,0
121,2018,0
121,2019,354
122,2014,120
122,2015,219
122,2016,161
122,2017,382
122,2018,591
122,2019,273
123,2014,17
123,2015,86
123,2016,26
123,2017,101
123,2018,49
123,2019,50
124,2010,200
124,2011,123
124,2012,182
124,2013,252
124,2014,125
124,2015,120
124,2016,123
124,2017,217
124,2018,448
124,2019,554
126,2010,26
126,2011,42
126,2012,38
126,2013,46
126,2014,0
126,2015,0
126,2016,29
126,2017,21
126,2018,0
126,2019,0
128,2010,161
128,2011,171
128,2012,347
128,2013,197
128,2014,190
128,2015,144
128,2016,215
128,2017,73
128,2018,76
128,2019,258
129,2010,31
129,2011,21
129,2012,24
129,2013,24
129,2014,23
129,2015,24
129,2016,25
129,2017,106
129,2018,676
129,2019,677
130,2010,4
130,2011,1
130,2012,0
130,2013,48
130,2014,22
130,2015,0
130,2016,55
130,2017,57
130,2018,59
130,2019,49
131,2010,76
131,2011,2277
131,2012,2320
131,2013,2359
131,2014,2403
131,2015,2444
131,2016,2484
131,2017,2529
131,2018,2572
131,2019,3732
132,2010,0
132,2011,0
132,2012,29
132,2013,17
132,2014,29
132,2015,13
132,2016,14
132,2017,34
132,2018,35
132,2019,31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,30
133,2018,0
133,2019,0
134,2010,88
134,2011,107
134,2012,81
134,2013,107
134,2014,100
134,2015,101
134,2016,102
134,2017,102
134,2018,102
134,2019,103
136,2015,18
136,2018,1
137,2010,76
137,2011,78
137,2012,80
137,2013,81
137,2014,82
137,2015,84
137,2016,86
137,2017,87
137,2018,89
137,2019,90
138,2010,283
138,2011,63
138,2012,83
138,2013,1187
138,2014,457
138,2015,464
138,2016,470
