geo,year,grapes_must_export_quantity_sce
10,2014,444
10,2015,392
10,2016,509
10,2017,619
10,2018,106
100,2014,26
100,2015,35
100,2016,0
101,2016,0
101,2018,1
102,2014,3
102,2018,0
104,2014,0
104,2018,338
105,2014,195
105,2015,138
105,2016,41
105,2017,64
105,2018,112
106,2014,21059
106,2015,21209
106,2016,25949
106,2017,32408
106,2018,30473
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2016,0
109,2014,8
109,2015,2
109,2016,5
109,2017,7
11,2014,6
11,2015,9
11,2016,7
11,2017,35
11,2018,4
110,2016,0
110,2017,4
110,2018,2
114,2017,11
114,2018,21
115,2014,16
117,2014,1
119,2014,49
119,2015,11
119,2016,6
119,2018,24
120,2015,1
121,2015,1
121,2017,3
122,2015,3
126,2016,11
126,2017,34
126,2018,1
128,2017,0
130,2017,0
131,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1
138,2017,0
138,2018,0
143,2015,0
144,2017,1
146,2014,404
146,2015,811
146,2016,622
146,2017,1060
146,2018,49
147,2014,15
147,2015,3
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2017,0
150,2014,60
150,2015,31
150,2016,39
150,2017,104
150,2018,103
154,2014,795
154,2015,24
154,2016,373
154,2017,973
154,2018,698
156,2014,1
156,2015,3
156,2016,0
156,2017,0
156,2018,0
159,2016,0
159,2017,0
159,2018,0
162,2014,12
162,2015,5
162,2016,59
162,2017,20
162,2018,5
166,2015,2
166,2018,0
167,2014,127
167,2015,10
167,2016,191
167,2017,415
167,2018,557
170,2016,1
173,2016,11
173,2017,23
173,2018,0
174,2014,62
174,2015,114
174,2016,45
174,2017,114
174,2018,166
183,2014,304
183,2015,196
183,2016,665
183,2017,1541
183,2018,234
185,2018,0
195,2016,0
198,2015,0
198,2016,0
198,2017,4
198,2018,0
199,2014,1
199,2015,0
199,2016,406
199,2017,14
199,2018,94
20,2014,0
20,2016,0
20,2017,0
202,2014,217
202,2015,304
202,2016,412
202,2017,690
202,2018,237
203,2014,115046
203,2015,53317
203,2016,37491
203,2017,38777
203,2018,41363
209,2016,1
21,2014,246
21,2015,248
21,2016,318
21,2017,174
21,2018,152
210,2014,4
210,2015,9
210,2016,0
210,2017,0
210,2018,1
211,2014,0
211,2015,0
211,2016,1
215,2014,107
215,2016,100
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,3
220,2016,1
221,2018,3
223,2014,32
223,2015,46
223,2016,5
223,2017,1
223,2018,0
225,2014,0
225,2015,2
225,2017,5
225,2018,1
226,2014,0
226,2015,1
229,2014,21
229,2015,39
229,2016,26
229,2017,235
229,2018,350
230,2014,322
231,2014,207
231,2015,317
231,2016,67
231,2017,233
231,2018,155
233,2014,3
234,2017,14
234,2018,2
235,2015,517
235,2016,508
235,2017,677
235,2018,636
236,2014,0
236,2015,0
238,2014,6
238,2015,16
238,2016,15
238,2017,2
244,2017,0
244,2018,1
255,2014,47
255,2015,10
255,2016,42
255,2017,24
255,2018,27
256,2014,2
256,2015,10
256,2016,9
256,2017,12
27,2014,24
27,2015,0
27,2017,3
272,2014,3
272,2015,1
272,2016,1
272,2017,1
272,2018,3
32,2018,0
33,2014,4
33,2015,126
33,2016,26
33,2017,6
33,2018,1
38,2014,1
4,2014,0
40,2014,6092
40,2015,5713
40,2016,4285
40,2017,4952
40,2018,5186
44,2017,0
50,2018,10
52,2018,3878
54,2014,20
54,2015,48
54,2016,42
54,2017,39
54,2018,48
56,2014,0
56,2017,0
63,2018,0
66,2018,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
68,2014,369
68,2015,268
68,2016,298
68,2017,804
68,2018,1379
73,2014,0
73,2017,0
74,2015,0
79,2014,2335
79,2015,2343
79,2016,1716
79,2017,1032
79,2018,111
81,2014,60
81,2015,36
84,2014,43
84,2015,424
84,2016,185
84,2017,600
84,2018,676
89,2016,0
9,2014,22
9,2015,55
91,2018,0
97,2014,334
97,2015,1208
97,2016,2714
97,2017,4461
97,2018,4129
98,2016,75
