geo,year,sugar_crops_nes_area_harvested_pce1
101,1961,102000
101,1962,106000
101,1963,110000
101,1964,114000
101,1965,118000
101,1966,122000
101,1967,126000
101,1968,133600
101,1969,136400
101,1970,139600
101,1971,142400
101,1972,146000
101,1973,122800
101,1974,149600
101,1975,120000
101,1976,112000
101,1977,92000
101,1978,78000
101,1979,78000
101,1980,80000
101,1981,84000
101,1982,84000
101,1983,84000
101,1984,88000
101,1985,88000
101,1986,88000
101,1987,92000
101,1988,92000
101,1989,96000
101,1990,96000
101,1991,100000
101,1992,100000
101,1993,108000
101,1994,109000
101,1995,92000
101,1996,80116
101,1997,74515
101,1998,74875
101,1999,75000
101,2000,75000
101,2001,75000
101,2002,75000
101,2003,75000
101,2004,75000
101,2005,75000
101,2006,75000
101,2007,75000
101,2008,75000
101,2009,70000
101,2010,67000
101,2011,74000
101,2012,75000
101,2013,79000
101,2014,77424
101,2015,70360
101,2016,70767
101,2017,70381
101,2018,69996
101,2019,69612
16,1961,9200
16,1962,9500
16,1963,9700
16,1964,10000
16,1965,10500
16,1966,11300
16,1967,12400
16,1968,13800
16,1969,14634
16,1970,12977
16,1971,12700
16,1972,12644
16,1973,12679
16,1974,12777
16,1975,12535
16,1976,12704
16,1977,12849
16,1978,13004
16,1979,12964
16,1980,13276
16,1981,13108
16,1982,13350
16,1983,13443
16,1984,13452
16,1985,13450
16,1986,12926
16,1987,12887
16,1988,12223
16,1989,12184
16,1990,12658
16,1991,12869
16,1992,13061
16,1993,13375
16,1994,13750
16,1995,14570
16,1996,14570
16,1997,14940
16,1998,14940
16,1999,15781
16,2000,15781
16,2001,16185
16,2002,16200
16,2003,16592
16,2004,16997
16,2005,18211
16,2006,20234
16,2007,21444
16,2008,17730
16,2009,17045
16,2010,12000
16,2011,13966
16,2012,14900
16,2013,12100
16,2014,14650
16,2015,13840
16,2016,11780
16,2017,11126
16,2018,11682
16,2019,9019
28,1961,13000
28,1962,13000
28,1963,13000
28,1964,13800
28,1965,13800
28,1966,15000
28,1967,13400
28,1968,13000
28,1969,13000
28,1970,14200
28,1971,14200
28,1972,14600
28,1973,14200
28,1974,14200
28,1975,14200
28,1976,14200
28,1977,14200
28,1978,14200
28,1979,14200
28,1980,14200
28,1981,14200
28,1982,14200
28,1983,14200
28,1984,14200
28,1985,14600
28,1986,14600
28,1987,15800
28,1988,14600
28,1989,15800
28,1990,15800
28,1991,16200
28,1992,16200
28,1993,16200
28,1994,16200
28,1995,17800
28,1996,17400
28,1997,17000
28,1998,17000
28,1999,20200
28,2000,21900
28,2001,24300
28,2002,26000
28,2003,25900
28,2004,26300
28,2005,27100
28,2006,27100
28,2007,27500
28,2008,27100
28,2009,27100
28,2010,28045
28,2011,30139
28,2012,30026
28,2013,30428
28,2014,30981
28,2015,31925
28,2016,31825
28,2017,32175
28,2018,32520
28,2019,32861
5000,1961,124200
5000,1962,128500
5000,1963,132700
5000,1964,137800
5000,1965,142300
5000,1966,148300
5000,1967,151800
5000,1968,160400
5000,1969,164034
5000,1970,166777
5000,1971,169300
5000,1972,173244
5000,1973,149679
5000,1974,176577
5000,1975,146735
5000,1976,138904
5000,1977,119049
5000,1978,105204
5000,1979,105164
5000,1980,107476
5000,1981,111308
5000,1982,111550
5000,1983,111643
5000,1984,115652
5000,1985,116050
5000,1986,115526
5000,1987,120687
5000,1988,118823
5000,1989,123984
5000,1990,124458
5000,1991,129069
5000,1992,129261
5000,1993,137575
5000,1994,138950
5000,1995,124370
5000,1996,112086
5000,1997,106455
5000,1998,106815
5000,1999,110981
5000,2000,112681
5000,2001,115485
5000,2002,117200
5000,2003,117492
5000,2004,118297
5000,2005,120311
5000,2006,122334
5000,2007,123944
5000,2008,119830
5000,2009,114145
5000,2010,107045
5000,2011,118105
5000,2012,119926
5000,2013,121528
5000,2014,123055
5000,2015,116125
5000,2016,114372
5000,2017,113682
5000,2018,114198
5000,2019,111492
5300,1961,124200
5300,1962,128500
5300,1963,132700
5300,1964,137800
5300,1965,142300
5300,1966,148300
5300,1967,151800
5300,1968,160400
5300,1969,164034
5300,1970,166777
5300,1971,169300
5300,1972,173244
5300,1973,149679
5300,1974,176577
5300,1975,146735
5300,1976,138904
5300,1977,119049
5300,1978,105204
5300,1979,105164
5300,1980,107476
5300,1981,111308
5300,1982,111550
5300,1983,111643
5300,1984,115652
5300,1985,116050
5300,1986,115526
5300,1987,120687
5300,1988,118823
5300,1989,123984
5300,1990,124458
5300,1991,129069
5300,1992,129261
5300,1993,137575
5300,1994,138950
5300,1995,124370
5300,1996,112086
5300,1997,106455
5300,1998,106815
5300,1999,110981
5300,2000,112681
5300,2001,115485
5300,2002,117200
5300,2003,117492
5300,2004,118297
5300,2005,120311
