geo,year,milk_whole_fresh_goat_emissions_co2eq_eei
1,1992,0.2749
1,1993,0.2749
1,1994,0.2749
1,1995,1.5436
1,1996,0.4229
1,1997,0.9938
1,1998,1.4167
1,1999,2.1568
1,2000,2.918
1,2001,4.0809
1,2002,3.4043
1,2003,3.1083
1,2004,4.377
1,2005,7.5064
1,2006,6.872
1,2007,6.9778
1,2008,6.2588
1,2009,5.2439
1,2010,4.7717
1,2011,4.6457
1,2012,4.7288
1,2013,4.5256
1,2014,4.6523
1,2015,4.8557
1,2016,4.5922
1,2017,4.1471
100,1961,1148.693
100,1962,1159.4284
100,1963,1159.4284
100,1964,1159.4284
100,1965,1180.8993
100,1966,1223.8411
100,1967,1288.2538
100,1968,1395.6083
100,1969,1395.6083
100,1970,1395.6083
100,1971,1502.9628
100,1972,1502.9628
100,1973,1502.9628
100,1974,1610.3173
100,1975,1717.6717
100,1976,1717.6717
100,1977,1825.0262
100,1978,1867.968
100,1979,1932.3807
100,1980,2039.7352
100,1981,2254.4442
100,1982,2318.8568
100,1983,2576.5076
100,1984,2683.8621
100,1985,2834.1584
100,1986,3005.9255
100,1987,3005.9255
100,1988,3220.6345
100,1989,3220.6345
100,1990,5110.0734
100,1991,5024.1898
100,1992,4744.4241
100,1993,5195.957
100,1994,5426.1036
100,1995,5203.6436
100,1996,4990.2873
100,1997,4785.6911
100,1998,4830.9518
100,1999,6358.6061
100,2000,5740.6737
100,2001,6212.1746
100,2002,6817.4391
100,2003,6751.5235
100,2004,6055.2223
100,2005,6376.8563
100,2006,6245.2397
100,2007,6711.1582
100,2008,6518.1348
100,2009,6768.0561
100,2010,6548.6235
100,2011,6632.1453
100,2012,6840.6664
100,2013,6637.0654
100,2014,6640.6886
100,2015,6970.4365
100,2016,7410.2828
100,2017,7758.6417
101,1961,667.1088
101,1962,656.349
101,1963,624.0695
101,1964,613.3097
101,1965,613.3097
101,1966,602.5499
101,1967,591.7901
101,1968,613.3097
101,1969,634.8293
101,1970,559.5106
101,1971,581.0302
101,1972,581.0302
101,1973,559.5106
101,1974,537.991
101,1975,516.4713
101,1976,570.2704
101,1977,602.5499
101,1978,667.1088
101,1979,624.0695
101,1980,645.5892
101,1981,645.5892
101,1982,667.1088
101,1983,753.1874
101,1984,753.1874
101,1985,817.7463
101,1986,903.8248
101,1987,882.3052
101,1988,903.8248
101,1989,946.8641
101,1990,968.3837
101,1991,989.9034
101,1992,1032.9427
101,1993,989.9034
101,1994,1097.5016
101,1995,1140.5408
101,1996,1183.5801
101,1997,1226.6194
101,1998,1162.0605
101,1999,1097.5016
101,2000,1075.9819
101,2001,1088.0409
101,2002,1075.9819
101,2003,1097.5016
101,2004,1099.6535
101,2005,1154.3134
101,2006,1183.5801
101,2007,1280.4185
101,2008,1420.2961
101,2009,1484.8551
101,2010,1419.2197
101,2011,1513.9066
101,2012,1517.1345
101,2013,1521.4385
101,2014,1577.9533
101,2015,1607.2547
101,2016,1517.0971
101,2017,1561.2644
102,1961,1209.7582
102,1962,1363.3646
102,1963,1303.2951
102,1964,1255.0249
102,1965,1255.0249
102,1966,1255.0249
102,1967,1286.7759
102,1968,1292.5684
102,1969,1303.2951
102,1970,1351.9943
102,1971,1406.7005
102,1972,1386.1053
102,1973,1491.8706
102,1974,1532.8466
102,1975,1647.1933
102,1976,1784.9243
102,1977,1895.4094
102,1978,1911.4994
102,1979,1977.1469
102,1980,2085.2721
102,1981,2201.1206
102,1982,2309.4603
102,1983,2359.8758
102,1984,2342.7131
102,1985,2312.6783
102,1986,2296.3737
102,1987,2075.6181
102,1988,1970.2818
102,1989,2094.7116
102,1990,2123.6737
102,1991,2123.6737
102,1992,2144.0545
102,1993,2164.6497
102,1994,2185.0305
102,1995,2205.4112
102,1996,2210.3026
102,1997,2746.0373
102,1998,2788.9442
102,1999,2845.7635
102,2000,2574.41
102,2001,1780.6336
102,2002,1823.5404
102,2003,1777.7721
102,2004,1780.6336
102,2005,1927.1366
102,2006,1930.8075
102,2007,1525.3379
102,2008,1259.762
102,2009,1394.4721
102,2010,1383.7454
102,2011,1259.0448
102,2012,1074.5345
102,2013,927.1678
102,2014,901.0435
102,2015,1219.5843
102,2016,1238.6051
102,2017,1205.7018
103,1961,229.2984
103,1962,210.5801
103,1963,187.1823
103,1964,175.4834
103,1965,163.7845
103,1966,182.5028
103,1967,187.1823
103,1968,193.5636
103,1969,233.9779
103,1970,210.5801
103,1971,194.2017
103,1972,194.2017
103,1973,196.5415
103,1974,198.8812
103,1975,184.6298
103,1976,261.6299
103,1977,257.3757
103,1978,261.6299
103,1979,269.0746
103,1980,233.9779
103,1981,222.279
103,1982,210.5801
103,1983,210.5801
103,1984,210.5801
103,1985,212.7072
103,1986,212.7072
103,1987,210.5801
103,1988,170.1658
103,1989,168.0387
103,1990,148.895
103,1991,123.3702
103,1992,70.9081
103,1993,67.0942
103,1994,82.9558
103,1995,71.8801
103,1996,141.8757
103,1997,159.5304
103,1998,161.6575
103,1999,162.721
103,2000,163.7845
103,2001,129.7514
103,2002,86.7431
103,2003,135.0691
103,2004,95.7182
103,2005,93.5912
103,2006,112.7348
103,2007,169.3149
103,2008,172.0801
103,2009,174.4199
103,2010,168.5764
103,2011,181.4605
103,2012,181.8647
103,2013,180.8011
103,2014,137.5552
103,2015,139.8356
103,2016,142.1541
103,2017,144.5109
105,1961,26.163
105,1962,24.674
105,1963,26.163
105,1964,25.0994
105,1965,24.2486
105,1966,24.2486
105,1967,24.0359
105,1968,22.9724
105,1969,22.547
105,1970,21.6961
105,1971,21.2707
