geo,year,yoghurt_residuals_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,-10
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,-279
102,2018,-539
102,2019,-184
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2014,-58
114,2015,-54
114,2016,-18
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2018,0
121,2019,0
122,2014,-4
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,-3
126,2016,0
126,2017,0
126,2018,-7
126,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1
158,2019,0
159,2014,0
159,2015,0
159,2016,-1026
159,2017,-1660
159,2018,-2247
159,2019,-1377
16,2014,0
16,2015,0
16,2016,-2
16,2017,-1
16,2018,0
16,2019,-38
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2016,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
