geo,year,coconuts_seed_scl
131,2010,342
131,2011,344
131,2012,312
131,2013,312
131,2014,298
131,2015,253
131,2018,248
131,2019,279
171,2010,148562
171,2011,147979
171,2012,146291
171,2013,153543
171,2014,146963
171,2015,147352
171,2016,138251
171,2017,140491
171,2018,147262
171,2019,147651
38,2010,2438
38,2011,2520
38,2012,2725
38,2013,2463
38,2014,2813
38,2015,2995
38,2016,2951
38,2017,2000
38,2018,3000
38,2019,3024
44,2010,18
44,2011,20
44,2012,22
44,2013,21
44,2014,23
44,2015,23
44,2016,23
44,2017,26
44,2018,26
44,2019,25
5000,2010,152307
5000,2011,152387
5000,2012,150592
5000,2013,158521
5000,2014,150997
5000,2015,152615
5000,2016,143611
5000,2017,144783
5000,2018,152806
5000,2019,153361
5200,2010,18
5200,2011,20
5200,2012,22
5200,2013,21
5200,2014,23
5200,2015,23
5200,2016,23
5200,2017,26
5200,2018,26
5200,2019,25
5207,2010,18
5207,2011,20
5207,2012,22
5207,2013,21
5207,2014,23
5207,2015,23
5207,2016,23
5207,2017,26
5207,2018,26
5207,2019,25
5300,2010,151342
5300,2011,150843
5300,2012,149328
5300,2013,156318
5300,2014,150074
5300,2015,150600
5300,2016,141202
5300,2017,142491
5300,2018,150510
5300,2019,150954
5303,2010,2438
5303,2011,2520
5303,2012,2725
5303,2013,2463
5303,2014,2813
5303,2015,2995
5303,2016,2951
5303,2017,2000
5303,2018,3000
5303,2019,3024
5304,2010,148904
5304,2011,148323
5304,2012,146603
5304,2013,153855
5304,2014,147261
5304,2015,147605
5304,2016,138251
5304,2017,140491
5304,2018,147510
5304,2019,147930
5500,2010,947
5500,2011,1524
5500,2012,1242
5500,2013,2182
5500,2014,900
5500,2015,1992
5500,2016,2386
5500,2017,2266
5500,2018,2270
5500,2019,2382
5502,2010,947
5502,2011,1524
5502,2012,1242
5502,2013,2182
5502,2014,900
5502,2015,1992
5502,2016,2386
5502,2017,2266
5502,2018,2270
5502,2019,2382
5803,2010,947
5803,2011,1524
5803,2012,1242
5803,2013,2182
5803,2014,900
5803,2015,1992
5803,2016,2386
5803,2017,2266
5803,2018,2270
5803,2019,2382
5817,2010,2438
5817,2011,2520
5817,2012,2725
5817,2013,2463
5817,2014,2813
5817,2015,2995
5817,2016,2951
5817,2017,2000
5817,2018,3000
5817,2019,3024
66,2010,947
66,2011,1524
66,2012,1242
66,2013,2182
66,2014,900
66,2015,1992
66,2016,2386
66,2017,2266
66,2018,2270
66,2019,2382
