geo,year,sunflower_seed_export_value_tce
1,2006,9
1,2007,3
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,14
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,9636
10,1973,5691
10,1974,2065
10,1975,5076
10,1976,10698
10,1977,69
10,1978,14
10,1979,13661
10,1980,27654
10,1981,92
10,1982,6183
10,1983,179
10,1984,4099
10,1985,9924
10,1986,16189
10,1987,8156
10,1988,1651
10,1989,26214
10,1990,6018
10,1991,2172
10,1992,12630
10,1993,2184
10,1994,2575
10,1995,6925
10,1996,5751
10,1997,6029
10,1998,3604
10,1999,14903
10,2000,6702
10,2001,1265
10,2002,3734
10,2003,2778
10,2004,3809
10,2005,6684
10,2006,7294
10,2007,8727
10,2008,8403
10,2009,11670
10,2010,1782
10,2011,3685
10,2012,1594
10,2013,977
10,2014,628
10,2015,856
10,2016,432
10,2017,357
10,2018,917
10,2019,931
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,190
100,1991,0
100,1992,0
100,1993,65
100,1994,318
100,1995,569
100,1996,997
100,1997,1532
100,1998,1664
100,1999,1842
100,2000,1059
100,2001,768
100,2002,1199
100,2003,886
100,2004,2028
100,2005,1643
100,2006,2584
100,2007,2544
100,2008,6592
100,2009,3486
100,2010,3934
100,2011,6557
100,2012,6879
100,2013,6747
100,2014,6361
100,2015,4024
100,2016,1873
100,2017,3350
100,2018,1710
100,2019,1093
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,156
101,1992,0
101,1993,0
101,1994,66
101,1995,3
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,4
101,2001,7
101,2002,76
101,2003,16
101,2004,8
101,2005,36
101,2006,28
101,2007,12
101,2008,6
101,2009,5
101,2010,1
101,2011,1
101,2012,3
101,2013,0
101,2014,2
101,2015,5
101,2017,6
101,2018,2
101,2019,33
102,1961,5
102,1962,7
102,1963,0
102,1964,0
102,1965,1
102,1966,3
102,1967,20
102,1968,11
102,1969,109
102,1970,0
102,1971,0
102,1972,0
102,1973,37
102,1974,6
102,1975,0
102,1976,6
102,1977,25
102,1978,58
102,1979,13
102,1980,0
102,1981,0
102,1982,9
102,1983,0
102,1984,0
102,1985,62
102,1986,0
102,1987,4
102,1988,5
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,1
102,1999,12
102,2000,25
102,2001,97
102,2002,41
102,2003,224
102,2004,74
102,2005,179
102,2006,53
102,2007,596
102,2008,1983
102,2009,116
102,2010,382
102,2011,1120
102,2012,188
102,2013,108
102,2014,1793
102,2015,156
102,2016,1810
102,2017,1722
102,2018,1040
102,2019,956
103,2017,0
103,2018,27
103,2019,47
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,3
104,1986,15
104,1987,4
104,1988,0
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,22
104,1995,0
104,1996,5
104,1997,0
104,1998,30
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,8
104,2008,8
104,2009,22
104,2010,71
104,2011,113
104,2012,213
104,2013,320
104,2014,672
104,2015,115
104,2016,94
104,2017,84
104,2018,93
104,2019,94
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1074
105,1989,2738
105,1990,10307
105,1991,15180
105,1992,33702
105,1993,18323
105,1994,15021
105,1995,18144
105,1996,18712
105,1997,14868
105,1998,11452
105,1999,15509
105,2000,11315
105,2001,10695
105,2002,11003
105,2003,11214
105,2004,12486
105,2005,11728
105,2006,12284
105,2007,13541
105,2008,15863
105,2009,17163
105,2010,16039
105,2011,13508
105,2012,12257
105,2013,11347
105,2014,7232
105,2015,4561
105,2016,4604
105,2017,3054
105,2018,2276
105,2019,2171
106,1961,0
106,1962,0
106,1963,5
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,2
106,1971,0
106,1972,4
106,1973,0
106,1974,35
106,1975,0
106,1976,147
106,1977,32
106,1978,39
106,1979,259
106,1980,221
106,1981,54
106,1982,154
106,1983,132
