geo,year,meat_cattle_gross_production_value_current_million_slc_vop
1,1997,28990.314
1,1998,30406.9042
1,1999,26803.264
1,2000,23604.819
1,2001,24910.63444
1,2002,26177.98084
1,2003,28585.86514
1,2004,35838.22405
1,2005,39302.9976
1,2006,48476.566
1,2007,52210.3606
1,2008,62265.2591
1,2009,63968.9712
1,2010,87124.992
1,2011,105424.5824
1,2012,104683.1576
1,2013,114589.4568
1,2014,121167.179
1,2015,127407.018
1,2016,134130.5091
10,1991,3869.29223
10,1992,3802.01701
10,1993,3759.34897
10,1994,4291.94136
10,1995,3985.55157
10,1996,3192.79368
10,1997,3144.4911
10,1998,3789.28031
10,1999,4123.59703
10,2000,4607.95684
10,2001,5810.5255
10,2002,6772.85382
10,2003,5627.13497
10,2004,6488.69133
10,2005,7169.63296
10,2006,7610.97
10,2007,7289.82751
10,2008,6746.42484
10,2009,6753.07031
10,2010,6660.38314
10,2011,7300.41301
10,2012,7402.98664
10,2013,7629.21298
10,2014,7982.67832
10,2015,7918.379
10,2016,7259.18442
100,1991,14465.33648
100,1992,16259.21887
100,1993,17647.88716
100,1994,15591.06965
100,1995,15665.33654
100,1996,15547.59105
100,1997,15513.44252
100,1998,14478.14024
100,1999,14047.92831
100,2000,14167.12212
100,2001,14659.14679
100,2002,14258.91743
100,2003,15283.94663
100,2004,16493.45654
100,2005,18283.75936
100,2006,19828.25076
100,2007,24813.28789
100,2008,24264.33804
100,2009,26587.63008
100,2010,31045.35433
100,2011,33564.9781
100,2012,36091.49581
100,2013,34200.41242
100,2014,36677.48613
100,2015,37368.53603
100,2016,38483.11387
101,1991,1779527.802
101,1992,2104438.05
101,1993,2579771.1
101,1994,2017420.156
101,1995,2332257.816
101,1996,2785956.872
101,1997,2866703.112
101,1998,3830930.836
101,1999,5438004.404
101,2000,5274398.77783
101,2001,5661309.4386
101,2002,9614372.4
101,2003,10848537.10087
101,2004,13911250.22514
101,2005,14319194.652
101,2006,17813275.42498
101,2007,16909430.904
101,2008,18150844.56683
101,2009,22913858.98494
101,2010,26190313.95574
101,2011,33362275.753
101,2012,37635634.324
101,2013,38085822.81107
101,2014,41175255.41317
101,2015,46962189.21245
101,2016,53538975.44011
102,1991,507678.4
102,1992,753231.4
102,1993,963116
102,1994,1130763.6
102,1995,1937592
102,1996,2611001.0976
102,1997,2682326.5344
102,1998,3786115.1688
102,1999,4071368.58
102,2000,4317557.6
102,2001,4691592.4
102,2002,7909711.2528
102,2003,9047773.8386
102,2004,10021079.84
102,2005,11214648
102,2006,14458975.2
102,2007,18256778.76
102,2008,17045565.33374
102,2009,22655740.59936
102,2010,28962204.03784
102,2011,32335858.23392
102,2012,59250737.75988
