geo,year,industrial_roundwood_coniferous_export_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,8023
10,1991,134639
10,1992,156922
10,1993,238400
10,1994,414700
10,1995,282300
10,1996,339800
10,1997,594600
10,1998,367000
10,1999,837000
10,2000,952000
10,2001,801000
10,2002,1014000
10,2003,1107000
10,2004,854000
10,2005,655000
10,2006,879000
10,2007,879000
10,2008,724000
10,2009,971000
10,2010,1194000
10,2011,1785548
10,2012,1238683
10,2013,1744501
10,2014,2399684
10,2015,2981797
10,2016,3900286
10,2017,4432495
10,2018,4150880
10,2019,5516143
100,1990,188
100,1993,4
100,1994,90
100,1995,200
100,1996,1000
100,1997,0
100,1998,400
100,1999,400
100,2000,100
100,2001,100
100,2002,3000
100,2003,2997
100,2004,5337
100,2005,4852
100,2006,2046
100,2007,103
100,2008,282
100,2009,1508
100,2010,335
100,2011,460
100,2012,1830
100,2013,1685
100,2014,518
100,2015,405
100,2016,252
100,2017,754
100,2018,389
100,2019,450
101,1990,163
101,1991,1770
101,1992,7555
101,1993,535
101,1994,1076
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,500
101,2000,600
101,2001,16500
101,2002,1900
101,2003,313
101,2004,335
101,2005,1993
101,2006,994
101,2007,56
101,2008,2162
101,2009,184
101,2010,482
101,2011,58
101,2012,43
101,2013,2183
101,2014,970
101,2015,145
101,2016,684
101,2017,232
101,2018,148
101,2019,191
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,4
103,2011,36
103,2012,36
103,2013,36
103,2014,36
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,26834
104,1991,259472
104,1992,279572
104,1993,178000
104,1994,116000
104,1995,304000
104,1996,250000
104,1997,260000
104,1998,90000
104,1999,175000
104,2000,41000
104,2001,50150
104,2002,125966
104,2003,339535
104,2004,253690
104,2005,337708
104,2006,307930
104,2007,295000
104,2008,247030
104,2009,270817
104,2010,338741
104,2011,298184
104,2012,190900
104,2013,346738
104,2014,321134
104,2015,290592
104,2016,358712
104,2017,14090
104,2018,31058
104,2019,31058
105,1990,20
105,1994,0
