geo,year,juice_orange_single_strength_import_quantity_scl
1,2010,550
1,2011,673
1,2012,503
1,2013,551
1,2014,349
1,2015,182
1,2016,133
1,2017,202
1,2018,222
1,2019,494
10,2010,30072
10,2011,34876
10,2012,20845
10,2013,20069
10,2014,26840
10,2015,25623
10,2016,22450
10,2017,24951
10,2018,16579
10,2019,16705
100,2010,2154
100,2011,2579
100,2012,3804
100,2013,3935
100,2014,2500
100,2015,4932
100,2016,4908
100,2017,4663
100,2018,6142
100,2019,5374
101,2010,910
101,2011,791
101,2012,632
101,2013,746
101,2014,3465
101,2015,1359
101,2016,816
101,2017,249
101,2018,149
101,2019,217
102,2010,1438
102,2011,0
102,2012,676
102,2013,680
102,2014,50
102,2015,862
102,2016,72
102,2018,547
102,2019,1282
103,2015,10119
103,2016,4663
103,2017,1461
103,2018,4122
103,2019,4495
104,2010,44639
104,2011,52011
104,2012,15379
104,2013,15050
104,2014,13906
104,2015,12364
104,2016,10873
104,2017,13088
104,2018,31987
104,2019,28496
105,2010,96
105,2011,1154
105,2012,129
105,2013,438
105,2014,934
105,2015,515
105,2016,681
105,2017,769
105,2018,718
105,2019,285
106,2010,27469
106,2011,24711
106,2012,17393
106,2013,15730
106,2014,17444
106,2015,14731
106,2016,13624
106,2017,14427
106,2018,14487
106,2019,18678
107,2010,713
107,2011,8
107,2012,61
107,2013,26
107,2014,1127
107,2015,1079
107,2016,7
107,2017,6
107,2018,32
107,2019,892
108,2010,1231
108,2011,2306
108,2012,1957
108,2013,5007
108,2014,4926
108,2015,1912
108,2016,648
108,2017,1141
108,2018,978
108,2019,1906
109,2010,753
109,2011,753
109,2012,1064
109,2013,1453
109,2014,1418
109,2015,2111
109,2016,2903
109,2017,2592
109,2018,2782
109,2019,2787
11,2010,36637
11,2011,21107
11,2012,25308
11,2013,26055
11,2014,28629
11,2015,27506
11,2016,22509
11,2017,22324
11,2018,21445
11,2019,21761
110,2010,89212
110,2011,99083
110,2012,56984
110,2013,55212
110,2014,46771
110,2015,49380
110,2016,49775
110,2017,40670
110,2018,50363
110,2019,46217
112,2010,1005
112,2011,760
112,2012,961
112,2013,743
112,2014,734
112,2015,1289
112,2016,890
112,2017,381
112,2018,366
112,2019,378
113,2010,329
113,2011,502
113,2012,398
113,2013,643
113,2014,586
113,2015,372
113,2016,650
113,2017,546
113,2018,395
113,2019,470
114,2010,443
114,2011,463
114,2012,463
114,2013,23
114,2014,113
114,2015,136
114,2016,15
114,2017,42
114,2018,44
114,2019,49
115,2010,16
115,2011,86
115,2012,86
115,2013,109
115,2014,553
115,2015,80
115,2016,96
115,2017,369
115,2018,425
115,2019,114
116,2014,5
116,2015,2
116,2016,3
116,2017,155
116,2018,781
116,2019,184
117,2010,280
117,2011,435
117,2012,825
117,2013,2035
117,2014,11148
117,2015,14954
117,2016,14920
117,2017,17897
117,2018,17414
117,2019,16447
118,2010,1583
118,2011,1919
118,2012,1421
118,2013,2418
118,2014,1726
118,2015,739
118,2016,563
118,2017,470
118,2018,398
118,2019,866
119,2010,2553
119,2011,2439
119,2012,2020
119,2013,2221
119,2014,2621
119,2015,2298
119,2016,2017
119,2017,1937
119,2018,2032
119,2019,2609
12,2010,2038
12,2011,1733
12,2012,567
12,2013,306
12,2014,1388
12,2015,290
12,2016,1223
12,2017,1295
12,2018,1362
12,2019,1273
120,2014,624
120,2015,484
120,2016,660
120,2017,2043
120,2018,2835
120,2019,107
121,2010,830
121,2011,1505
121,2012,881
121,2013,1191
121,2014,1198
121,2015,1048
121,2016,1173
121,2017,1185
121,2018,869
121,2019,129
122,2014,418
122,2015,525
122,2016,154
122,2017,241
122,2018,23
122,2019,89
123,2010,127
123,2011,150
123,2012,156
123,2013,176
123,2014,189
123,2015,139
123,2016,193
123,2017,121
123,2018,175
123,2019,83
124,2010,1728
124,2011,2346
124,2012,3073
124,2013,1784
124,2014,1549
124,2015,720
124,2016,596
124,2017,856
124,2018,3751
124,2019,4017
126,2010,3897
126,2011,3035
126,2012,3058
126,2013,3258
126,2014,4631
126,2015,4689
126,2016,5421
126,2017,5497
126,2018,5999
126,2019,7211
128,2010,1010
128,2011,799
128,2012,89
128,2013,90
128,2014,207
128,2015,210
128,2016,262
128,2017,576
128,2018,475
128,2019,255
129,2010,0
129,2011,42
129,2012,4
129,2013,24
129,2014,128
129,2015,180
129,2016,138
129,2017,126
129,2018,143
130,2010,120
130,2011,114
130,2012,438
130,2013,4
130,2014,20
130,2015,29
130,2016,73
130,2017,1
130,2018,65
130,2019,41
131,2010,4542
131,2011,2819
131,2012,690
131,2013,555
131,2014,673
131,2015,930
131,2016,494
131,2017,313
131,2018,368
131,2019,270
132,2010,958
132,2011,1150
132,2012,0
132,2013,0
132,2019,778
133,2010,213
