geo,year,sugar_beet_other_uses_fea
108,1992,1
108,1993,0
108,1994,4
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,11
108,2000,3
108,2001,2
108,2002,2
108,2003,1
108,2004,12
108,2005,7
108,2006,14
108,2007,23
108,2008,21
108,2009,25
108,2010,20
108,2011,21
108,2012,16
108,2013,21
15,1961,7
15,1962,9
15,1963,6
15,1964,6
15,1965,6
15,1966,6
15,1967,6
15,1968,7
15,1969,6
15,1970,5
15,1971,3
15,1972,3
15,1973,3
15,1974,3
15,1975,3
15,1976,1
15,1977,2
15,1978,2
15,1979,2
15,1980,2
15,1981,2
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,2
15,1987,2
15,1988,2
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
255,2000,50
255,2001,50
255,2002,50
255,2003,50
255,2004,50
255,2005,50
255,2006,50
255,2007,50
255,2008,50
255,2009,50
255,2010,50
255,2011,50
255,2012,50
255,2013,50
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,3287
5000,1962,2000
5000,1963,2183
5000,1964,1861
5000,1965,2991
5000,1966,2185
5000,1967,2671
5000,1968,3624
5000,1969,1965
5000,1970,1704
5000,1971,946
5000,1972,981
5000,1973,1070
5000,1974,997
5000,1975,1121
5000,1976,1052
5000,1977,3
5000,1978,1116
5000,1979,597
5000,1980,2708
5000,1981,2149
5000,1982,2385
5000,1983,2727
5000,1984,3022
5000,1985,3850
5000,1986,3000
5000,1987,2286
5000,1988,2065
5000,1989,2823
5000,1990,2053
5000,1991,2632
5000,1992,2084
5000,1993,2322
5000,1994,1908
5000,1995,2376
5000,1996,3015
5000,1997,3244
5000,1998,3102
5000,1999,3244
5000,2000,3190
5000,2001,1897
5000,2002,2220
5000,2003,2012
5000,2004,1851
5000,2005,1723
5000,2006,5341
5000,2007,7769
5000,2008,5737
5000,2009,7113
5000,2010,5360
5000,2011,6948
5000,2012,6162
5000,2013,5831
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,450
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,450
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
52,1992,0
52,1993,13
52,1994,16
52,1995,26
52,1996,27
52,1997,10
52,1998,5
52,1999,1
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,61
52,2008,61
52,2009,68
52,2010,180
52,2011,146
52,2012,65
52,2013,76
5300,1992,1
5300,1993,13
5300,1994,20
5300,1995,26
5300,1996,27
5300,1997,10
5300,1998,5
5300,1999,12
5300,2000,3
5300,2001,2
5300,2002,2
5300,2003,1
5300,2004,12
5300,2005,7
5300,2006,15
5300,2007,83
5300,2008,82
5300,2009,93
5300,2010,201
5300,2011,167
5300,2012,82
5300,2013,97
5301,1992,1
5301,1993,0
5301,1994,4
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,11
5301,2000,3
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,12
5301,2005,7
5301,2006,14
5301,2007,23
5301,2008,21
5301,2009,25
5301,2010,20
5301,2011,21
5301,2012,16
5301,2013,21
5305,1992,0
5305,1993,13
5305,1994,16
5305,1995,26
5305,1996,27
5305,1997,10
5305,1998,5
5305,1999,1
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5305,2007,61
5305,2008,61
5305,2009,68
5305,2010,180
5305,2011,146
5305,2012,65
5305,2013,76
5400,1961,3287
5400,1962,2000
5400,1963,2183
5400,1964,1861
5400,1965,2991
5400,1966,2185
5400,1967,2671
5400,1968,3624
5400,1969,1965
5400,1970,1704
5400,1971,946
5400,1972,981
5400,1973,1070
5400,1974,997
5400,1975,1121
5400,1976,1052
5400,1977,3
5400,1978,1116
5400,1979,597
5400,1980,2708
5400,1981,2149
5400,1982,2385
5400,1983,2727
5400,1984,3022
5400,1985,3850
5400,1986,3000
5400,1987,2286
5400,1988,2065
5400,1989,2823
5400,1990,2053
5400,1991,2182
5400,1992,2084
5400,1993,2309
5400,1994,1888
5400,1995,2349
5400,1996,2988
5400,1997,3234
5400,1998,3097
5400,1999,3232
5400,2000,3188
5400,2001,1895
5400,2002,2218
5400,2003,2011
5400,2004,1839
5400,2005,1716
5400,2006,5326
5400,2007,7685
5400,2008,5655
5400,2009,7020
5400,2010,5159
5400,2011,6781
5400,2012,6080
5400,2013,5733
5401,1961,46
5401,1962,28
5401,1963,68
5401,1964,7
5401,1965,33
5401,1966,0
5401,1967,98
5401,1968,61
5401,1969,61
5401,1970,62
5401,1971,53
5401,1972,42
5401,1973,47
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,71
5401,1980,14
5401,1981,465
5401,1982,843
5401,1983,315
5401,1984,827
5401,1985,532
5401,1986,149
5401,1987,236
5401,1988,397
5401,1989,368
5401,1990,336
5401,1991,337
5401,1992,23
5401,1993,23
