geo,year,fish_seafood_seed_fea
110,1961,30
110,1962,30
110,1963,30
110,1964,30
110,1965,30
110,1966,30
110,1967,30
110,1968,30
110,1969,30
110,1970,30
110,1971,70
110,1972,30
110,1973,30
110,1974,30
110,1975,30
110,1976,30.15
110,1977,30.15
110,1978,30.15
110,1979,30.1
110,1980,200.15
110,1981,30.04
110,1982,10.09
110,1983,10.08
110,1984,30.1
110,1985,30.13
110,1986,30.16
110,1987,20.19
110,1988,25.2
110,1989,9.23
110,1990,10.29
110,1991,5.29
110,1992,14.43
110,1993,4.42
110,1994,5.35
110,1995,5.54
110,1996,5.45
110,1997,0.55
110,1998,0.62
110,1999,0.7
110,2000,0.89
110,2001,0.84
110,2002,0.66
110,2003,0.64
110,2004,0.4
110,2005,0.18
110,2006,0.4
110,2007,0.28
110,2008,0.28
110,2009,0.12
110,2010,0.2
110,2011,0.13
110,2012,1.52
110,2013,1.6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,11.1
117,1971,8.2
117,1972,6.8
117,1973,7
117,1974,4.9
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1.25
143,1991,1.72
143,1992,2.48
143,1993,1.72
143,1994,3.45
143,1995,3.6
143,1996,4.55
143,1997,2.37
143,1998,2.2
143,1999,3.83
143,2000,2.65
143,2001,6.22
143,2002,8.15
143,2003,9.64
143,2004,11.23
143,2005,6.16
143,2006,4.94
143,2007,4.53
143,2008,4.61
143,2009,6
143,2010,3.93
143,2011,3.22
143,2012,2.9
143,2013,3.98
162,1961,23.8
162,1962,21.1
162,1963,25.5
162,1964,12.4
162,1965,12.1
162,1966,9.6
162,1967,10.6
162,1968,15.2
162,1969,8.7
162,1970,10.9
162,1971,7.2
162,1972,4.3
162,1973,23
162,1974,9.97
162,1975,4.55
162,1976,5.8
162,1977,14.57
162,1978,14.01
162,1979,20.55
162,1980,95.5
162,1981,39.4
162,1982,56.73
162,1983,0.8
162,1984,36.32
162,1985,47.88
162,1986,40.59
162,1987,72.08
162,1988,29
162,1989,12.54
162,1990,20.96
162,1991,23.37
162,1992,23.05
162,1993,7
162,1994,3.25
162,1995,19.8
162,1996,14.07
162,1997,3.46
162,1998,1.8
162,1999,1.27
162,2000,2.4
162,2001,1.83
162,2002,2.68
162,2003,1.36
162,2004,29.03
162,2005,2.8
162,2006,5.29
162,2007,63.84
162,2008,68.09
162,2009,54.48
162,2010,133
162,2011,95
162,2012,90
162,2013,100
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0.62
171,2003,0
171,2004,0.48
171,2005,0
171,2006,0
171,2007,0.38
171,2008,0.43
171,2009,0.38
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0.01
231,1961,30.6
231,1962,28.7
231,1963,27.1
231,1964,25.9
231,1965,49.2
231,1966,39.3
231,1967,37.8
231,1968,39.5
231,1969,34.2
231,1970,43.7
231,1971,32.5
231,1972,36.5
231,1973,53.18
231,1974,57.29
231,1975,50.25
231,1976,50
231,1977,62
231,1978,46
231,1979,57
231,1980,57
231,1981,50
231,1982,69
231,1983,59
231,1984,58
231,1985,73
231,1986,73
231,1987,90
231,1988,94
231,1989,90
231,1990,104
231,1991,109
231,1992,117
231,1993,111
231,1994,95
231,1995,103
231,1996,137
231,1997,145
231,1998,134
231,1999,168
231,2000,165
231,2001,179
231,2002,152
231,2003,154
231,2004,154
231,2005,219
231,2006,192
231,2007,337
231,2008,252
231,2009,295
231,2010,370
231,2011,390
231,2012,490
231,2013,615
33,1961,51.8
33,1962,29.4
33,1963,27.9
33,1964,36.9
33,1965,20.3
33,1966,31.5
33,1967,8.8
33,1968,38
33,1969,15.4
33,1970,19.7
33,1971,21.9
33,1972,18.2
33,1973,29.9
33,1974,18.04
33,1975,28.02
33,1976,15.5
33,1977,61.7
33,1978,59.7
33,1979,55
33,1980,0
33,1981,0
33,1982,0
33,1983,20
33,1984,10
33,1985,25
33,1986,35
33,1987,60
33,1988,60
33,1989,85
33,1990,75
33,1991,85
33,1992,15
33,1993,15
33,1994,40
33,1995,5
33,1996,5
33,1997,15
33,1998,20
33,1999,18
33,2000,45
33,2001,30
33,2002,30
33,2003,30
33,2004,35
33,2005,15
33,2006,10
33,2007,10
33,2008,30
33,2009,28
33,2010,21
33,2011,18
33,2012,17
33,2013,18
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,1.06
351,1972,1.27
351,1973,1.03
351,1974,1.47
351,1975,1.5
351,1976,2.1
351,1977,2.16
351,1978,1.49
351,1979,1.65
351,1980,1.63
351,1981,1.48
351,1982,1.5
351,1983,1.32
351,1984,1.23
351,1985,1.64
351,1986,1.41
351,1987,1.5
351,1988,1.97
351,1989,1.68
351,1990,1.38
351,1991,1.22
351,1992,1.23
351,1993,1.1
351,1994,1.03
351,1995,1.06
351,1996,1.13
351,1997,4.12
351,1998,6.02
351,1999,4.54
351,2000,4.93
351,2001,1.53
351,2002,1.28
351,2003,1.08
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,2
351,2013,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0.02
41,1993,0.04
41,1994,0.01
41,1995,0
41,1996,0.07
41,1997,3.06
41,1998,4.99
41,1999,3.54
41,2000,3.93
41,2001,0.53
41,2002,0.28
41,2003,0.08
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0.01
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0.9
50,2003,0
50,2004,1.4
50,2005,3.84
50,2006,0.89
50,2007,3.57
50,2008,3.02
50,2009,0.82
50,2010,0.6
50,2011,0.82
50,2012,0.82
50,2013,0.82
5000,1961,136.2
5000,1962,109.2
5000,1963,110.5
5000,1964,110.2
5000,1965,111.6
5000,1966,111.4
5000,1967,89.34
5000,1968,124.97
5000,1969,90.45
5000,1970,119.77
5000,1971,144.29
5000,1972,98.25
5000,1973,144.32
5000,1974,122.43
5000,1975,115.64
5000,1976,103.63
5000,1977,174.04
5000,1978,151.38
5000,1979,164.32
5000,1980,354.29
5000,1981,120.95
5000,1982,137.36
5000,1983,91.24
5000,1984,136.45
5000,1985,177.92
5000,1986,180.32
5000,1987,244.13
5000,1988,210.48
5000,1989,198.76
5000,1990,213.21
5000,1991,225.91
5000,1992,173.5
5000,1993,140.57
5000,1994,148.38
5000,1995,138.3
5000,1996,167.49
5000,1997,170.79
5000,1998,164.65
5000,1999,196.43
5000,2000,223.06
5000,2001,219.48
5000,2002,196.36
5000,2003,197.11
5000,2004,232.83
5000,2005,248.17
5000,2006,214.64
5000,2007,420.63
5000,2008,359.45
5000,2009,385.82
5000,2010,529.74
5000,2011,508.19
5000,2012,604.26
5000,2013,741.42
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1.25
5100,1991,1.72
5100,1992,2.48
5100,1993,1.72
5100,1994,3.45
5100,1995,3.6
5100,1996,4.55
5100,1997,2.37
5100,1998,2.2
5100,1999,3.83
5100,2000,2.65
5100,2001,6.22
5100,2002,8.15
5100,2003,9.64
5100,2004,11.23
5100,2005,6.16
5100,2006,4.94
5100,2007,4.53
5100,2008,4.61
5100,2009,6
5100,2010,3.93
5100,2011,3.22
5100,2012,2.9
5100,2013,3.98
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
