geo,year,fats_animals_raw_feed_fea1
117,2014,2
117,2015,2
117,2016,1
117,2017,2
117,2018,3
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
203,2014,33
203,2015,35
203,2016,32
203,2017,33
203,2018,28
214,2014,3
214,2015,7
214,2016,6
214,2017,10
214,2018,11
231,2014,443
231,2015,479
231,2016,512
231,2017,526
231,2018,544
236,2014,3
236,2015,3
236,2016,3
236,2017,4
236,2018,2
255,2014,19
255,2015,20
255,2016,18
255,2017,17
255,2018,21
351,2014,3
351,2015,7
351,2016,6
351,2017,10
351,2018,11
5000,2014,570
5000,2015,617
5000,2016,641
5000,2017,662
5000,2018,678
5200,2014,449
5200,2015,484
5200,2016,517
5200,2017,533
5200,2018,549
5203,2014,443
5203,2015,479
5203,2016,512
5203,2017,526
5203,2018,544
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,3
5204,2018,2
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,4
5207,2018,2
5300,2014,5
5300,2015,9
5300,2016,7
5300,2017,11
5300,2018,14
5302,2014,5
5302,2015,9
5302,2016,7
5302,2017,11
5302,2018,14
5400,2014,116
5400,2015,124
5400,2016,117
5400,2017,118
5400,2018,115
5403,2014,33
5403,2015,35
5403,2016,32
5403,2017,33
5403,2018,28
5404,2014,84
5404,2015,89
5404,2016,85
5404,2017,85
5404,2018,87
5707,2014,116
5707,2015,124
5707,2016,117
5707,2017,118
5707,2018,115
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5817,2014,4
5817,2015,4
5817,2016,3
5817,2017,5
5817,2018,3
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,0
68,2014,0
68,2015,4
68,2016,4
68,2017,4
68,2018,5
79,2014,64
79,2015,64
79,2016,63
79,2017,63
79,2018,61
