geo,year,tallow_export_quantity_scl
10,2010,354262
10,2011,337280
10,2012,360882
10,2013,428784
10,2014,465431
10,2015,470850
10,2016,435719
10,2017,423018
10,2018,440982
10,2019,401242
100,2010,1
100,2011,2
100,2012,0
100,2013,0
100,2014,0
100,2015,4355
100,2016,24898
100,2017,37251
100,2018,36657
100,2019,25629
101,2010,0
101,2011,0
101,2012,48
101,2013,0
102,2010,4663
102,2011,5761
102,2012,7417
102,2013,9289
104,2010,32149
104,2011,43884
104,2012,40923
104,2013,36959
104,2014,62322
104,2015,72536
104,2016,91292
104,2017,85137
104,2018,75283
104,2019,66281
105,2019,109
106,2010,21984
106,2011,12303
106,2012,6972
106,2013,9056
106,2014,10567
106,2015,7610
106,2016,7676
106,2017,8711
106,2018,8348
106,2019,6376
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,22
108,2012,0
108,2013,0
108,2018,0
108,2019,0
11,2010,7810
11,2011,8220
11,2012,2235
11,2013,4352
11,2014,6251
11,2015,7552
11,2016,2746
11,2017,2178
11,2018,420
11,2019,229
110,2010,1
110,2011,617
110,2012,1
110,2013,0
110,2017,6
110,2018,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,9752
117,2014,966
117,2015,2969
117,2016,2887
117,2017,2040
117,2018,2105
117,2019,2010
118,2010,476
118,2011,242
118,2012,285
118,2013,0
118,2015,30
118,2017,74
118,2018,74
118,2019,156
119,2010,667
119,2011,682
119,2012,458
119,2013,4
119,2014,44
119,2015,163
119,2016,194
119,2017,232
119,2018,173
119,2019,154
121,2010,82
121,2011,1055
121,2012,594
121,2013,716
121,2014,441
121,2015,1003
121,2016,619
121,2017,752
121,2018,1043
121,2019,889
126,2010,2131
126,2011,2671
126,2012,2068
126,2013,875
126,2014,363
126,2015,198
126,2016,258
126,2017,286
126,2018,74
126,2019,95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,40
131,2013,0
131,2015,16
131,2016,1096
131,2017,6600
131,2018,28505
131,2019,36887
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
138,2010,225
138,2011,490
138,2012,298
138,2013,92
138,2014,82
138,2015,52
138,2016,7
138,2017,0
138,2018,3
138,2019,24523
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,572
147,2013,2000
147,2014,1854
147,2015,2598
147,2016,2196
147,2017,1808
147,2018,1191
147,2019,1317
150,2010,25422
150,2011,20725
150,2012,5161
150,2013,16201
150,2014,13945
150,2015,17532
150,2016,21181
150,2017,21573
150,2018,21817
150,2019,23580
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,87508
156,2011,57206
156,2012,125893
156,2013,121006
156,2014,133357
156,2015,139637
156,2016,162028
156,2017,121922
156,2018,142669
156,2019,116781
157,2010,726
157,2011,1061
157,2012,366
157,2013,468
157,2014,464
157,2015,330
157,2016,1821
157,2017,3730
157,2018,3352
157,2019,2141
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2010,124
162,2011,154
162,2012,16
162,2013,119
162,2014,0
162,2015,214
162,2016,97
162,2017,1
162,2019,0
165,2010,32
165,2011,0
165,2012,0
165,2013,24
165,2014,1
165,2015,31
165,2016,2
165,2017,105
165,2018,27
165,2019,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,5718
167,2011,3151
167,2012,2471
167,2013,2296
167,2014,3890
167,2015,6469
167,2016,5269
167,2017,4099
167,2018,3615
167,2019,2899
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,12332
169,2011,11179
169,2012,14342
169,2013,16000
169,2014,39200
169,2015,41632
169,2016,37228
169,2017,43515
169,2018,38792
169,2019,42422
170,2010,10
170,2011,0
170,2012,0
170,2013,0
171,2010,122
171,2011,62
171,2012,26
171,2013,28
171,2014,66
171,2015,22
171,2016,45
171,2017,28
171,2018,22
171,2019,8
173,2010,3788
173,2011,6298
173,2012,5548
173,2013,7439
173,2014,5084
173,2015,8239
173,2016,7739
173,2017,9124
173,2018,7097
173,2019,6985
174,2010,4646
174,2011,5752
174,2012,873
174,2013,682
174,2014,460
174,2015,121
174,2016,76
174,2017,154
174,2018,40
174,2019,1544
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,250
183,2011,152
183,2012,198
183,2013,292
183,2014,1333
183,2015,1405
183,2016,1749
183,2017,308
183,2018,353
183,2019,270
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,40
185,2013,0
185,2014,16
185,2015,20
185,2018,20
185,2019,111
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,175
19,2017,88
19,2019,25
194,2010,659
194,2011,531
194,2012,0
194,2013,0
194,2014,89
194,2015,433
194,2016,731
194,2017,665
194,2018,301
194,2019,1277
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,374
198,2011,520
198,2012,425
198,2013,313
198,2014,280
198,2015,388
198,2016,313
198,2017,435
198,2018,575
198,2019,507
199,2010,86
199,2011,105
199,2012,81
199,2013,21
199,2014,83
199,2015,123
199,2016,128
199,2017,162
199,2018,204
199,2019,122
20,2010,0
20,2011,0
20,2012,203
20,2013,0
20,2014,62
20,2017,27
20,2018,19
20,2019,406
202,2010,53
202,2011,31
202,2012,326
202,2013,38
202,2014,568
202,2015,640
202,2016,1637
202,2017,5019
202,2018,3911
202,2019,5672
203,2010,506
203,2011,2950
203,2012,559
203,2013,401
203,2014,392
203,2015,800
203,2016,508
203,2017,314
203,2018,304
203,2019,6060
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,33
209,2017,30
209,2019,32
21,2010,5380
21,2011,261
21,2012,4054
21,2013,13865
21,2014,492
21,2015,843
21,2016,1323
21,2017,9087
21,2018,2051
21,2019,10429
210,2010,11534
210,2011,11175
210,2012,7890
210,2013,8180
210,2014,9459
210,2015,10037
210,2016,8927
210,2017,9058
210,2018,9652
210,2019,10190
211,2010,614
211,2011,627
211,2012,193
211,2013,159
211,2014,285
211,2015,69
211,2016,109
211,2017,84
211,2018,109
211,2019,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
