geo,year,treenuts_fat_supply_quantity_g_capita_day_fea1
1,2014,0.86
1,2015,1.3
1,2016,1.43
1,2017,1.84
1,2018,1.38
10,2014,4.57
10,2015,4.19
10,2016,4.13
10,2017,4.51
10,2018,4.28
100,2014,0.56
100,2015,0.57
100,2016,0.5
100,2017,0.5
100,2018,0.57
101,2014,0.35
101,2015,0.35
101,2016,0.36
101,2017,0.38
101,2018,0.38
102,2014,8.07
102,2015,8.7
102,2016,8.13
102,2017,8.36
102,2018,8.61
103,2014,0.83
103,2015,0.92
103,2016,1.16
103,2017,1.11
103,2018,0.85
104,2014,2.09
104,2015,2.15
104,2016,2.03
104,2017,2.38
104,2018,2.12
105,2014,3.79
105,2015,3.46
105,2016,3.94
105,2017,4.28
105,2018,3.94
106,2014,3.42
106,2015,3.65
106,2016,4.13
106,2017,4.23
106,2018,4.37
107,2014,1.09
107,2015,1.11
107,2016,1.01
107,2017,1.26
107,2018,1.07
108,2014,2.21
108,2015,1.79
108,2016,1.85
108,2017,1.97
108,2018,2.09
109,2014,0.4
109,2015,0.28
109,2016,0.23
109,2017,0.22
109,2018,0.2
11,2014,3.56
11,2015,2.52
11,2016,2.31
11,2017,2.79
11,2018,3.04
110,2014,1.09
110,2015,1.07
110,2016,1.02
110,2017,1.14
110,2018,1.18
112,2014,1
112,2015,1.66
112,2016,1.71
112,2017,1.62
112,2018,1.48
113,2014,1.47
113,2015,1.5
113,2016,2.19
113,2017,2.1
113,2018,4.07
114,2014,0.72
114,2015,0.57
114,2016,0.55
114,2017,0.48
114,2018,0.5
115,2014,0.17
115,2015,0.14
115,2016,0.15
115,2017,0.14
115,2018,0.16
116,2014,0.17
116,2015,0.16
116,2016,0.15
116,2017,0.14
116,2018,0.15
117,2014,2.45
117,2015,2.44
117,2016,2.5
117,2017,2.59
117,2018,2.69
118,2014,2.06
118,2015,1.92
118,2016,1.9
118,2017,2.5
118,2018,2.41
119,2014,2.17
119,2015,1.98
119,2016,2.04
119,2017,2.2
119,2018,2.27
12,2014,0.89
12,2015,0.84
12,2016,0.64
12,2017,0.68
12,2018,0.63
120,2014,0.02
120,2015,0
120,2016,0.05
120,2017,0.07
120,2018,0.38
121,2014,5.03
121,2015,4.87
121,2016,5.85
121,2017,5.22
121,2018,5.55
122,2014,0.03
122,2015,0.02
122,2016,0.03
122,2017,0.05
122,2018,0.02
123,2014,0.45
123,2015,0.46
123,2016,0.43
123,2017,0.43
123,2018,0.39
126,2014,1.45
126,2015,1.67
126,2016,1.91
126,2017,1.97
126,2018,2.64
128,2014,3.23
128,2015,2.94
128,2016,3.1
128,2017,3.39
128,2018,3.22
129,2014,0.08
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.06
130,2014,0.06
130,2015,0.06
130,2016,0.07
130,2017,0.07
130,2018,0.08
131,2014,0.84
131,2015,0.83
131,2016,0.84
131,2017,0.7
131,2018,0.73
132,2014,5.14
132,2015,4.67
132,2016,4.71
132,2017,4.81
132,2018,4.85
133,2014,1.51
133,2015,1.54
133,2016,1.66
133,2017,1.67
133,2018,1.71
134,2014,4.7
134,2015,3.14
134,2016,2.65
134,2017,2.76
134,2018,2.56
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.5
137,2015,0.4
137,2016,0.48
137,2017,0.54
137,2018,0.48
138,2014,1.02
138,2015,0.98
138,2016,0.93
138,2017,0.96
138,2018,1.13
14,2014,1.38
14,2015,1.53
14,2016,1.51
14,2017,1.75
14,2018,1.73
141,2014,0.95
141,2015,0.86
141,2016,0.16
141,2017,0.15
141,2018,0.51
143,2014,2.18
143,2015,2.09
143,2016,2.37
143,2017,2.46
143,2018,2.69
144,2014,0.61
144,2015,0.88
144,2016,0.84
144,2017,0.86
144,2018,0.77
146,2014,0.62
146,2015,0.39
146,2016,0.25
146,2017,0.88
146,2018,1.79
147,2014,0.11
147,2015,0.17
147,2016,0.15
147,2017,0.15
147,2018,0.12
149,2014,0.72
149,2015,0.7
149,2016,0.58
149,2017,0.57
149,2018,0.51
150,2014,3.58
150,2015,4.16
150,2016,3.57
150,2017,3.89
150,2018,3.33
153,2014,1.33
153,2015,1.36
153,2016,0.79
153,2017,0.61
153,2018,0.89
154,2014,2.77
154,2015,2.75
154,2016,2.69
154,2017,2.02
154,2018,2.95
155,2014,0.1
155,2015,0.08
155,2016,0.11
155,2017,0.07
155,2018,0.05
156,2014,3.18
156,2015,3.79
156,2016,3.54
156,2017,3.4
156,2018,3.17
157,2014,0.04
157,2015,0.05
157,2016,0.04
157,2017,0.04
157,2018,0.05
158,2014,0.1
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0.65
159,2015,0.23
159,2016,0.19
159,2017,0.18
159,2018,0.17
16,2014,0.1
16,2015,0.2
16,2016,0.13
16,2017,0.12
16,2018,0.11
162,2014,2.98
162,2015,3
162,2016,2.74
162,2017,2.63
162,2018,2.84
165,2014,0.2
165,2015,0.24
165,2016,0.26
165,2017,0.26
165,2018,0.18
166,2014,0.37
166,2015,0.47
166,2016,0.44
166,2017,0.69
166,2018,0.68
167,2014,1.03
167,2015,0.91
167,2016,1.12
167,2017,1.18
167,2018,1.16
169,2014,0.03
169,2015,0.04
169,2016,0.04
169,2017,0.04
169,2018,0.05
170,2014,0.18
170,2015,0.23
170,2016,0.16
170,2017,0.24
170,2018,0.21
171,2014,0.63
171,2015,0.64
171,2016,0.66
171,2017,0.66
171,2018,0.68
173,2014,1.18
173,2015,1.21
173,2016,1.28
173,2017,1.13
173,2018,1.73
174,2014,1.56
174,2015,1.4
174,2016,1.6
174,2017,2.27
174,2018,2.14
175,2014,3.89
175,2015,3.76
175,2016,3.62
175,2017,3.97
175,2018,3.92
176,2014,0.14
176,2015,0.01
176,2016,0.02
176,2017,0.01
176,2018,0.01
181,2014,0.27
181,2015,0.24
181,2016,0.17
181,2017,0.13
181,2018,0.13
183,2014,0.83
183,2015,1.09
183,2016,1.18
183,2017,1.66
183,2018,1.81
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.43
185,2015,0.2
185,2016,0.21
185,2017,0.28
185,2018,0.39
188,2014,0.16
188,2015,1.02
188,2016,0.37
188,2017,0.42
188,2018,0.53
189,2014,1.46
189,2015,0.98
189,2016,1.08
189,2017,1.04
189,2018,1.11
19,2014,0.72
19,2015,0.88
19,2016,0.74
19,2017,0.59
19,2018,0.69
191,2014,0.2
191,2015,0.75
191,2016,0.8
191,2017,1.2
191,2018,0.75
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0.04
193,2018,0.01
194,2014,1.38
194,2015,1.48
194,2016,1.39
194,2017,1.38
194,2018,1.31
195,2014,0.61
195,2015,0.62
195,2016,0.45
195,2017,0.63
195,2018,0.34
197,2014,0.06
197,2015,0.06
197,2016,0.06
197,2017,0.06
197,2018,0.06
198,2014,2.38
198,2015,2.29
198,2016,2.24
198,2017,2.55
198,2018,2.92
199,2014,1.35
199,2015,1.12
199,2016,1.55
199,2017,1.35
199,2018,1.3
2,2014,0.7
2,2015,0.46
2,2016,0.64
2,2017,0.72
2,2018,0.89
20,2014,0.28
20,2015,0.28
20,2016,0.3
20,2017,0.2
20,2018,0.12
202,2014,0.19
202,2015,0.17
202,2016,0.15
202,2017,0.14
202,2018,0.19
203,2014,3.1
203,2015,2.87
203,2016,3.74
203,2017,3.88
203,2018,4.35
207,2014,0.39
207,2015,0.37
207,2016,0.13
207,2017,0.15
207,2018,0.07
208,2014,0.55
208,2015,0.48
208,2016,0.5
208,2017,0.5
208,2018,0.49
209,2014,1.61
209,2015,0.51
209,2016,0.72
209,2017,0.55
209,2018,0.79
21,2014,0.35
21,2015,0.32
21,2016,0.31
21,2017,0.47
21,2018,0.39
210,2014,2.85
210,2015,2.89
210,2016,2.81
210,2017,2.62
210,2018,2.83
211,2014,6.03
211,2015,5.79
211,2016,5.75
211,2017,5.91
211,2018,6.02
213,2014,1.17
213,2015,1.19
213,2016,0.75
213,2017,0.47
213,2018,0.29
214,2014,1.77
214,2015,1.73
214,2016,1.74
214,2017,1.58
214,2018,1.52
215,2014,0.32
215,2015,0.45
215,2016,0.39
215,2017,0.31
215,2018,0.57
216,2014,0.53
216,2015,0.45
216,2016,0.45
216,2017,0.49
216,2018,0.46
217,2014,0.01
217,2015,0.21
217,2016,0.23
217,2017,0
217,2018,0.02
220,2014,0.98
220,2015,1.46
220,2016,0.98
220,2017,1.17
220,2018,1.01
221,2014,0.81
221,2015,0.88
221,2016,0.8
221,2017,0.94
221,2018,0.87
222,2014,4.25
222,2015,4.44
222,2016,4.55
222,2017,4.4
222,2018,4.34
223,2014,4.02
223,2015,5.92
223,2016,5.19
223,2017,6.01
223,2018,5.61
225,2014,4.13
225,2015,2.9
225,2016,3.77
225,2017,5.06
225,2018,3.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.29
229,2015,1.47
229,2016,1.48
229,2017,1.46
229,2018,1.65
23,2014,1.99
23,2015,1.21
23,2016,0.74
23,2017,0.61
23,2018,0.99
230,2014,1.02
230,2015,1.09
230,2016,0.71
230,2017,1.14
230,2018,1.49
231,2014,2.87
231,2015,3.06
231,2016,3.12
231,2017,3.2
231,2018,3.52
233,2014,0.69
233,2015,0.25
233,2016,0.38
233,2017,0.41
233,2018,0.04
234,2014,0.18
234,2015,0.21
234,2016,0.25
234,2017,0.3
234,2018,0.36
235,2014,1.88
235,2015,1.87
235,2016,1.27
235,2017,1.2
235,2018,1.44
236,2014,0.12
236,2015,0.13
236,2016,0.02
236,2017,0.02
236,2018,0
237,2014,2.85
237,2015,4.16
237,2016,4.83
237,2017,7.08
237,2018,7.77
238,2014,0.5
238,2015,0.42
238,2016,0.38
238,2017,0.36
238,2018,0.33
244,2014,0.11
244,2015,0.1
244,2016,0.2
244,2017,0.17
244,2018,0.24
249,2014,0.1
249,2015,0.06
249,2016,0.12
249,2017,0.1
249,2018,0.2
25,2014,0.35
25,2015,0.33
25,2016,0.35
25,2017,0.32
25,2018,0.31
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
255,2014,4.65
255,2015,4.59
255,2016,3.94
255,2017,3.76
255,2018,3.79
256,2014,0.35
256,2015,0.44
256,2016,0.35
256,2017,0.35
256,2018,0.2
27,2014,0.7
27,2015,0.63
27,2016,0.54
27,2017,0.66
27,2018,0.77
272,2014,1.84
272,2015,1.77
272,2016,1.23
272,2017,1.56
272,2018,1.37
273,2014,2.14
273,2015,1.97
273,2016,2.32
273,2017,2.34
273,2018,2.85
276,2014,0
276,2015,0.02
276,2016,0
276,2017,0
276,2018,0
28,2014,0.27
28,2015,0.25
28,2016,0.24
28,2017,0.19
28,2018,0.2
3,2014,2.6
3,2015,2.64
3,2016,2.37
3,2017,2.43
3,2018,2.43
32,2014,0.13
32,2015,0.13
32,2016,0.13
32,2017,0.12
32,2018,0.13
33,2014,3.67
33,2015,3.61
33,2016,3.74
33,2017,3.71
33,2018,4.11
35,2014,0.2
35,2015,0.19
35,2016,0.14
35,2017,0.23
35,2018,0.24
351,2014,1.06
351,2015,1.15
351,2016,1.11
351,2017,1.13
351,2018,1.11
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
38,2014,0.22
38,2015,0.26
38,2016,0.4
38,2017,0.42
38,2018,0.78
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1.61
4,2015,1.7
4,2016,1.54
4,2017,1.38
4,2018,1.12
40,2014,1.53
40,2015,1
40,2016,1.17
40,2017,1.28
40,2018,0.93
41,2014,1.02
41,2015,1.11
41,2016,1.07
41,2017,1.08
41,2018,1.08
44,2014,0.11
44,2015,0.11
44,2016,0.1
44,2017,0.48
44,2018,0.77
46,2014,0.03
46,2015,0.01
46,2016,0.03
46,2017,0.02
46,2018,0.01
48,2014,0.71
48,2015,0.74
48,2016,0.75
48,2017,0.77
48,2018,0.77
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,2.06
50,2015,1.92
50,2016,1.86
50,2017,1.83
50,2018,2.25
5000,2014,1.12
5000,2015,1.18
5000,2016,1.15
5000,2017,1.23
5000,2018,1.28
5100,2014,0.58
5100,2015,0.5
5100,2016,0.46
5100,2017,0.44
5100,2018,0.44
5101,2014,0.36
5101,2015,0.35
5101,2016,0.32
5101,2017,0.29
5101,2018,0.32
5102,2014,0.06
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5103,2014,1.06
5103,2015,1.06
5103,2016,1.05
5103,2017,1
5103,2018,1
5104,2014,0.21
5104,2015,0.18
5104,2016,0.16
5104,2017,0.15
5104,2018,0.19
5105,2014,0.68
5105,2015,0.45
5105,2016,0.38
5105,2017,0.39
5105,2018,0.35
52,2014,1.46
52,2015,2.22
52,2016,2
52,2017,2.81
52,2018,3.19
5200,2014,1.38
5200,2015,1.42
5200,2016,1.43
5200,2017,1.52
5200,2018,1.65
5203,2014,2.95
5203,2015,3.12
5203,2016,3.18
5203,2017,3.25
5203,2018,3.58
5204,2014,0.86
5204,2015,0.83
5204,2016,0.8
5204,2017,0.83
5204,2018,0.95
5206,2014,0.12
5206,2015,0.14
5206,2016,0.11
5206,2017,0.14
5206,2018,0.16
5207,2014,0.34
5207,2015,0.31
5207,2016,0.29
5207,2017,0.43
5207,2018,0.41
53,2014,3.11
53,2015,3.34
53,2016,2.1
53,2017,1.7
53,2018,1.94
5300,2014,1
5300,2015,1.11
5300,2016,1.07
5300,2017,1.15
5300,2018,1.18
5301,2014,1.71
5301,2015,1.59
5301,2016,1.36
5301,2017,1.33
5301,2018,1.62
5302,2014,1.09
5302,2015,1.17
5302,2016,1.13
5302,2017,1.16
5302,2018,1.15
5303,2014,0.8
5303,2015,0.85
5303,2016,0.77
5303,2017,0.79
5303,2018,0.85
5304,2014,0.79
5304,2015,0.98
5304,2016,1.08
5304,2017,1.42
5304,2018,1.52
5305,2014,2.37
5305,2015,3.04
5305,2016,2.88
5305,2017,3.24
5305,2018,2.99
54,2014,3.79
54,2015,3.35
54,2016,3.16
54,2017,3.11
54,2018,3.46
5400,2014,2.13
5400,2015,2.14
5400,2016,2.2
5400,2017,2.33
5400,2018,2.51
5401,2014,0.74
5401,2015,0.63
5401,2016,0.61
5401,2017,0.75
5401,2018,0.96
5402,2014,1.74
5402,2015,1.84
5402,2016,1.83
5402,2017,1.81
5402,2018,1.98
5403,2014,3.06
5403,2015,3.07
5403,2016,3.52
5403,2017,3.7
5403,2018,3.96
5404,2014,3.73
5404,2015,3.87
5404,2016,3.78
5404,2017,3.91
5404,2018,3.99
55,2014,0.5
55,2015,2.08
55,2016,1.43
55,2017,0.12
55,2018,0.08
5500,2014,4.02
5500,2015,3.82
5500,2016,3.73
5500,2017,4.01
5500,2018,3.81
5501,2014,4.34
5501,2015,4.12
5501,2016,4.03
5501,2017,4.33
5501,2018,4.1
5502,2014,0.4
5502,2015,0.39
5502,2016,0.32
5502,2017,0.31
5502,2018,0.5
5503,2014,1.68
5503,2015,1.68
5503,2016,1.7
5503,2017,1.68
5503,2018,1.68
5504,2014,0.68
5504,2015,0.65
5504,2016,0.66
5504,2017,0.54
5504,2018,0.77
56,2014,0.08
56,2015,0.1
56,2016,0.08
56,2017,0.15
56,2018,0.28
57,2014,2.07
57,2015,1.94
57,2016,1.91
57,2017,2.62
57,2018,2.44
5706,2014,2.66
5706,2015,2.75
5706,2016,2.88
5706,2017,2.98
5706,2018,3.17
5707,2014,2.87
5707,2015,2.94
5707,2016,3.08
5707,2017,3.2
5707,2018,3.4
58,2014,0.13
58,2015,0.11
58,2016,0.1
58,2017,0.14
58,2018,0.16
5801,2014,0.31
5801,2015,0.32
5801,2016,0.29
5801,2017,0.28
5801,2018,0.29
5802,2014,0.66
5802,2015,0.59
5802,2016,0.55
5802,2017,0.56
5802,2018,0.62
5803,2014,0.37
5803,2015,0.36
5803,2016,0.33
5803,2017,0.37
5803,2018,0.4
5815,2014,0.59
5815,2015,0.65
5815,2016,0.62
5815,2017,0.71
5815,2018,0.78
5817,2014,0.41
5817,2015,0.41
5817,2016,0.4
5817,2017,0.39
5817,2018,0.4
59,2014,0.46
59,2015,0.42
59,2016,0.38
59,2017,0.31
59,2018,0.35
60,2014,0.17
60,2015,0.14
60,2016,0.17
60,2017,0.15
60,2018,0.15
63,2014,2.4
63,2015,2.43
63,2016,2.6
63,2017,2.66
63,2018,2.69
66,2014,0.24
66,2015,0.22
66,2016,0.23
66,2017,0.28
66,2018,0.66
67,2014,1.54
67,2015,1.46
67,2016,1.52
67,2017,1.44
67,2018,1.45
68,2014,2.35
68,2015,2.49
68,2016,2.54
68,2017,2.59
68,2018,2.75
7,2014,0.06
7,2015,0.03
7,2016,0.03
7,2017,0.04
7,2018,0.03
70,2014,1.09
70,2015,1.04
70,2016,1
70,2017,0.8
70,2018,1.15
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.01
73,2014,1.56
73,2015,1.54
73,2016,1.58
73,2017,1.61
73,2018,1.88
74,2014,0.02
74,2015,0.03
74,2016,0.03
74,2017,0.02
74,2018,0.02
75,2014,0.17
75,2015,0.09
75,2016,0.22
75,2017,0.36
75,2018,0.46
79,2014,4.57
79,2015,4.8
79,2016,4.79
79,2017,4.96
79,2018,5.07
8,2014,0.41
8,2015,0.41
8,2016,0.32
8,2017,0.35
8,2018,0.4
80,2014,1.17
80,2015,1.54
80,2016,1.54
80,2017,1.73
80,2018,1.77
81,2014,0.09
81,2015,0.19
81,2016,0.07
81,2017,0.06
81,2018,0.07
83,2014,1.68
83,2015,1.68
83,2016,1.7
83,2017,1.68
83,2018,1.68
84,2014,4.81
84,2015,4.76
84,2016,5.01
84,2017,5.51
84,2018,6.21
86,2014,0.08
86,2015,0.07
86,2016,0.27
86,2017,0.22
86,2018,0.07
89,2014,0.81
89,2015,0.81
89,2016,0.83
89,2017,0.84
89,2018,0.82
9,2014,0.33
9,2015,0.3
9,2016,0.34
9,2017,0.42
9,2018,0.38
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.02
90,2018,0.02
91,2014,1.09
91,2015,1.14
91,2016,1.12
91,2017,1.16
91,2018,1.07
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.13
95,2015,0.09
95,2016,0.13
95,2017,0.15
95,2018,0.19
96,2014,7.37
96,2015,7.19
96,2016,7.41
96,2017,8.01
96,2018,5.46
97,2014,0.08
97,2015,0.12
97,2016,0.12
97,2017,0.11
97,2018,0.14
98,2014,1.79
98,2015,1.77
98,2016,1.86
98,2017,1.53
98,2018,2.11
99,2014,1.41
99,2015,1.41
99,2016,1.46
99,2017,1.67
99,2018,1.63
