geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0.0109
1,1993,0.0046
1,1994,0.0047
1,1995,0.0042
1,1996,0.0042
1,1997,0.0042
1,1998,0.0042
1,1999,0.0045
1,2000,0.0057
1,2001,0.0052
1,2002,0.0052
1,2003,0.006
1,2004,0.0071
1,2005,0.0068
1,2006,0.007
1,2007,0.0058
1,2008,0.0056
1,2009,0.0058
1,2010,0.0058
1,2011,0.0049
1,2012,0.0056
1,2013,0.0057
1,2014,0.0059
1,2015,0.0058
1,2016,0.0056
1,2017,0.0054
1,2018,0.0058
1,2019,0.0056
1,2030,0.0095
1,2050,0.0118
10,1961,0.0011
10,1962,0.0011
10,1963,0.0011
10,1964,0.0011
10,1965,0.0012
10,1966,0.0012
10,1967,0.0012
10,1968,0.0012
10,1969,0.0013
10,1970,0.0015
10,1971,0.0016
10,1972,0.002
10,1973,0.002
10,1974,0.0021
10,1975,0.002
10,1976,0.002
10,1977,0.002
10,1978,0.002
10,1979,0.0021
10,1980,0.0023
10,1981,0.0022
10,1982,0.0022
10,1983,0.0023
10,1984,0.0022
10,1985,0.0023
10,1986,0.0024
10,1987,0.0027
10,1988,0.0031
10,1989,0.0025
10,1990,0.0028
10,1991,0.0027
10,1992,0.0028
10,1993,0.0031
10,1994,0.0031
10,1995,0.003
10,1996,0.0034
10,1997,0.0037
10,1998,0.004
10,1999,0.0041
10,2000,0.0038
10,2001,0.004
10,2002,0.0037
10,2003,0.0037
10,2004,0.0037
10,2005,0.0034
10,2006,0.0042
10,2007,0.0045
10,2008,0.0041
10,2009,0.0043
10,2010,0.0037
10,2011,0.004
10,2012,0.0045
10,2013,0.0044
10,2014,0.0044
10,2015,0.0041
10,2016,0.0041
10,2017,0.0043
10,2018,0.0045
10,2019,0.0049
10,2030,0.0058
10,2050,0.0065
100,1961,0.0796
100,1962,0.0808
100,1963,0.0815
100,1964,0.0818
100,1965,0.0825
100,1966,0.0835
100,1967,0.0912
100,1968,0.0934
100,1969,0.0954
100,1970,0.0983
100,1971,0.1017
100,1972,0.1021
100,1973,0.1104
100,1974,0.1115
100,1975,0.1148
100,1976,0.1173
100,1977,0.1202
100,1978,0.1316
100,1979,0.1376
100,1980,0.1459
100,1981,0.1528
100,1982,0.1455
100,1983,0.1711
100,1984,0.1818
100,1985,0.1904
100,1986,0.2012
100,1987,0.1986
100,1988,0.2025
100,1989,0.2069
100,1990,0.2136
100,1991,0.2171
100,1992,0.2206
100,1993,0.2283
100,1994,0.2375
100,1995,0.245
100,1996,0.2526
100,1997,0.2563
100,1998,0.2683
100,1999,0.2808
100,2000,0.3003
100,2001,0.3158
100,2002,0.3303
100,2003,0.3544
100,2004,0.3773
100,2005,0.3993
100,2006,0.4263
100,2007,0.456
100,2008,0.4662
100,2009,0.4793
100,2010,0.4944
100,2011,0.5035
100,2012,0.514
100,2013,0.523
100,2014,0.531
100,2015,0.5587
100,2016,0.5719
100,2017,0.5876
100,2018,0.6114
100,2019,0.5916
100,2030,0.9884
100,2050,1.7834
101,1961,0.0437
101,1962,0.0443
101,1963,0.0448
101,1964,0.0457
101,1965,0.0463
101,1966,0.0469
101,1967,0.0483
101,1968,0.0473
101,1969,0.0483
101,1970,0.0489
101,1971,0.0613
101,1972,0.0695
101,1973,0.069
101,1974,0.083
101,1975,0.0824
101,1976,0.0867
101,1977,0.0912
101,1978,0.0981
101,1979,0.1032
101,1980,0.1245
101,1981,0.1412
101,1982,0.1532
101,1983,0.1712
101,1984,0.2247
101,1985,0.2385
101,1986,0.2697
101,1987,0.2983
101,1988,0.3087
101,1989,0.3352
101,1990,0.3816
101,1991,0.4363
101,1992,0.4837
101,1993,0.5228
101,1994,0.5994
101,1995,0.65
101,1996,0.7051
101,1997,0.6315
101,1998,0.4266
101,1999,0.4148
101,2000,0.5648
101,2001,0.6265
101,2002,0.7955
101,2003,0.7724
101,2004,0.7475
101,2005,0.757
101,2006,0.7736
101,2007,0.8335
101,2008,0.8242
101,2009,0.9058
101,2010,0.8823
101,2011,1.0049
101,2012,1.0682
101,2013,1.1519
101,2014,1.1896
101,2015,1.2209
101,2016,1.2932
101,2017,2.1255
101,2018,2.2537
101,2019,2.2705
101,2030,1.4336
101,2050,2.1095
102,1961,0.0175
102,1962,0.0176
102,1963,0.0185
102,1964,0.0189
102,1965,0.0192
102,1966,0.0193
102,1967,0.026
102,1968,0.0321
102,1969,0.0338
102,1970,0.0363
102,1971,0.0389
102,1972,0.0416
102,1973,0.0428
102,1974,0.0447
102,1975,0.0448
102,1976,0.0477
102,1977,0.0538
102,1978,0.0573
102,1979,0.0588
102,1980,0.059
102,1981,0.062
102,1982,0.0653
102,1983,0.0687
102,1984,0.0721
102,1985,0.0725
102,1986,0.0902
102,1987,0.0966
102,1988,0.0973
102,1989,0.1033
102,1990,0.1052
102,1991,0.1163
102,1992,0.1174
102,1993,0.1198
102,1994,0.1283
102,1995,0.1313
102,1996,0.1369
102,1997,0.1417
102,1998,0.1516
102,1999,0.1428
102,2000,0.1656
102,2001,0.1838
102,2002,0.2242
102,2003,0.2585
102,2004,0.3614
102,2005,0.3791
102,2006,0.389
102,2007,0.3948
102,2008,0.4351
102,2009,0.5227
102,2010,0.5267
102,2011,0.5381
102,2012,0.5524
102,2013,0.5538
102,2014,0.5529
102,2015,0.5525
102,2016,0.6094
102,2017,0.6125
102,2018,0.6287
102,2019,0.6434
102,2030,0.5885
102,2050,0.6985
103,1961,0.0085
103,1962,0.009
103,1963,0.0094
103,1964,0.0098
103,1965,0.0066
103,1966,0.0067
103,1967,0.0091
103,1968,0.0105
103,1969,0.0118
103,1970,0.0135
103,1971,0.0141
103,1972,0.0146
103,1973,0.0155
103,1974,0.0161
103,1975,0.0168
103,1976,0.0169
103,1977,0.0169
103,1978,0.0217
103,1979,0.0228
103,1980,0.0272
103,1981,0.0297
103,1982,0.066
103,1983,0.0476
103,1984,0.052
103,1985,0.0622
103,1986,0.0677
103,1987,0.072
103,1988,0.0725
103,1989,0.1001
103,1990,0.077
103,1991,0.0043
103,1992,0.0111
103,1993,0.0109
103,1994,0.0155
103,1995,0.0164
103,1996,0.0169
103,1997,0.0185
103,1998,0.0195
103,1999,0.0214
103,2000,0.0222
103,2001,0.0274
103,2002,0.0315
103,2003,0.0236
103,2004,0.0298
103,2005,0.037
103,2006,0.0389
103,2007,0.0433
103,2008,0.0274
103,2009,0.0266
103,2010,0.0327
103,2011,0.0366
103,2012,0.0367
103,2013,0.0487
103,2014,0.0367
103,2015,0.042
103,2016,0.0422
103,2017,0.047
103,2018,0.0517
103,2019,0.0479
103,2030,0.0968
103,2050,0.1619
104,1961,0.0004
104,1962,0.0004
104,1963,0.0004
104,1964,0.0004
104,1965,0.0004
104,1966,0.0004
104,1967,0.0004
104,1968,0.0004
104,1969,0.0004
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0004
104,1974,0.0004
104,1975,0.0004
104,1976,0.0004
104,1977,0.0004
104,1978,0.0004
104,1979,0.0004
104,1980,0.0004
104,1981,0.0004
104,1982,0.0004
104,1983,0.0004
104,1984,0.0004
104,1985,0.0003
104,1986,0.0004
104,1987,0.0004
104,1988,0.0004
104,1989,0.0004
104,1990,0.0004
104,1991,0.0005
104,1992,0.0005
104,1993,0.0005
104,1994,0.0005
104,1995,0.0006
104,1996,0.0005
104,1997,0.0006
104,1998,0.0006
104,1999,0.0006
104,2000,0.0006
104,2001,0.0006
104,2002,0.0006
104,2003,0.0006
104,2004,0.0006
104,2005,0.0006
104,2006,0.0006
104,2007,0.0006
104,2008,0.0006
104,2009,0.0007
104,2010,0.0007
104,2011,0.0007
104,2012,0.0007
104,2013,0.0007
104,2014,0.0007
104,2015,0.0007
104,2016,0.0007
104,2017,0.0007
104,2030,0.0006
104,2050,0.0006
105,1961,0.0171
105,1962,0.0166
105,1963,0.0165
105,1964,0.0156
105,1965,0.0158
105,1966,0.016
105,1967,0.0164
105,1968,0.0168
105,1969,0.0165
105,1970,0.0171
105,1971,0.0214
105,1972,0.0199
105,1973,0.0212
105,1974,0.0251
105,1975,0.0371
105,1976,0.0411
105,1977,0.0452
105,1978,0.0465
105,1979,0.0488
105,1980,0.0507
105,1981,0.0368
105,1982,0.0524
105,1983,0.0662
105,1984,0.0557
105,1985,0.0531
105,1986,0.0566
105,1987,0.0531
105,1988,0.0454
105,1989,0.0355
105,1990,0.0314
105,1991,0.0391
105,1992,0.0419
105,1993,0.0423
105,1994,0.0438
105,1995,0.0419
105,1996,0.0416
105,1997,0.0452
105,1998,0.0466
105,1999,0.051
105,2000,0.0508
105,2001,0.0532
105,2002,0.0483
105,2003,0.0513
105,2004,0.0495
105,2005,0.0507
105,2006,0.0557
105,2007,0.0576
105,2008,0.0567
105,2009,0.0573
105,2010,0.0606
105,2011,0.0585
105,2012,0.0571
105,2013,0.056
105,2014,0.0548
105,2015,0.064
105,2016,0.0592
105,2017,0.0628
105,2018,0.0618
105,2019,0.0625
105,2030,0.0633
105,2050,0.0707
106,1961,0.0032
106,1962,0.0033
106,1963,0.0036
106,1964,0.0038
106,1965,0.004
106,1966,0.004
106,1967,0.004
106,1968,0.0041
106,1969,0.0041
106,1970,0.0045
106,1971,0.005
106,1972,0.0054
106,1973,0.006
106,1974,0.0063
106,1975,0.0061
106,1976,0.0062
106,1977,0.0063
106,1978,0.0065
106,1979,0.0067
106,1980,0.0069
106,1981,0.0069
106,1982,0.007
106,1983,0.0069
106,1984,0.0067
106,1985,0.0067
106,1986,0.0067
106,1987,0.0067
106,1988,0.0071
106,1989,0.0072
106,1990,0.0079
106,1991,0.0074
106,1992,0.0074
106,1993,0.0072
106,1994,0.0071
106,1995,0.0071
106,1996,0.0086
106,1997,0.0069
106,1998,0.0074
106,1999,0.007
106,2000,0.0067
106,2001,0.007
106,2002,0.0069
106,2003,0.0069
106,2004,0.0069
106,2005,0.007
106,2006,0.0067
106,2007,0.0069
106,2008,0.0073
106,2009,0.0075
106,2010,0.0077
106,2011,0.008
106,2012,0.0082
106,2013,0.0081
106,2014,0.0081
106,2015,0.008
106,2016,0.0082
106,2017,0.0084
106,2030,0.0069
106,2050,0.0064
107,1961,0.0046
107,1962,0.0048
107,1963,0.005
107,1964,0.0052
107,1965,0.0054
107,1966,0.0056
107,1967,0.0057
107,1968,0.0057
107,1969,0.0058
107,1970,0.0062
107,1971,0.0065
107,1972,0.0069
107,1973,0.0073
107,1974,0.0082
107,1975,0.0099
107,1976,0.0121
107,1977,0.0132
107,1978,0.0143
107,1979,0.0176
107,1980,0.0188
107,1981,0.0213
107,1982,0.0199
107,1983,0.0194
107,1984,0.0212
107,1985,0.0199
107,1986,0.0255
107,1987,0.025
107,1988,0.0253
107,1989,0.0261
107,1990,0.0267
107,1991,0.0272
107,1992,0.0284
107,1993,0.0291
107,1994,0.0298
107,1995,0.0305
107,1996,0.0312
107,1997,0.0327
107,1998,0.0368
107,1999,0.035
107,2000,0.0348
107,2001,0.0353
107,2002,0.0361
