geo,year,vegetables_temporarily_preserved_proteins_year_scl
1,2010,4
1,2011,0
1,2012,0
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,3
1,2019,8
10,2010,155
10,2011,159
10,2012,162
10,2013,164
10,2014,158
10,2015,182
10,2016,170
10,2017,147
10,2018,139
10,2019,134
100,2010,4779
100,2011,5021
100,2012,5233
100,2013,5488
100,2014,5816
100,2015,6153
100,2016,6472
100,2017,6799
100,2018,7208
100,2019,7407
101,2010,2568
101,2011,2541
101,2012,2511
101,2013,2577
101,2014,2782
101,2015,2846
101,2016,2477
101,2017,1447
101,2018,1272
101,2019,1272
102,2010,445
102,2011,398
102,2012,379
102,2013,380
102,2014,489
102,2015,425
102,2016,261
102,2017,156
102,2018,439
102,2019,423
103,2014,219
103,2015,51
103,2016,215
103,2017,339
103,2018,495
103,2019,264
104,2010,38
104,2011,34
104,2012,30
104,2013,80
104,2014,50
104,2015,53
104,2016,54
104,2017,56
104,2018,57
104,2019,56
105,2010,93
105,2011,85
105,2012,96
105,2013,90
105,2014,29
105,2015,29
105,2016,32
105,2017,92
105,2018,90
105,2019,103
106,2010,1209
106,2011,1302
106,2012,919
106,2013,1132
106,2014,1119
106,2015,1125
106,2016,1129
106,2017,1134
106,2018,1137
106,2019,1137
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,18
108,2011,45
108,2012,46
108,2013,51
108,2014,49
108,2015,49
108,2016,50
108,2017,51
108,2018,52
108,2019,40
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,22
11,2011,22
11,2012,22
11,2013,22
11,2014,22
11,2015,22
11,2016,23
11,2017,23
11,2018,49
11,2019,51
110,2010,2945
110,2011,2922
110,2012,2491
110,2013,2510
110,2014,2837
110,2015,2518
110,2016,2208
110,2017,2201
110,2018,2278
110,2019,2088
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,0
112,2019,0
113,2010,96
113,2011,58
113,2012,50
113,2013,54
113,2014,11
113,2015,14
113,2016,11
113,2017,98
113,2018,93
113,2019,106
114,2010,21
114,2011,18
114,2012,19
114,2013,20
114,2014,22
114,2015,23
114,2016,22
114,2017,25
114,2018,26
114,2019,27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,0
117,2010,1686
117,2011,1705
117,2012,1721
117,2013,1738
117,2014,1872
117,2015,1703
117,2016,1744
117,2017,2697
117,2018,2866
117,2019,2549
119,2010,7
119,2011,11
119,2012,14
119,2013,12
119,2014,12
119,2015,13
119,2016,13
119,2017,13
119,2018,13
119,2019,13
12,2010,2
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,31
121,2011,34
121,2012,39
121,2013,34
121,2014,36
121,2015,37
121,2016,37
121,2017,38
121,2018,38
121,2019,40
122,2014,1
122,2016,5
122,2017,1
122,2018,2
122,2019,0
123,2010,0
