geo,year,lard_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,16
10,2011,18
10,2012,0
10,2013,93
10,2014,3
10,2015,2
10,2017,0
10,2018,0
10,2019,1
100,2010,1
100,2011,8
100,2012,0
100,2013,0
101,2010,0
101,2011,1000
101,2012,0
101,2013,0
101,2014,190
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,1347
104,2013,1012
104,2014,4
104,2015,101
104,2016,100
104,2017,100
104,2018,473
104,2019,55
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,15158
106,2011,11394
106,2012,10100
106,2013,10144
106,2014,9414
106,2015,10051
106,2016,13124
106,2017,11531
106,2018,15418
106,2019,18696
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,34
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,2010,11333
11,2011,12844
11,2012,9901
11,2013,10295
11,2014,8613
11,2015,5759
11,2016,4313
11,2017,5650
11,2018,8385
11,2019,7449
110,2010,1284
110,2011,1190
110,2012,746
110,2013,1452
110,2014,819
110,2015,55
110,2016,40
110,2017,35
110,2018,74
110,2019,78
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,80
117,2014,58
117,2015,675
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,1
119,2011,0
119,2012,2
119,2013,4
119,2014,21
119,2016,2
119,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,4
126,2011,19
126,2012,29
126,2013,23
126,2014,100
126,2015,560
126,2016,785
126,2017,47
126,2018,107
126,2019,405
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2018,34
131,2010,0
131,2011,36
131,2012,0
131,2013,0
131,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2017,0
138,2010,615
138,2011,1081
138,2012,957
138,2013,1510
138,2014,1568
138,2015,1505
138,2016,2917
138,2017,2821
138,2018,3575
138,2019,7664
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,82
150,2010,63732
150,2011,100460
150,2012,72976
150,2013,39612
150,2014,12017
150,2015,13771
150,2016,14857
150,2017,16385
150,2018,14456
150,2019,13816
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,2
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,2015,2
165,2017,48
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,280
167,2011,260
167,2012,285
167,2013,951
167,2014,490
167,2015,61
167,2016,332
167,2017,195
167,2018,349
167,2019,742
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,240
171,2010,49
171,2011,21
171,2012,2
