geo,year,palm_oil_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,508
1,1996,97
1,1997,115
1,1998,35
1,1999,45
1,2000,60
1,2001,317
1,2002,182
1,2003,319
1,2004,549
1,2005,427
1,2006,679
1,2007,981
1,2008,1661
1,2009,1762
1,2010,1232
1,2011,1146
1,2012,1486
1,2013,1400
10,1961,1583
10,1962,3408
10,1963,2868
10,1964,4110
10,1965,2327
10,1966,3106
10,1967,3962
10,1968,2577
10,1969,4996
10,1970,5375
10,1971,6307
10,1972,8196
10,1973,6404
10,1974,11292
10,1975,13836
10,1976,16921
10,1977,22412
10,1978,21578
10,1979,20983
10,1980,23107
10,1981,16121
10,1982,10117
10,1983,10558
10,1984,2153
10,1985,7119
10,1986,6842
10,1987,45157
10,1988,63280
10,1989,85845
10,1990,104809
10,1991,78608
10,1992,84430
10,1993,88382
10,1994,88150
10,1995,90231
10,1996,96796
10,1997,101938
10,1998,92880
10,1999,105965
10,2000,114630
10,2001,122236
10,2002,112483
10,2003,91588
10,2004,110787
10,2005,123184
10,2006,115622
10,2007,82994
10,2008,134997
10,2009,100383
10,2010,133139
10,2011,118152
10,2012,120088
10,2013,84129
100,1961,33708
100,1962,29911
100,1963,36920
100,1964,35764
100,1965,7626
100,1966,11095
100,1967,7661
100,1968,1520
100,1969,137
100,1970,168
100,1971,688
100,1972,670
100,1973,23536
100,1974,22988
100,1975,47629
100,1976,51142
100,1977,385064
100,1978,378953
100,1979,305324
100,1980,723322
100,1981,558856
100,1982,568696
100,1983,672444
100,1984,582126
100,1985,708537
100,1986,925614
100,1987,1150456
100,1988,648716
100,1989,451713
100,1990,298069
100,1991,228835
100,1992,210161
100,1993,298782
100,1994,296855
100,1995,795012
100,1996,1202990
100,1997,1492395
100,1998,1260591
100,1999,3319958
100,2000,3621645
100,2001,3094060
100,2002,3943668
100,2003,3452124
100,2004,3681242
100,2005,3069485
100,2006,3297161
100,2007,3468905
100,2008,5396080
100,2009,5900014
100,2010,3855590
100,2011,6104362
100,2012,7778073
