geo,year,soyabean_oil_losses_fea1
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
225,2014,4
225,2015,1
225,2016,2
225,2017,2
225,2018,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
5000,2014,6
5000,2015,4
5000,2016,5
5000,2017,5
5000,2018,5
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5300,2014,6
5300,2015,4
5300,2016,5
5300,2017,5
5300,2018,5
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5305,2014,4
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
