geo,year,barley_pot_proteins_year_sce
1,2014,0
1,2015,0
1,2016,2
1,2017,10
1,2018,6
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,4676
108,2015,5903
108,2016,6106
108,2017,6188
108,2018,5930
116,2014,1000
116,2015,447
116,2016,652
116,2017,843
116,2018,881
136,2014,89
136,2015,87
136,2016,89
136,2017,91
136,2018,95
138,2014,4
138,2015,2
138,2016,0
138,2017,0
138,2018,0
144,2018,0
146,2014,143
146,2015,92
146,2016,91
146,2017,88
146,2018,87
16,2014,0
16,2017,0
162,2014,99
162,2015,95
162,2016,93
162,2017,92
162,2018,84
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
185,2014,5191
185,2015,4667
185,2016,5613
185,2017,6435
185,2018,6466
235,2014,4358
235,2015,5673
235,2016,5386
235,2017,3951
235,2018,5196
237,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4470
28,2015,4384
28,2016,38241
28,2017,36231
28,2018,442
3,2014,30
3,2015,28
3,2016,28
3,2017,28
3,2018,30
39,2014,0
39,2018,0
4,2014,34666
4,2015,33908
4,2016,34479
4,2017,29429
4,2018,44697
41,2014,18399
41,2015,30988
41,2016,15377
41,2017,27663
41,2018,20879
48,2014,1
48,2015,1
48,2016,3
48,2017,3
48,2018,5
49,2018,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,831
59,2015,708
59,2016,699
59,2017,760
59,2018,532
67,2014,830
67,2015,873
67,2016,930
67,2017,876
67,2018,891
7,2014,0
7,2015,0
7,2016,0
7,2017,0
80,2014,63
80,2015,62
80,2016,85
80,2017,77
80,2018,78
97,2014,80
97,2015,73
97,2016,120
97,2017,67
97,2018,78
98,2014,101
98,2015,138
98,2016,134
98,2017,134
98,2018,124
