geo,year,strawberries_import_value_tce
1,2000,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,4
1,2012,6
1,2013,7
1,2014,19
1,2015,8
1,2016,3
1,2017,11
1,2018,2
1,2019,52
10,1961,0
10,1962,0
10,1963,0
10,1964,142
10,1965,167
10,1966,158
10,1967,199
10,1968,301
10,1969,504
10,1970,474
10,1971,253
10,1972,227
10,1973,164
10,1974,153
10,1975,242
10,1976,241
10,1977,675
10,1978,130
10,1979,190
10,1980,186
10,1981,154
10,1982,232
10,1983,374
10,1984,337
10,1985,211
10,1986,138
10,1987,298
10,1988,443
10,1989,2285
10,1990,1811
10,1991,3717
10,1992,3197
10,1993,866
10,1994,674
10,1995,124
10,1996,422
10,1997,757
10,1998,155
10,1999,274
10,2000,303
10,2001,10
10,2002,66
10,2003,451
10,2004,1108
10,2005,855
10,2006,699
10,2007,1810
10,2008,2132
10,2009,1178
10,2010,695
10,2011,991
10,2012,273
10,2013,138
10,2014,173
10,2015,12
10,2016,13
10,2018,19
10,2019,28
100,1996,3
100,1997,0
100,1998,0
100,1999,12
100,2000,0
100,2001,1
100,2002,29
100,2003,56
100,2004,0
100,2005,1
100,2006,58
100,2007,64
100,2008,39
100,2009,59
100,2010,26
100,2011,316
100,2012,229
100,2013,263
100,2014,5
100,2015,8
100,2016,14
100,2017,88
100,2018,135
100,2019,46
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,37
101,1992,25
101,1993,23
101,1994,87
101,1995,57
101,1996,63
101,1997,18
101,1998,26
101,1999,23
101,2000,48
101,2001,46
101,2002,78
101,2003,659
101,2004,272
101,2005,264
101,2006,292
101,2007,281
101,2008,361
101,2009,450
101,2010,331
101,2011,481
101,2012,305
101,2013,706
101,2014,98
101,2015,146
101,2016,480
101,2017,456
101,2018,1180
101,2019,1478
102,2008,8
102,2009,495
102,2010,422
102,2011,146
102,2012,60
102,2013,60
102,2018,72
102,2019,0
103,2014,8
103,2015,2259
103,2016,2517
103,2017,9334
103,2018,7251
103,2019,7136
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,11
104,1978,27
104,1979,186
104,1980,278
104,1981,150
104,1982,184
104,1983,218
104,1984,235
104,1985,227
104,1986,390
104,1987,346
104,1988,559
104,1989,611
104,1990,737
104,1991,664
104,1992,838
104,1993,1122
104,1994,1379
104,1995,1558
104,1996,1944
104,1997,1571
104,1998,2026
104,1999,2922
104,2000,1935
104,2001,1889
