geo,year,sorghum_gross_production_value_current_million_us_vop
10,1991,76.58549
10,1992,147.75167
10,1993,58.13465
10,1994,125.97931
10,1995,179.33371
10,1996,250.40704
10,1997,190.36812
10,1998,114.76677
10,1999,181.78586
10,2000,150.88889
10,2001,144.12643
10,2002,189.9452
10,2003,194.70899
10,2004,234.9621
10,2005,205.74448
10,2006,208.09145
10,2007,228.67309
10,2008,820.18115
10,2009,430.37089
10,2010,271.05801
10,2011,425.02968
10,2012,438.13824
10,2013,542.4438
10,2014,346.69671
10,2015,499.56122
10,2016,366.04426
10,2017,181.31501
10,2018,292.13356
100,1991,1108.95284
100,1992,1641.38418
100,1993,1369.35266
100,1994,1203.0012
100,1995,1249.46471
100,1996,1496.61729
100,1997,833.37432
100,1998,906.61727
100,1999,1157.03381
100,2000,911.23596
100,2001,815.15226
100,2002,794.11534
100,2003,825.87844
100,2004,805.59289
100,2005,974.44925
100,2006,1304.40927
100,2007,1413.43558
100,2008,1566.77285
100,2009,1422.10863
100,2010,1638.45829
100,2011,1830.25921
100,2012,1481.12148
100,2013,1140.87335
100,2014,1245.81367
100,2015,1236.24002
100,2016,960.56005
100,2017,1120.09251
100,2018,1116.97211
103,2011,38.78911
103,2012,17.22153
103,2013,18.6125
103,2014,12.2753
103,2015,19.51703
103,2016,17.06334
103,2017,1.25272
103,2018,12.64101
105,1991,0.06037
105,1992,0.05494
105,1993,0.06771
105,1994,0.04532
105,1995,0.1369
105,1996,0.32701
105,1997,0.15339
105,1998,0.35999
105,1999,1.36856
105,2000,1.84471
105,2001,1.89626
105,2002,1.69477
105,2003,3.29371
105,2004,4.05323
105,2005,3.78771
105,2006,3.00105
105,2007,2.73462
105,2008,3.11035
105,2009,6.38933
105,2010,5.9174
105,2011,5.86899
105,2012,6.10554
105,2013,6.5201
105,2014,10.96655
105,2015,7.96535
105,2016,8.15233
105,2017,9.59438
105,2018,12.00082
106,1991,43.69002
106,1992,51.31142
106,1993,55.61167
106,1994,54.84728
106,1995,51.22414
106,1996,47.46932
106,1997,31.117
106,1998,27.04684
106,1999,32.57513
106,2000,30.29288
106,2001,29.50514
106,2002,30.56404
106,2003,23.03362
106,2004,35.55466
106,2005,25.14147
106,2006,35.67316
106,2007,45.97551
106,2008,66.83449
106,2009,47.20621
106,2010,54.03235
106,2011,85.25081
106,2012,41.30478
106,2013,80.92147
106,2014,88.80125
106,2015,57.80852
106,2016,56.08056
106,2017,43.631
106,2018,57.94839
107,1991,8.90301
107,1992,9.42984
107,1993,9.49278
107,1994,5.66494
107,1995,7.36549
107,1996,11.42149
107,1997,6.67179
107,1998,5.42816
107,1999,6.87355
107,2000,73.96905
107,2001,11.41894
107,2002,12.26196
107,2003,8.9534
107,2004,10.2555
107,2005,10.7652
107,2006,11.65478
107,2007,10.75987
107,2008,13.02728
107,2009,13.30162
107,2010,18.12196
107,2011,19.18785
107,2012,17.22447
107,2013,19.01633
107,2014,18.8841
107,2015,16.65833
107,2016,18.21363
107,2017,19.48903
107,2018,21.13989
108,1994,0.0752
108,1995,0.00365
108,1996,0.0028
108,1997,0.00231
108,1998,0.00173
108,1999,0.00808
108,2000,0.01055
108,2001,0.01738
108,2002,0.01815
108,2003,0.01228
108,2004,0.04855
108,2005,0.05154
108,2006,0.02607
108,2007,0.0034
108,2008,0.00414
108,2009,0.00246
108,2010,0.01364
108,2011,0.01947
108,2012,0.03964
108,2013,0.0664
108,2014,0.12392
108,2015,0.06785
108,2016,0.72724
108,2017,0.41663
108,2018,0.23122
112,1994,0.04643
112,1995,0.05748
112,1996,0.17193
112,1997,0.06381
112,1998,0.26432
112,1999,0.03991
112,2000,0.05429
112,2001,0.03261
112,2002,0.07114
112,2003,0.11379
112,2004,1.02883
112,2005,1.30427
112,2006,1.47253
112,2007,0.16513
112,2008,1.18969
112,2009,0.81732
112,2010,2.18794
112,2011,1.25203
112,2012,1.7438
112,2013,1.64907
112,2014,1.54961
112,2015,0.71904
112,2016,1.3251
112,2017,1.35785
112,2018,1.42861
113,1998,0.0011
113,1999,0.00095
113,2000,0.00013
113,2001,0.00017
113,2002,0.00415
113,2003,0.00076
113,2004,0.0001
113,2005,0.0003
113,2006,0.00836
113,2007,0.00559
113,2008,0.00459
113,2009,0.00261
113,2010,0.00314
113,2011,0.00307
113,2012,0.00326
113,2013,0.00131
113,2014,0.00238
113,2015,0.00629
113,2016,0.01338
113,2017,0.01023
113,2018,0.0063
114,1991,22.80833
114,1992,36.87964
114,1993,6.69974
114,1994,17.7519
114,1995,15.42761
114,1996,16.76411
114,1997,11.56462
114,1998,20.29944
114,1999,22.74043
114,2000,16.64425
114,2001,21.74418
114,2002,27.81385
114,2003,35.15956
114,2004,20.2184
114,2005,49.63832
114,2006,47.94402
114,2007,57.68277
114,2008,27.87436
114,2009,46.65742
114,2010,61.5632
114,2011,64.12667
114,2012,80.40239
114,2013,77.16146
114,2014,109.13021
114,2015,105.03025
114,2016,61.63272
114,2017,96.79277
114,2018,140.44414
117,1991,2.348
117,1992,0.94222
117,1993,0.68808
117,1994,1.21473
117,1995,1.80511
117,1996,2.8166
117,1997,2.43456
117,1998,1.27785
117,1999,1.6956
117,2000,3.66779
117,2001,1.34783
117,2002,2.45756
117,2003,1.97436
117,2004,2.64975
117,2005,8.0505
117,2006,21.42613
117,2007,6.12204
117,2008,3.31746
117,2009,5.5762
117,2010,7.23825
117,2011,8.09269
117,2012,7.8594
117,2013,7.70009
117,2014,8.33954
117,2015,8.14491
117,2016,8.24598
117,2017,9.09114
117,2018,9.7614
121,1991,0.15263
121,1992,0.08996
121,1993,0.20646
121,1994,0.28986
121,1995,0.43912
121,1996,0.47201
121,1997,0.28379
121,1998,0.24218
121,1999,0.23505
121,2000,0.23753
121,2001,0.20078
121,2002,0.15909
121,2003,0.12284
121,2004,0.12612
121,2005,0.12441
121,2006,0.14563
121,2007,0.15752
121,2008,0.1619
121,2009,0.13731
121,2010,0.10585
121,2011,0.10399
121,2012,0.11874
121,2013,0.14563
121,2014,0.1398
121,2015,0.10895
121,2016,0.08887
121,2017,0.08608
121,2018,0.08592
129,1991,0.12367
129,1992,0.10328
129,1993,0.10489
129,1994,0.08067
129,1995,0.06473
129,1996,0.07572
129,1997,0.04936
129,1998,0.03633
129,1999,0.03628
129,2000,0.04815
129,2001,0.05173
129,2002,0.05209
129,2003,0.05915
129,2004,0.0301
129,2005,0.03147
129,2006,0.15639
129,2007,0.24476
129,2008,0.25783
129,2009,0.36436
129,2010,0.24698
129,2011,0.29428
129,2012,0.30748
129,2013,0.31526
129,2014,0.28979
129,2015,0.21041
129,2016,0.19001
129,2017,0.22936
129,2018,0.21707
130,1996,25.66658
130,1997,15.97216
130,1998,30.17778
130,1999,25.95536
130,2000,18.42304
130,2001,15.13588
130,2002,20.32127
130,2003,25.69609
130,2004,20.77225
130,2005,9.36225
130,2006,29.14825
130,2007,30.94847
130,2008,33.97261
130,2009,52.29826
130,2010,47.07113
130,2011,52.16053
130,2012,43.97791
130,2013,45.96742
130,2014,58.75602
130,2015,50.25361
130,2016,32.33021
130,2017,48.21953
130,2018,47.73978
133,1991,111.91432
133,1992,102.38863
133,1993,104.25602
133,1994,79.29843
133,1995,141.1459
133,1996,81.37893
133,1997,90.18253
133,1998,128.60569
133,1999,96.39382
133,2000,49.33017
133,2001,65.68627
133,2002,131.68697
133,2003,122.69081
133,2004,77.9374
133,2005,147.8985
133,2006,144.25352
133,2007,140.96392
133,2008,224.79816
133,2009,344.53313
133,2010,267.71282
133,2011,504.81268
133,2012,504.857
133,2013,344.78769
133,2014,306.12691
133,2015,307.21608
133,2016,260.86747
133,2017,327.52614
133,2018,454.88252
138,1991,613.68015
138,1992,759.33509
138,1993,354.56827
138,1994,446.31223
138,1995,611.89965
138,1996,1022.48329
138,1997,708.16971
138,1998,721.68361
138,1999,585.83211
138,2000,649.69055
138,2001,696.55301
138,2002,644.10732
138,2003,776.79232
138,2004,824.75409
138,2005,606.27904
138,2006,792.49407
138,2007,1092.18973
138,2008,1372.5837
138,2009,975.95749
138,2010,1246.66922
138,2011,1785.75225
138,2012,1805.84737
138,2013,1441.80644
138,2014,1503.38959
138,2015,977.49555
138,2016,828.54606
138,2017,808.75688
138,2018,830.40939
143,1991,3.35196
143,1992,4.51335
143,1993,4.23984
143,1994,2.44074
143,1995,1.01908
143,1996,5.01845
143,1997,2.55905
143,1998,5.80983
143,1999,4.30927
143,2000,2.53274
143,2001,2.39788
143,2002,2.15146
143,2003,3.69169
143,2004,4.29492
143,2005,3.24882
143,2006,4.01675
143,2007,4.0057
143,2008,4.64092
143,2009,4.03887
143,2010,2.35128
143,2011,2.9645
143,2012,2.34457
143,2013,2.01535
143,2014,1.71299
143,2015,1.90048
143,2016,0.88977
143,2017,1.20248
143,2018,1.05662
144,1991,10.09137
144,1992,3.79143
144,1993,7.52996
144,1994,9.90455
144,1995,11.87489
144,1996,21.56255
144,1997,22.23887
144,1998,57.30896
144,1999,41.91744
144,2000,10.1456
144,2001,13.94682
144,2002,14.60409
144,2003,17.64772
144,2004,16.9288
144,2005,15.89304
144,2006,35.74361
144,2007,29.06014
144,2008,25.96536
144,2009,65.44088
144,2010,46.53858
144,2011,68.45365
144,2012,26.07155
144,2013,22.90705
144,2014,24.9175
144,2015,8.87226
144,2016,4.34307
144,2017,4.95979
144,2018,5.27838
146,1994,0.04473
146,1995,0.03937
146,1996,0.00706
146,1997,0.03531
146,1998,0.00814
146,1999,0.01214
146,2000,0.02985
146,2001,0.05116
146,2002,0.01633
146,2003,0.27844
146,2004,0.22366
146,2005,0.01413
146,2006,0.02622
146,2007,0.01218
146,2008,0.01076
146,2009,0.00991
146,2010,0.01793
146,2011,0.00623
146,2012,0.0082
146,2013,0.03857
146,2014,0.06806
146,2015,0.03657
146,2016,0.53726
146,2017,0.62369
146,2018,0.61896
147,1991,1.72874
147,1992,0.32784
147,1993,1.17604
147,1994,1.68976
147,1995,1.62931
147,1996,1.38812
147,1997,1.7524
147,1998,0.40049
147,1999,0.57452
147,2000,1.41617
147,2001,1.25416
147,2002,0.50812
147,2003,2.15429
147,2004,2.11402
147,2005,1.31303
147,2006,1.70014
147,2007,1.05233
147,2008,1.00232
147,2009,0.99976
147,2010,1.89028
147,2011,2.1012
147,2012,2.30846
147,2013,1.46178
147,2014,1.72877
147,2015,0.74924
147,2016,0.1793
147,2017,0.45117
153,2018,0.06528
154,1992,0.06682
154,1993,0.00846
154,1994,0.01853
154,1995,0.02301
154,1996,0.03068
154,1997,0.01123
154,2008,0.02066
154,2009,0.01493
154,2010,0.01758
154,2011,0.01539
154,2012,0.01601
154,2013,0.01934
154,2014,0.01688
154,2015,0.01017
154,2016,0.0103
154,2017,0.01102
154,2018,0.01255
157,1991,11.6555
157,1992,12.20463
157,1993,15.33746
157,1994,13.49393
157,1995,11.9763
157,1996,21.79886
157,1997,13.42722
157,1998,8.4908
157,1999,10.55546
157,2000,12.46163
157,2001,12.15705
157,2002,14.18893
157,2003,12.37431
157,2004,12.05375
157,2005,14.41141
157,2006,12.88626
157,2007,23.89527
157,2008,21.32836
157,2009,15.80886
157,2010,16.79162
157,2011,38.43074
157,2012,29.66852
157,2013,28.1568
157,2014,32.82225
157,2015,26.50811
157,2016,26.9892
157,2017,18.9093
157,2018,13.42488
158,1991,40.80288
158,1992,56.63647
158,1993,39.2001
158,1994,21.90183
158,1995,40.19646
158,1996,24.89872
158,1997,40.74224
158,1998,40.92538
158,1999,39.42835
158,2000,28.65966
158,2001,55.22241
158,2002,63.41685
158,2003,56.54333
158,2004,83.8577
158,2005,178.07331
158,2006,212.75551
158,2007,284.81006
158,2008,538.73976
158,2009,303.48241
158,2010,517.81623
158,2011,292.21772
158,2012,633.24508
158,2013,654.38564
158,2014,717.51978
158,2015,683.61152
158,2016,658.81476
158,2017,741.31465
158,2018,907.07097
159,1991,1975.76391
159,1992,1597.9664
159,1993,1919.6117
159,1994,951.63342
159,1995,1927.05419
159,1996,1192.57193
159,1997,1607.59351
159,1998,2124.5083
159,1999,1499.30744
159,2000,1467.40311
159,2001,2300.67845
159,2002,2719.85428
159,2003,1891.99469
159,2004,2355.45091
159,2005,4670.99824
159,2006,3731.70001
159,2007,2903.41309
159,2008,6245.11693
159,2009,906.20555
159,2010,1872.4506
159,2011,1613.16476
159,2012,1704.44117
159,2013,1570.76259
159,2014,2063.50639
159,2015,1456.92839
159,2016,980.36152
159,2017,665.57192
159,2018,692.33365
16,1991,0.08034
16,1992,0.08323
16,1993,0.0646
16,1994,0.0668
16,1995,0.07487
16,1996,0.0609
16,1997,0.05593
16,1998,0.08251
16,1999,0.12513
16,2000,0.11235
16,2001,0.10243
16,2002,0.10807
16,2003,0.10938
16,2004,0.08607
16,2005,0.05296
16,2006,0.02404
16,2007,0.0249
16,2008,0.04908
16,2009,0.03065
16,2010,0.0301
16,2011,0.02618
16,2012,0.02359
16,2013,0.01748
16,2014,0.0157
16,2015,0.01326
16,2016,0.01406
16,2017,0.01297
16,2018,0.01214
165,1991,48.34141
165,1992,32.07777
165,1993,33.04538
165,1994,42.22453
165,1995,42.07387
165,1996,34.02341
165,1997,32.35042
