geo,year,tea_including_mate_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,2010,15
10,2011,14
10,2012,16
10,2013,16
10,2014,24
10,2015,23
10,2016,23
10,2017,15
10,2018,15
10,2019,16
100,2010,17
100,2011,22
100,2012,21
100,2013,20
100,2014,23
100,2015,21
100,2016,17
100,2017,19
100,2018,12
100,2019,21
101,2010,12
101,2011,21
101,2012,26
101,2013,22
101,2014,17
101,2015,17
101,2016,25
101,2017,20
101,2018,18
101,2019,23
102,2010,59
102,2011,56
102,2012,64
102,2013,82
102,2014,51
102,2015,71
102,2016,56
102,2017,58
102,2018,49
102,2019,76
103,2010,16
103,2011,25
103,2012,27
103,2013,28
103,2014,53
103,2015,37
103,2016,39
103,2017,48
103,2018,17
103,2019,20
104,2010,15
104,2011,14
104,2012,12
104,2013,12
104,2014,13
104,2015,12
104,2016,13
104,2017,14
104,2018,16
104,2019,17
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,1
105,2015,2
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,13
106,2011,9
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,9
106,2019,9
107,2010,2
107,2011,1
107,2012,2
107,2013,3
107,2014,2
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,4
108,2010,29
108,2011,30
108,2012,35
108,2013,34
108,2014,33
108,2015,30
108,2016,32
108,2017,34
108,2018,32
108,2019,32
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,4
11,2011,4
11,2012,5
11,2013,6
11,2014,9
11,2015,5
11,2016,5
11,2017,5
11,2018,6
11,2019,6
110,2010,46
110,2011,45
110,2012,42
110,2013,40
110,2014,37
110,2015,34
110,2016,31
110,2017,33
110,2018,34
110,2019,34
112,2010,5
112,2011,6
112,2012,5
112,2013,6
112,2014,7
112,2015,7
112,2016,8
112,2017,8
112,2018,9
112,2019,9
113,2010,4
113,2011,4
113,2012,5
113,2013,4
113,2014,3
113,2015,4
113,2016,4
113,2017,6
113,2018,5
113,2019,5
114,2010,14
114,2011,100
114,2012,100
114,2013,13
114,2014,114
114,2015,106
114,2016,104
114,2017,9
114,2018,11
114,2019,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,3
117,2014,2
117,2015,2
117,2016,2
117,2017,3
117,2018,3
117,2019,3
118,2010,12
118,2011,10
118,2012,8
118,2013,7
118,2014,8
118,2015,6
118,2016,7
118,2017,8
118,2018,7
118,2019,2
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,4
121,2011,4
121,2012,4
121,2013,5
