geo,year,meat_other_rodents_proteins_year_scl
118,2016,0
170,2010,2147
170,2011,2147
170,2012,2163
170,2013,2163
170,2014,2176
170,2015,2185
170,2016,2175
170,2017,2187
170,2018,2187
170,2019,2187
19,2010,851
19,2011,851
19,2012,851
19,2013,851
19,2014,851
19,2015,851
19,2016,852
19,2017,851
19,2018,851
19,2019,851
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,2998
5000,2011,2998
5000,2012,3014
5000,2013,3014
5000,2014,3027
5000,2015,3036
5000,2016,3027
5000,2017,3038
5000,2018,3038
5000,2019,3038
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,2998
5200,2011,2998
5200,2012,3014
5200,2013,3014
5200,2014,3027
5200,2015,3036
5200,2016,3027
5200,2017,3038
5200,2018,3038
5200,2019,3038
5207,2010,2998
5207,2011,2998
5207,2012,3014
5207,2013,3014
5207,2014,3027
5207,2015,3036
5207,2016,3027
5207,2017,3038
5207,2018,3038
5207,2019,3038
5300,2016,0
5305,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,851
5802,2011,851
5802,2012,851
5802,2013,851
5802,2014,851
5802,2015,851
5802,2016,852
5802,2017,851
5802,2018,851
5802,2019,851
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2147
5817,2011,2147
5817,2012,2163
5817,2013,2163
5817,2014,2176
5817,2015,2185
5817,2016,2175
5817,2017,2187
5817,2018,2187
5817,2019,2187
