geo,year,agriculture_recurrent_general_government_value_local_currency_ige
1,2009,15325.40146
1,2010,12372.13739
1,2011,13793.41479
1,2012,12997.4474
1,2013,13332.79162
1,2014,8369.45495
1,2015,19402.47965
1,2016,23152.1119
1,2017,16056.61334
1,2018,17202.39818
1,2019,25435.60145
10,2014,3864
10,2015,3693
10,2016,3777
10,2017,3688
10,2018,3613
10,2019,3578
101,2008,1592800
105,2001,850.18241
105,2002,782.49645
105,2003,807.40946
105,2004,609.333
105,2005,590.19968
105,2006,609.39038
105,2007,703.65507
105,2008,781.70151
105,2009,840.89161
105,2010,868.52809
105,2011,782.59395
105,2012,962.95593
105,2013,1069.90328
105,2014,949.19841
105,2015,1124.58129
105,2016,1108.98321
105,2017,1287.20715
105,2018,1332.31558
105,2019,1226.38023
108,2009,58307.4835
108,2010,67608.4165
108,2011,81972.8779
108,2012,105122.8787
108,2013,115919.6293
108,2014,188567.9567
108,2015,220098.8815
109,2001,38.077
109,2002,31.536
109,2003,69.42
109,2004,83
109,2005,59.336
109,2006,51.433
109,2007,91.374
109,2008,115.089
109,2009,147.565
109,2010,104.62
109,2011,123.356
109,2012,169
109,2013,220
109,2015,113.666
109,2016,87.75
109,2017,246.46
109,2018,24.81
109,2019,284.29
112,2016,0
113,2007,73.7
113,2008,116.5
113,2009,133.8
113,2010,109.3
113,2011,114.14
114,2006,6156.80619
114,2007,8784.19789
114,2008,9946.14682
114,2009,10237.72672
114,2010,16555.15238
114,2011,13589.09133
122,2009,201.3
129,2012,8648.5
129,2013,8675.359
129,2014,14590.756
129,2015,14022
129,2016,14042.811
129,2017,15187.351
129,2018,19063
137,2009,2505
137,2010,2709.7
137,2011,1781.4
137,2012,1920.6
137,2013,2067.5
137,2014,1890.8
137,2016,2030.64
137,2017,2164.3
137,2018,1919.8
137,2019,2224.91696
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2008,622.2
146,2009,604.2
146,2010,422.8
146,2011,344.2
146,2012,384.2
146,2013,386.2
146,2014,518.8
146,2015,382.6
146,2016,1104.8
146,2017,1432.1
146,2018,1318.2
146,2019,1386.4
16,2001,5260
16,2002,5390
16,2003,5190
16,2004,5340
16,2005,15880
16,2006,18450
16,2007,25110
16,2008,50850
16,2009,63500
165,2014,39595
165,2015,55409
165,2016,61387
165,2017,27430
165,2018,68548.033
165,2019,70984.173
169,2009,216115.5115
169,2010,236909.618
169,2011,246766.6328
169,2012,298570.7857
169,2013,318231.4628
169,2014,349835.2595
169,2015,436211.3153
169,2016,309239
169,2017,627469
169,2018,269935
169,2019,361485
170,2015,491.02698
170,2016,589.68814
170,2017,522.10243
170,2018,606.84572
170,2019,595.49951
173,2008,12268
173,2009,12164
173,2010,11725
173,2011,11950
173,2012,11522
173,2013,10953
173,2014,9775
173,2015,8930
173,2016,8266.11
173,2017,8490.621
173,2018,10310.652
175,2009,2990.23313
175,2010,2160.67642
175,2011,2942.08224
175,2012,992.68514
175,2013,2126.82758
175,2014,502.1016
175,2015,1335.49056
181,2003,16.62088
181,2004,91.44605
181,2007,55120.377
181,2008,130000000000
181,2009,17.6684
181,2010,34.66011
181,2011,47.428
185,2015,361717.5054
185,2016,369186.2721
185,2017,380042.782
185,2018,404137.593
185,2019,448141.583
199,2004,361.28377
199,2005,441.7434
199,2006,454.79408
199,2007,513.89242
199,2008,680.93041
199,2009,781.81976
199,2010,714.05943
199,2011,689.82788
202,2001,1017
202,2002,3028
202,2003,3746
202,2004,3798
202,2005,5149
202,2006,5808
202,2007,7356
202,2008,7560
202,2009,8799
202,2010,9124
202,2011,10128
202,2012,10120
202,2013,11161
202,2014,12236
202,2015,12212
202,2016,13176
202,2017,13643
202,2018,14428
21,2009,884.67518
210,2009,4798
210,2010,4939
210,2011,4923
210,2012,5039
210,2013,5002
210,2014,4862
210,2015,4314
210,2016,4481
210,2017,4461
210,2018,5376
210,2019,5667
217,2013,9081.526
217,2014,10866.23214
217,2015,12602.35504
217,2016,8412.67723
217,2017,8399.16713
217,2018,12993.97725
225,2012,261.859
225,2013,348.049
225,2014,532.578
225,2015,367.838
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27400
231,2017,27200
231,2018,30400
231,2019,40700
233,2004,64.67179
233,2005,62.87551
233,2006,341.39592
233,2007,404.88974
233,2008,357.66842
233,2009,5270.40581
233,2010,7270.49252
233,2011,7437.19217
237,2006,1540373
237,2007,1440476
237,2008,2684271
237,2009,2038377
237,2010,5350607.853
237,2011,8384621.977
237,2012,7777365.858
237,2013,9684031.789
237,2014,10024253
249,2002,3700
249,2003,3918
249,2004,4492
249,2005,5460
249,2006,6994
249,2007,7462
