geo,year,cheese_skimmed_cow_milk_protein_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,5
105,2015,4
105,2016,4
105,2017,4
105,2018,5
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
136,2014,2
136,2015,1
136,2016,2
136,2017,2
136,2018,2
144,2014,0
144,2015,0
144,2016,0
146,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
20,2014,3
20,2015,3
20,2016,3
20,2017,2
20,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,3
234,2015,2
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,0
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
