geo,year,canary_seed_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1081
10,2015,1081
10,2016,1081
10,2017,1081
10,2018,1081
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1321
101,2015,1321
101,2016,1321
101,2017,1321
101,2018,1321
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,19
104,2015,29
104,2016,45
104,2017,54
104,2018,67
105,2014,117
105,2015,149
105,2016,162
105,2017,181
105,2018,193
106,2014,1681
106,2015,1681
106,2016,1681
106,2017,1681
106,2018,1681
11,2014,34
11,2015,34
11,2016,34
11,2017,34
11,2018,34
110,2014,199
110,2015,199
110,2016,187
110,2017,182
110,2018,177
112,2014,199
112,2015,199
112,2016,199
112,2017,199
112,2018,199
114,2014,16
114,2015,16
114,2016,15
114,2017,15
114,2018,14
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,18
118,2014,599
118,2015,599
118,2016,599
118,2017,599
118,2018,599
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,28
121,2015,28
121,2016,28
121,2017,28
121,2018,28
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,146
134,2015,146
134,2016,143
134,2017,188
134,2018,185
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,7823
138,2015,8615
138,2016,9379
138,2017,10091
138,2018,10860
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,209
143,2015,233
143,2016,253
143,2017,302
143,2018,359
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,14
147,2015,14
147,2016,14
147,2017,14
147,2018,14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,341
150,2015,319
150,2016,0
150,2017,0
150,2018,0
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
156,2014,38
156,2015,38
156,2016,38
156,2017,38
156,2018,38
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
