geo,year,whey_fresh_production_sle1
1,2014,100498
1,2015,104939
1,2016,125688
1,2017,105406
1,2018,122716
10,2014,1816850
10,2015,2007495
10,2016,2008166
10,2017,1964328
10,2018,2199167
100,2014,14407
100,2015,16789
100,2016,17961
100,2017,18814
100,2018,20449
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,944330
102,2015,709237
102,2016,807646
102,2017,879583
102,2018,862258
103,2014,63200
103,2015,65043
103,2016,66224
103,2017,67038
103,2018,72256
104,2014,1544905
104,2015,1719133
104,2016,1709899
104,2017,2031168
104,2018,2128325
105,2014,517300
105,2015,502064
105,2016,538444
105,2017,548526
105,2018,575678
106,2014,5880100
106,2015,5848112
106,2016,5580556
106,2017,5669537
106,2018,6070378
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,111370
108,2015,173399
108,2016,142226
108,2017,145106
108,2018,158665
11,2014,743697
11,2015,1172028
11,2016,1220024
11,2017,1258688
11,2018,1262203
110,2014,285823
110,2015,386626
110,2016,279869
110,2017,253896
110,2018,251775
112,2014,18570
113,2014,16510
113,2015,18230
113,2016,20721
113,2017,19704
113,2018,19340
114,2014,1120
114,2015,1032
114,2016,1234
114,2017,1087
114,2018,1154
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,215243
119,2015,200292
119,2016,233872
119,2017,272209
119,2018,283206
121,2014,87300
121,2015,102421
121,2016,102654
121,2017,102703
121,2018,103149
126,2014,514322
126,2015,466432
126,2016,410599
126,2017,430872
126,2018,467428
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,688
136,2014,29620
136,2015,26693
136,2016,35758
136,2017,35084
136,2018,36545
138,2014,739100
138,2015,730778
138,2016,743576
138,2017,754447
138,2018,769764
141,2014,6500
143,2014,24645
143,2015,53461
143,2016,54525
143,2017,55642
143,2018,55644
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,33160
146,2015,12430
146,2016,12307
146,2017,14699
146,2018,14453
147,2014,2850
147,2015,2567
147,2016,2822
147,2017,2777
147,2018,2666
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5455000
150,2015,6131571
150,2016,6463170
150,2017,6505295
150,2018,5082667
154,2014,51000
154,2015,48352
154,2016,52422
154,2017,52108
154,2018,52000
156,2014,1665000
156,2015,2302083
156,2016,2215909
156,2017,2385437
156,2018,2398058
157,2014,139500
157,2015,189149
157,2016,187288
157,2017,181449
157,2018,194347
158,2014,250540
159,2014,67575
159,2015,65214
159,2016,66354
159,2017,66974
159,2018,68083
16,2014,4958
16,2015,5112
16,2016,5247
16,2017,5319
16,2018,5506
162,2014,437500
162,2015,450262
162,2016,467636
162,2017,423779
162,2018,449143
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,18800
166,2015,20513
166,2016,20609
166,2017,21844
166,2018,20770
167,2014,870000
167,2015,965000
167,2016,1110000
167,2017,850000
167,2018,950000
170,2014,100535
170,2015,131648
170,2016,131835
170,2017,125170
170,2018,136543
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,5207413
173,2015,5247581
173,2016,5228839
173,2017,5212365
173,2018,5402383
174,2014,450000
174,2015,473292
174,2016,492731
174,2017,520661
174,2018,502207
181,2014,11550
181,2015,11855
181,2016,11737
181,2017,11372
181,2018,11541
183,2014,385000
183,2015,486573
183,2016,484472
183,2017,467967
183,2018,468074
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2727790
185,2015,3084133
185,2016,2985815
185,2017,3220493
185,2018,3087741
19,2014,25240
194,2014,523600
194,2015,464800
194,2016,280000
194,2017,252000
194,2018,281400
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,85518
198,2015,78086
198,2016,78353
198,2017,85292
198,2018,81794
199,2014,212000
199,2015,229045
199,2016,234230
199,2017,238327
199,2018,245432
2,2014,92030
20,2014,10235
20,2015,24114
20,2016,20799
20,2017,15824
20,2018,19424
202,2014,332500
202,2015,320717
202,2016,316304
202,2017,333497
202,2018,377640
203,2014,1147100
203,2015,623586
203,2016,715633
203,2017,670093
203,2018,627782
208,2014,44340
208,2015,40
208,2016,14
208,2017,23
208,2018,20
21,2014,230700
21,2015,264281
21,2016,247918
21,2017,262174
21,2018,259249
210,2014,732000
210,2015,451200
210,2016,436000
210,2017,413500
210,2018,409000
211,2014,1620000
211,2015,1677994
211,2016,1655256
211,2017,1657595
211,2018,1683460
213,2014,8035
213,2015,7868
213,2016,7897
213,2017,7882
213,2018,7875
215,2014,89600
215,2015,100155
215,2016,103195
215,2017,102089
215,2018,116748
216,2014,21812
216,2015,24046
216,2016,24247
216,2017,24222
216,2018,12061
221,2014,6650
221,2015,8408
221,2016,9245
221,2017,7417
221,2018,7191
