geo,year,all_crops_emissions_ch4_burning_crop_residues_eab
1,1992,0.07424
1,1993,0.109
1,1994,0.0966
1,1995,0.0714
1,1996,0.0976
1,1997,0.12231
1,1998,0.1337
1,1999,0.12661
1,2000,0.122
1,2001,0.12426
1,2002,0.13754
1,2003,0.14513
1,2004,0.14292
1,2005,0.14632
1,2006,0.11504
1,2007,0.11583
1,2008,0.11093
1,2009,0.10273
1,2010,0.10087
1,2011,0.09355
1,2012,0.10926
1,2013,0.11601
1,2014,0.12089
1,2015,0.12568
1,2016,0.12558
1,2017,0.09321
1,2018,0.07542
1,2030,0.11872
1,2050,0.11679
10,1961,6.94106
10,1962,7.74327
10,1963,7.75848
10,1964,8.43604
10,1965,8.28141
10,1966,9.75011
10,1967,10.46535
10,1968,12.38133
10,1969,10.84791
10,1970,7.65826
10,1971,8.41077
10,1972,8.90781
10,1973,10.28746
10,1974,9.63978
10,1975,9.94128
10,1976,10.41592
10,1977,11.5491
10,1978,11.76879
10,1979,12.81255
10,1980,13.01038
10,1981,13.70024
10,1982,13.35347
10,1983,14.79197
10,1984,13.95442
10,1985,13.60818
10,1986,12.95654
10,1987,10.56257
10,1988,10.39582
10,1989,10.55714
10,1990,10.83534
10,1991,8.61921
10,1992,9.84297
10,1993,9.93616
10,1994,9.43039
10,1995,10.92651
10,1996,12.85746
10,1997,12.40849
10,1998,13.56712
10,1999,14.45508
10,2000,14.26768
10,2001,14.28316
10,2002,13.63687
10,2003,13.05233
10,2004,15.186
10,2005,15.50441
10,2006,14.46932
10,2007,13.62002
10,2008,14.43947
10,2009,15.48438
10,2010,15.86245
10,2011,15.40311
10,2012,15.94987
10,2013,14.97672
10,2014,14.53605
10,2015,14.29952
10,2016,13.15302
10,2017,14.26734
10,2018,12.80343
10,2030,17.53626
10,2050,17.82378
100,1961,81.88546
100,1962,84.50907
100,1963,84.15969
100,1964,85.14059
100,1965,84.6941
100,1966,84.60195
100,1967,87.08803
100,1968,90.11816
100,1969,93.46195
100,1970,94.40316
100,1971,95.66193
100,1972,95.10862
100,1973,98.41806
100,1974,96.99423
100,1975,99.43432
100,1976,100.32757
100,1977,102.78837
100,1978,104.37041
100,1979,103.84745
100,1980,104.36428
100,1981,105.21665
100,1982,101.78407
100,1983,108.41203
100,1984,108.88275
100,1985,107.37414
100,1986,106.98494
100,1987,103.02661
100,1988,108.56043
100,1989,110.46866
100,1990,110.74872
100,1991,111.72311
100,1992,109.99668
100,1993,112.17828
100,1994,113.30663
100,1995,114.24915
100,1996,115.75413
100,1997,116.90297
100,1998,119.00999
100,1999,121.24378
100,2000,121.33828
100,2001,119.80965
100,2002,115.25618
100,2003,118.22152
100,2004,117.9277
100,2005,120.24268
100,2006,122.34687
100,2007,126.39537
100,2008,128.84586
100,2009,122.27661
100,2010,124.80472
100,2011,129.13234
100,2012,128.10069
100,2013,131.79989
100,2014,132.165
100,2015,130.7826
100,2016,132.408
100,2017,130.87804
100,2018,131.17005
100,2030,105.99851
100,2050,104.70169
101,1961,16.97045
101,1962,19.51938
101,1963,17.02067
101,1964,20.35692
101,1965,17.80043
101,1966,21.73897
101,1967,18.16979
101,1968,20.7221
101,1969,18.59235
101,1970,20.13699
101,1971,19.57831
101,1972,17.6914
101,1973,21.89896
101,1974,19.99395
101,1975,19.40065
101,1976,18.28782
101,1977,19.56291
101,1978,21.69478
