geo,year,lupins_yield_pce1
10,1961,3881
10,1962,3336
10,1963,2823
10,1964,3536
10,1965,4033
10,1966,3708
10,1967,3501
10,1968,4541
10,1969,3029
10,1970,5963
10,1971,7171
10,1972,3399
10,1973,7688
10,1974,6726
10,1975,7459
10,1976,2902
10,1977,4085
10,1978,8192
10,1979,7392
10,1980,8140
10,1981,8421
10,1982,7738
10,1983,9990
10,1984,9778
10,1985,8922
10,1986,10762
10,1987,8420
10,1988,10912
10,1989,9529
10,1990,9560
10,1991,11159
10,1992,11574
10,1993,12862
10,1994,7649
10,1995,11784
10,1996,12080
10,1997,10954
10,1998,12063
10,1999,14610
10,2000,8941
10,2001,10667
10,2002,7084
10,2003,13870
10,2004,11089
10,2005,16975
10,2006,6383
10,2007,8799
10,2008,12349
10,2009,11893
10,2010,10686
10,2011,14244
10,2012,10189
10,2013,16151
10,2014,14119
10,2015,12207
10,2016,20043
10,2017,11671
10,2018,12080
10,2019,9802
106,1961,8661
106,1962,8888
106,1963,9730
106,1964,10162
106,1965,9850
106,1966,10804
106,1967,11211
106,1968,11046
106,1969,11331
106,1970,11409
106,1971,12287
106,1972,12712
106,1973,12894
106,1974,12766
106,1975,13198
106,1976,13664
106,1977,13514
106,1978,13472
106,1979,13647
106,1980,14677
106,1981,15115
106,1982,14211
106,1983,13142
106,1984,13741
106,1985,12806
106,1986,12790
106,1987,12783
106,1988,12484
106,1989,12385
106,1990,12716
106,1991,14571
106,1992,15092
106,1993,13429
106,1994,16412
106,1995,16756
106,1996,15667
106,1997,14881
106,1998,14859
106,1999,14792
106,2000,14545
106,2001,13714
106,2002,14438
106,2003,14552
106,2004,15083
106,2005,14000
106,2006,15714
106,2007,13158
106,2008,13235
106,2009,13889
106,2010,14143
106,2011,14084
106,2012,14058
106,2013,14030
106,2014,14097
106,2015,14139
106,2016,14165
106,2017,14147
106,2018,20455
106,2019,18000
11,2003,30051
11,2004,29951
11,2005,30000
11,2006,29979
11,2007,29977
11,2008,30057
11,2009,30000
11,2010,22680
11,2011,23401
11,2012,18878
11,2013,19121
11,2014,22091
11,2015,19795
11,2016,17172
11,2017,14911
11,2018,15263
11,2019,15652
119,1996,10000
119,1997,7500
119,1998,8000
