geo,year,spices_nes_import_unit_value_index_2014_2016_100_tie
1,1996,128
1,1997,120
1,1999,37
1,2000,96
1,2001,65
1,2002,45
1,2003,27
1,2004,26
1,2005,63
1,2006,91
1,2007,106
1,2008,199
1,2009,127
1,2010,119
1,2011,105
1,2012,107
1,2013,102
1,2014,116
1,2015,102
1,2016,82
1,2017,101
1,2018,99
1,2019,97
10,1961,27
10,1962,22
10,1963,21
10,1964,27
10,1965,25
10,1966,29
10,1967,31
10,1968,27
10,1969,28
10,1970,34
10,1971,34
10,1972,36
10,1973,40
10,1974,39
10,1975,64
10,1976,52
10,1977,58
10,1978,70
10,1979,72
10,1980,79
10,1981,83
10,1982,80
10,1983,78
10,1984,78
10,1985,76
10,1986,77
10,1987,92
10,1988,101
10,1989,95
10,1990,97
10,1991,92
10,1992,87
10,1993,88
10,1994,91
10,1995,99
10,1996,98
10,1997,105
10,1998,102
10,1999,101
10,2000,110
10,2001,91
10,2002,89
10,2003,87
10,2004,89
10,2005,99
10,2006,95
10,2007,119
10,2008,125
10,2009,131
10,2010,152
10,2011,186
10,2012,188
10,2013,163
10,2014,113
10,2015,94
10,2016,93
10,2017,114
10,2018,159
10,2019,173
100,1961,54
100,1962,95
100,1963,57
100,1964,26
100,1965,23
100,1966,24
100,1967,24
100,1968,22
100,1969,29
100,1970,23
100,1971,45
100,1972,23
100,1973,26
100,1974,26
100,1975,37
100,1976,35
100,1977,85
100,1978,118
100,1979,127
100,1980,175
100,1981,174
100,1982,160
100,1983,105
100,1984,109
100,1985,141
100,1986,88
100,1987,70
100,1988,94
100,1989,74
100,1990,43
100,1991,30
100,1992,32
100,1993,32
100,1994,24
100,1995,26
100,1996,25
100,1997,28
100,1998,35
100,1999,36
100,2000,37
100,2001,68
100,2002,45
100,2003,33
100,2004,48
100,2005,49
100,2006,40
100,2007,42
100,2008,43
100,2009,46
100,2010,69
100,2011,88
100,2012,71
100,2013,85
100,2014,99
100,2015,115
100,2016,86
100,2017,111
100,2018,102
100,2019,112
101,1961,55
101,1962,56
101,1963,59
101,1964,46
101,1965,65
101,1966,60
101,1967,54
101,1968,55
101,1969,67
101,1970,253
101,1971,210
101,1972,283
101,1973,210
101,1974,210
101,1975,244
101,1976,276
101,1977,214
101,1978,334
101,1979,379
101,1980,419
101,1981,539
101,1982,460
101,1983,78
101,1984,56
