geo,year,melonseed_gross_production_index_number_2014_2016_100_pie
102,1961,1.55
102,1962,1.94
102,1963,2.33
102,1964,2.72
102,1965,3.11
102,1966,3.5
102,1967,3.89
102,1968,4.27
102,1969,4.66
102,1970,5.05
102,1971,5.44
102,1972,5.83
102,1973,6.22
102,1974,6.61
102,1975,6.99
102,1976,7.38
102,1977,7.77
102,1978,8.16
102,1979,7.77
102,1980,7.77
102,1981,9.33
102,1982,9.71
102,1983,10.1
102,1984,10.49
102,1985,11.19
102,1986,14.37
102,1987,12.87
102,1988,10.08
102,1989,5.83
102,1990,1.94
102,1991,23.48
102,1992,38.91
102,1993,10.42
102,1994,1.79
102,1995,3.07
102,1996,39.82
102,1997,11.57
102,1998,34.46
102,1999,37.44
102,2000,16.06
102,2001,19.74
102,2002,37.13
102,2003,50.58
102,2004,41.08
102,2005,58.56
102,2006,54.98
102,2007,135.23
102,2008,40.4
102,2009,50.21
102,2010,52.88
102,2011,63.08
102,2012,225.1
102,2013,181.48
102,2014,74.01
102,2015,97.7
102,2016,128.29
102,2017,124.77
102,2018,128.46
102,2019,132.14
133,1999,4.1
133,2000,9.3
133,2001,12.66
133,2002,17.24
133,2003,21.82
133,2004,26.41
133,2005,30.99
133,2006,35.58
133,2007,40.16
133,2008,44.74
133,2009,23.09
133,2010,39.64
133,2011,60.57
133,2012,71.1
133,2013,79.97
133,2014,122.71
133,2015,65.54
133,2016,111.75
133,2017,176.58
133,2018,155.67
133,2019,150.57
136,1961,53.47
136,1962,55.38
136,1963,57.29
136,1964,57.29
136,1965,61.11
136,1966,61.11
136,1967,63.02
136,1968,64.93
136,1969,66.84
136,1970,68.75
136,1971,66.84
136,1972,57.29
136,1973,45.83
136,1974,53.47
136,1975,61.11
136,1976,61.11
136,1977,68.75
136,1978,68.75
136,1979,76.38
136,1980,87.84
136,1981,87.84
136,1982,91.66
136,1983,95.48
136,1984,103.12
136,1985,106.94
136,1986,110.76
136,1987,114.58
136,1988,114.58
136,1989,118.4
136,1990,122.22
136,1991,126.03
136,1992,122.22
136,1993,106.94
136,1994,114.58
136,1995,115.38
136,1996,114.96
136,1997,114.58
136,1998,113.62
136,1999,112.74
136,2000,111.9
136,2001,111.02
136,2002,110.18
136,2003,109.15
136,2004,108.27
136,2005,107.4
136,2006,106.56
136,2007,105.68
136,2008,104.84
136,2009,103.96
136,2010,103.12
136,2011,102.28
136,2012,99.3
136,2013,103.12
136,2014,100.29
136,2015,100.03
136,2016,99.68
136,2017,99.03
136,2018,98.38
136,2019,97.73
138,1992,113.79
138,1993,41.38
138,1994,103.45
138,1995,93.1
138,1996,124.14
138,1997,155.17
138,1998,93.1
138,1999,186.21
138,2000,113.79
138,2002,51.72
138,2003,41.38
138,2004,186.21
138,2005,51.72
138,2006,103.45
138,2007,51.72
138,2008,31.03
138,2009,41.38
138,2010,31.03
138,2011,175.86
138,2012,196.55
138,2013,113.79
138,2014,93.1
138,2015,103.45
138,2016,103.45
138,2017,103.45
138,2018,103.45
138,2019,103.45
159,1961,17.59
159,1962,17.94
159,1963,20.61
159,1964,19.54
159,1965,20.25
159,1966,14.74
159,1967,14.03
159,1968,18.3
159,1969,11.55
159,1970,19.36
159,1971,11.19
159,1972,16.17
159,1973,32.33
159,1974,8.7
159,1975,36.95
159,1976,29.49
159,1977,25.23
159,1978,18.83
159,1979,18.48
159,1980,16.7
159,1981,13.86
159,1982,13.15
159,1983,25.58
159,1984,25.4
159,1985,26.11
159,1986,27.18
159,1987,25.76
159,1988,48.85
159,1989,36.24
159,1990,36.95
159,1991,38.9
159,1992,41.04
159,1993,43.17
159,1994,44.94
159,1995,50.98
159,1996,56.31
159,1997,58.62
159,1998,58.62
159,1999,60.05
159,2000,61.29
159,2001,61.82
159,2002,65.73
159,2003,69.99
159,2004,74.97
159,2005,80.12
159,2006,85.8
159,2007,87.05
159,2008,87.58
159,2009,71.51
159,2010,90.13
159,2011,92.18
159,2012,93.54
159,2013,94.86
159,2014,97.75
159,2015,100.67
159,2016,101.58
159,2017,103.61
159,2018,105.64
159,2019,107.66
195,1961,52.44
195,1962,55.52
195,1963,58.61
195,1964,61.69
195,1965,61.69
195,1966,55.52
195,1967,721.78
195,1968,203.58
195,1969,561.38
195,1970,92.54
195,1971,185.07
195,1972,308.45
195,1973,536.71
195,1974,308.45
195,1975,363.97
195,1976,234.42
195,1977,234.42
195,1978,99.81
195,1979,36.58
195,1980,61.69
195,1981,92.54
195,1982,92.54
195,1983,104.87
195,1984,104.87
195,1985,104.87
195,1986,104.87
195,1987,104.87
195,1988,104.87
195,1989,104.87
195,1990,89.7
195,1991,110.24
195,1992,110.06
195,1993,109.87
195,1994,109.69
195,1995,109.5
195,1996,109.38
195,1997,109.19
195,1998,109.01
195,1999,108.82
195,2000,109.69
195,2001,113.02
195,2002,111.04
195,2003,112.34
195,2004,112.28
195,2005,112.09
195,2006,111.91
195,2007,117.21
