geo,year,pulses_export_quantity_scl
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2014,22
1,2015,1
1,2016,1
1,2017,3
1,2018,145
1,2019,23
10,2010,1055293
10,2011,1285999
10,2012,1903564
10,2013,1418411
10,2014,1438181
10,2015,1504153
10,2016,2127717
10,2017,3459577
10,2018,1472132
10,2019,1270420
100,2010,230031
100,2011,194995
100,2012,169011
100,2013,424478
100,2014,249848
100,2015,233566
100,2016,187058
100,2017,154870
100,2018,341704
100,2019,314633
101,2010,20162
101,2011,18878
101,2012,40732
101,2013,17871
101,2014,35765
101,2015,46051
101,2016,28270
101,2017,28706
101,2018,32927
101,2019,36834
102,2010,14545
102,2011,10293
102,2012,11456
102,2013,10021
102,2014,40089
102,2015,31156
102,2016,9318
102,2017,8125
102,2018,49622
102,2019,1835
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1911
103,2018,721
103,2019,2009
104,2010,371
104,2011,440
104,2012,542
104,2013,1433
104,2014,2869
104,2015,1540
104,2016,1628
104,2017,1545
104,2018,1265
104,2019,347
105,2010,367
105,2011,137
105,2012,272
105,2013,137
105,2014,804
105,2015,64
105,2016,148
105,2017,387
105,2018,447
105,2019,293
106,2010,25103
106,2011,22377
106,2012,18693
106,2013,15788
106,2014,19347
106,2015,22355
106,2016,27207
106,2017,25933
106,2018,19016
106,2019,22689
107,2010,4
107,2011,4
107,2012,26
107,2013,1
107,2014,77
107,2015,91
107,2016,21
107,2017,90
107,2018,345
107,2019,4462
108,2010,4658
108,2011,7328
108,2012,19985
108,2013,12018
108,2014,13788
108,2015,23574
108,2016,76130
108,2017,138965
108,2018,280170
108,2019,261349
109,2010,3
109,2011,1
109,2012,35
109,2013,2
109,2014,1
109,2015,34
109,2016,0
109,2017,1
109,2018,138
109,2019,0
11,2010,4551
11,2011,4530
11,2012,5030
11,2013,3439
11,2014,3486
11,2015,8412
11,2016,9535
11,2017,6978
11,2018,6847
11,2019,5726
110,2010,46
110,2011,76
110,2012,104
110,2013,69
110,2014,163
110,2015,195
110,2016,225
110,2017,277
110,2018,259
110,2019,133
112,2010,1717
112,2011,3296
112,2012,2742
112,2013,1502
112,2014,588
