geo,year,oil_vegetable_origin_nes_export_quantity_index_2014_2016_100_tie
10,1966,9
10,1967,9
10,1968,16
10,1969,10
10,1970,9
10,1971,7
10,1972,55
10,1973,15
10,1974,125
10,1975,184
10,1976,73
10,1977,61
10,1978,101
10,1979,95
10,1980,34
10,1981,181
10,1982,169
10,1983,58
10,1984,265
10,1985,192
10,1986,251
10,1987,246
10,1988,102
10,1989,68
10,1990,5
10,1991,43
10,1992,61
10,1993,66
10,1994,28
10,1995,42
10,1996,130
10,1997,103
10,1998,37
10,1999,37
10,2000,28
10,2001,87
10,2002,55
10,2003,43
10,2004,34
10,2005,23
10,2006,35
10,2007,22
10,2008,68
10,2009,59
10,2010,26
10,2011,17
10,2012,64
10,2013,108
10,2014,153
10,2015,106
10,2016,42
10,2017,85
10,2018,77
10,2019,72
100,1961,37
100,1962,39
100,1963,48
100,1964,97
100,1965,70
100,1966,62
100,1967,55
100,1968,57
100,1969,48
100,1970,42
100,1971,34
100,1972,28
100,1973,26
100,1974,36
100,1975,32
100,1976,54
100,1977,44
100,1978,41
100,1979,83
100,1980,91
100,1981,54
100,1982,62
100,1983,70
100,1984,59
100,1985,60
100,1986,53
100,1987,37
100,1988,24
100,1989,26
100,1990,41
100,1991,32
100,1992,41
100,1993,22
100,1994,34
100,1995,7
100,1996,15
100,1997,19
100,1998,7
100,1999,8
100,2000,6
100,2001,16
100,2002,13
100,2003,24
100,2004,49
100,2005,70
100,2006,64
100,2007,94
100,2008,76
100,2009,107
100,2010,103
100,2011,101
100,2012,83
100,2013,70
100,2014,81
100,2015,101
100,2016,118
100,2017,125
100,2018,173
100,2019,176
101,1965,0
101,1966,5
101,1967,3
101,1968,4
101,1969,19
101,1970,8
101,1971,38
101,1972,118
101,1973,130
101,1974,124
101,1975,8
101,1976,13
101,1978,10
101,1979,39
101,1980,480
101,1981,1500
101,1982,945
101,1983,378
101,1984,993
101,1985,135
101,1986,84
101,1987,898
101,1988,272
101,1989,240
101,1990,134
101,1991,296
101,1992,365
101,1993,163
101,1994,178
101,1995,232
101,1996,135
101,1997,40
101,1998,168
101,1999,27
101,2000,68
101,2001,133
101,2002,191
101,2003,83
101,2004,29
101,2005,214
101,2006,105
101,2007,38
101,2008,23
101,2009,23
101,2010,287
101,2011,529
101,2012,538
101,2013,127
101,2014,90
101,2015,80
101,2016,131
101,2017,125
101,2018,240
101,2019,179
102,1967,184
102,1968,2
102,1969,9
102,1970,7
102,1971,5
102,1972,1
102,1973,31
102,1975,1
102,1976,1
102,1977,4
102,1978,1
102,1979,1
102,1997,42
102,1998,364
102,1999,248
102,2000,6
102,2001,183
102,2002,74
102,2003,26
102,2004,5
102,2006,21
102,2007,2
102,2008,2
102,2009,194
102,2010,5
102,2011,2
102,2012,2
102,2014,3
102,2015,0
102,2016,297
102,2017,482
102,2018,2
102,2019,7
104,1961,29
104,1962,124
104,1963,25
104,1964,463
104,1965,161
104,1966,423
104,1967,338
104,1968,621
104,1969,585
104,1970,1013
104,1971,1418
104,1972,1181
104,1973,84
104,1974,184
104,1975,153
104,1976,103
104,1977,294
104,1978,276
104,1979,312
104,1980,178
104,1981,313
104,1982,281
104,1983,334
104,1984,69
104,1985,104
104,1986,190
104,1987,104
104,1988,51
104,1989,67
104,1990,102
104,1991,39
104,1992,61
104,1998,1
104,1999,1
104,2000,2
104,2001,1
104,2002,2
104,2003,1
104,2004,14
104,2005,3
104,2006,2
104,2007,44
104,2008,23
104,2009,11
104,2010,7
104,2011,135
104,2012,56
104,2013,58
104,2014,95
104,2015,87
104,2016,118
104,2017,502
104,2018,892
104,2019,842
105,1965,2
105,1966,1
105,1967,0
105,1968,0
105,1969,1
105,1970,3
105,1971,1
105,1972,28
105,1973,53
105,1974,13
105,1976,74
105,1977,2
105,1978,8
105,1979,21
105,1980,56
105,1981,69
105,1982,408
105,1983,428
105,1984,325
105,1985,46
105,1986,40
105,1987,15
105,1988,4
105,1989,13
105,1990,12
105,1991,6
105,1992,14
105,1993,12
105,1994,9
105,1995,18
105,1996,12
105,1997,13
105,1998,8
105,1999,2
105,2000,7
105,2001,4
105,2002,4
105,2003,18
105,2004,19
105,2005,12
105,2006,15
105,2007,16
105,2008,106
105,2009,77
105,2010,88
105,2011,132
105,2012,174
105,2013,221
105,2014,138
105,2015,89
105,2016,73
105,2017,107
105,2018,60
105,2019,71
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,2
106,1970,3
106,1971,4
106,1972,5
106,1973,7
106,1974,11
106,1975,13
106,1976,14
106,1977,15
106,1978,14
106,1979,19
106,1980,14
106,1981,19
106,1982,21
106,1983,14
106,1984,17
106,1985,17
106,1986,16
106,1987,22
106,1988,15
106,1989,24
106,1990,20
106,1991,17
106,1992,18
106,1993,22
106,1994,23
106,1995,26
106,1996,27
106,1997,29
106,1998,22
106,1999,14
106,2000,16
106,2001,19
106,2002,26
106,2003,24
106,2004,23
106,2005,25
106,2006,40
106,2007,29
106,2008,26
106,2009,39
106,2010,40
106,2011,74
106,2012,71
106,2013,102
106,2014,115
106,2015,113
106,2016,72
106,2017,56
106,2018,57
106,2019,55
107,1974,0
107,1975,1
107,1976,83
107,1977,1
107,1979,51
107,1987,4
107,1988,1
107,1989,2
107,1990,10
107,1991,4
107,1993,0
107,1994,2
107,1995,1
107,1996,17
107,1997,21
107,1998,7
107,1999,636
107,2000,203
107,2001,17
107,2002,67
107,2003,29
107,2004,27
107,2005,4
107,2006,3
107,2007,4
107,2008,4
107,2009,15
107,2010,3
107,2011,14
107,2012,152
107,2013,148
107,2014,174
107,2015,103
107,2016,23
107,2017,16
107,2018,29
107,2019,23
108,1996,600
108,1998,300
108,1999,1300
108,2000,2000
108,2003,2800
108,2004,43200
108,2005,61700
108,2006,111500
108,2007,177100
108,2008,62100
108,2009,90200
108,2010,58000
108,2011,39500
108,2012,600
108,2015,100
108,2016,100
108,2018,300
108,2019,800
109,1962,34
109,1965,8
109,1972,31
109,1973,3
109,1974,239
109,1976,65
109,1977,34
109,1978,62
109,1979,158
109,2010,3
109,2013,37
109,2014,96
109,2015,104
109,2017,6
109,2019,25
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,0
11,1968,3
11,1969,3
11,1970,4
11,1971,4
11,1972,3
11,1973,3
11,1974,3
11,1975,5
11,1976,10
11,1977,14
11,1978,19
11,1979,13
11,1980,5
11,1981,4
11,1982,2
11,1983,2
11,1984,4
11,1985,3
11,1986,2
11,1987,4
11,1988,2
11,1989,2
11,1990,6
11,1991,5
11,1992,3
11,1993,5
11,1994,13
11,1995,9
11,1996,7
11,1997,16
11,1998,29
11,1999,20
11,2000,18
11,2001,49
11,2002,22
11,2003,14
11,2004,19
11,2005,42
11,2006,48
11,2007,51
11,2008,31
11,2009,28
11,2010,38
11,2011,148
11,2012,124
11,2013,98
11,2014,178
11,2015,78
11,2016,43
11,2017,46
11,2018,54
11,2019,39
110,1961,22
110,1962,46
110,1963,13
110,1964,13
110,1965,15
110,1966,20
110,1967,17
110,1968,27
110,1969,30
110,1970,26
110,1971,82
110,1972,64
110,1973,87
110,1974,91
110,1975,79
110,1976,90
110,1977,73
110,1978,120
110,1979,203
110,1980,165
110,1981,59
110,1982,91
110,1983,110
110,1984,92
110,1985,98
110,1986,150
110,1987,97
110,1988,43
110,1989,48
110,1990,50
110,1991,45
110,1992,43
110,1993,40
110,1994,51
110,1995,48
110,1996,57
110,1997,67
110,1998,60
110,1999,64
110,2000,69
110,2001,71
110,2002,92
110,2003,95
110,2004,129
110,2005,173
110,2006,96
110,2007,104
110,2008,90
110,2009,75
110,2010,85
110,2011,80
110,2012,82
110,2013,98
110,2014,93
110,2015,97
110,2016,110
110,2017,114
110,2018,120
110,2019,125
112,1962,220
112,1963,186
112,1964,398
112,1968,5
112,1969,244
112,1970,685
112,1971,375
112,1972,409
112,1973,394
112,1974,20
112,1977,32
112,1979,17
112,1980,55
112,1989,1
112,1990,24
112,1994,276
112,1995,220
112,1997,210
112,1998,245
112,1999,243
112,2000,572
112,2001,78
112,2005,18
112,2006,109
112,2007,65
112,2008,47
112,2009,78
112,2010,3
112,2011,20
112,2012,119
112,2013,2
112,2015,45
112,2016,155
112,2017,139
112,2018,491
112,2019,506
113,1999,86
113,2000,1743
113,2001,29
113,2003,14
113,2004,29
113,2007,14
113,2012,29
113,2013,29
113,2014,100
113,2017,71
114,1961,1
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,3
114,1972,1
114,1973,0
114,1974,1
114,1975,2
114,1976,16
114,1977,3
114,1978,18
114,1979,2
114,1980,19
114,1981,19
114,1982,7
114,1983,5
114,1984,51
114,1985,62
114,1986,36
114,1987,59
114,1988,54
114,1989,88
114,1991,8
114,1992,536
114,1993,648
114,1994,730
114,1995,22
114,1996,127
114,1997,191
114,1998,37
114,1999,497
114,2000,724
114,2001,780
114,2002,839
114,2003,262
114,2004,18
114,2005,29
114,2006,23
114,2007,25
114,2008,108
114,2009,122
114,2010,57
114,2011,79
114,2012,75
114,2013,134
114,2014,85
114,2015,119
114,2016,96
114,2017,84
114,2018,157
114,2019,111
117,1973,5
117,1974,10
117,1975,12
117,1976,7
117,1977,42
117,1978,26
117,1979,18
117,1980,24
117,1981,73
117,1982,40
117,1983,45
117,1984,41
117,1985,6
117,1986,48
117,1987,51
