geo,year,flour_mustard_import_value_tce
1,1995,35
1,1996,7
1,2000,2
1,2001,4
1,2002,2
1,2003,2
1,2004,7
1,2005,7
1,2006,34
1,2007,19
1,2008,62
1,2009,42
1,2010,40
1,2011,53
1,2012,39
1,2013,55
1,2014,43
1,2015,52
1,2016,54
1,2017,61
1,2018,65
1,2019,87
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,53
10,1967,48
10,1968,46
10,1969,64
10,1970,104
10,1971,93
10,1972,82
10,1973,117
10,1974,227
10,1975,307
10,1976,491
10,1977,473
10,1978,387
10,1979,446
10,1980,457
10,1981,590
10,1982,743
10,1983,632
10,1984,689
10,1985,664
10,1986,861
10,1987,991
10,1988,1134
10,1989,1086
10,1990,1523
10,1991,1639
10,1992,2126
10,1993,1991
10,1994,2180
10,1995,2610
10,1996,2539
10,1997,2333
10,1998,1983
10,1999,2306
10,2000,2125
10,2001,1696
10,2002,2222
10,2003,2510
10,2004,2724
10,2005,3401
10,2006,3001
10,2007,5123
10,2008,5188
10,2009,5193
10,2010,6271
10,2011,7281
10,2012,7138
10,2013,7522
10,2014,7875
10,2015,6476
10,2016,7180
10,2017,8034
10,2018,8119
10,2019,6693
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,109
100,2009,104
100,2010,85
100,2011,137
100,2012,217
100,2013,282
100,2014,333
100,2015,390
100,2016,320
100,2017,398
100,2018,663
100,2019,479
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,30
101,1981,23
101,1982,41
101,1983,53
101,1984,40
101,1985,6
101,1986,76
101,1987,142
101,1988,49
101,1989,35
101,1990,29
101,1991,25
101,1992,31
101,1993,42
101,1994,53
101,1995,148
101,1996,218
101,1997,202
101,1998,149
101,1999,118
101,2000,186
101,2001,84
101,2002,347
101,2003,534
101,2004,512
101,2005,639
101,2006,544
101,2007,839
101,2008,506
101,2009,429
101,2010,462
101,2011,788
101,2012,408
101,2013,258
101,2014,387
101,2015,715
101,2016,742
101,2017,630
101,2018,987
101,2019,1137
102,1997,67
102,1998,95
102,1999,246
102,2000,146
102,2001,110
102,2002,282
102,2003,176
102,2004,195
102,2005,394
102,2006,185
102,2007,314
102,2008,483
102,2009,862
102,2010,988
102,2011,697
102,2012,241
102,2013,246
102,2014,507
102,2015,106
102,2016,926
102,2017,818
102,2018,741
102,2019,708
103,2015,39
103,2016,92
103,2017,132
103,2018,309
103,2019,668
104,1961,36
104,1962,37
104,1963,50
104,1964,64
104,1965,71
104,1966,79
104,1967,86
104,1968,90
104,1969,100
104,1970,107
104,1971,124
104,1972,148
104,1973,177
104,1974,168
104,1975,229
104,1976,219
104,1977,211
104,1978,335
104,1979,594
104,1980,853
104,1981,286
104,1982,862
104,1983,749
104,1984,715
104,1985,711
104,1986,819
104,1987,999
104,1988,1112
104,1989,1066
104,1990,1300
104,1991,1308
104,1992,1769
104,1993,1319
104,1994,1437
104,1995,558
104,1996,1506
104,1997,1525
104,1998,1064
104,1999,1133
104,2000,1278
104,2001,1170
104,2002,1351
104,2003,1580
104,2004,1368
104,2005,1499
104,2006,1946
104,2007,2340
104,2008,2799
104,2009,4592
104,2010,4060
104,2011,3185
104,2012,2391
104,2013,2169
104,2014,2398
104,2015,1768
104,2016,1768
104,2017,2536
104,2018,2867
104,2019,2195
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,58
105,1985,59
105,1986,105
105,1987,120
105,1988,144
105,1989,131
105,1990,268
105,1991,174
105,1992,325
105,1993,345
105,1994,532
105,1995,429
105,1996,627
105,1997,686
105,1998,657
105,1999,740
105,2000,763
105,2001,775
105,2002,793
105,2003,960
105,2004,991
105,2005,1170
105,2006,1166
105,2007,1411
105,2008,1767
105,2009,1691
105,2010,1956
105,2011,2123
105,2012,2244
105,2013,2507
105,2014,2527
105,2015,2260
105,2016,2718
105,2017,2655
105,2018,3319
105,2019,3066
106,1961,59
106,1962,68
106,1963,79
106,1964,70
106,1965,86
106,1966,93
106,1967,96
106,1968,111
106,1969,110
106,1970,137
106,1971,179
106,1972,249
106,1973,268
106,1974,279
106,1975,231
106,1976,241
106,1977,284
106,1978,501
106,1979,626
106,1980,746
106,1981,692
106,1982,738
106,1983,700
106,1984,602
106,1985,814
106,1986,971
106,1987,1259
106,1988,930
106,1989,880
106,1990,1153
106,1991,1091
106,1992,1343
106,1993,1117
106,1994,1339
106,1995,1392
106,1996,1708
106,1997,1455
106,1998,1844
106,1999,2256
106,2000,1892
106,2001,1605
106,2002,1829
106,2003,2330
106,2004,2271
106,2005,2494
106,2006,4066
106,2007,3951
106,2008,5137
106,2009,9409
106,2010,5055
106,2011,5560
106,2012,5715
106,2013,6168
106,2014,6590
106,2015,5017
106,2016,5217
106,2017,5473
106,2018,6345
106,2019,5034
107,1990,127
107,1991,100
107,1992,204
107,1993,48
107,1994,149
107,1995,147
107,1996,248
107,1997,103
107,1998,113
107,1999,126
107,2000,101
107,2001,210
107,2002,192
107,2003,393
107,2004,411
107,2005,527
107,2006,463
107,2007,784
107,2008,689
107,2009,977
107,2010,734
107,2011,1101
107,2012,995
107,2013,1453
107,2014,1597
107,2015,1633
107,2016,1578
107,2017,1634
107,2018,1289
107,2019,1597
108,1995,24
108,1996,32
108,2000,223
108,2001,202
108,2002,135
108,2003,129
108,2004,163
108,2005,214
108,2006,257
108,2007,462
108,2008,1088
108,2009,735
108,2010,564
108,2011,849
108,2012,709
108,2013,1300
108,2014,1666
108,2015,679
108,2016,515
108,2017,621
108,2018,758
108,2019,747
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,12
109,1974,5
109,1975,0
109,1976,6
109,1977,6
109,1978,8
109,1979,5
109,1980,13
109,1981,20
109,1982,8
109,1983,35
109,1984,0
109,1985,18
109,1986,17
109,1987,11
109,1988,20
109,1989,20
109,1990,12
109,1991,15
109,1992,24
109,1993,36
109,1994,36
109,1995,37
109,1996,42
109,1997,3
109,1998,90
109,1999,62
