geo,year,fonio_other_uses_non_food_scl
5000,2010,195261
5000,2011,207720
5000,2012,218086
5000,2013,228969
5000,2014,246199
5000,2015,258519
5000,2016,258482
5000,2017,254002
5000,2018,248347
5000,2019,275816
5100,2010,195261
5100,2011,207720
5100,2012,218086
5100,2013,228969
5100,2014,246199
5100,2015,258519
5100,2016,258482
5100,2017,254002
5100,2018,248347
5100,2019,275816
5105,2010,195261
5105,2011,207720
5105,2012,218086
5105,2013,228969
5105,2014,246199
5105,2015,258519
5105,2016,258482
5105,2017,254002
5105,2018,248347
5105,2019,275816
5801,2010,195261
5801,2011,207720
5801,2012,218086
5801,2013,228969
5801,2014,246199
5801,2015,258519
5801,2016,258482
5801,2017,254002
5801,2018,248347
5801,2019,275816
5815,2010,195261
5815,2011,207720
5815,2012,218086
5815,2013,228969
5815,2014,246199
5815,2015,258519
5815,2016,258482
5815,2017,254002
5815,2018,248347
5815,2019,275816
5817,2010,195261
5817,2011,207720
5817,2012,218086
5817,2013,228969
5817,2014,246199
5817,2015,258519
5817,2016,258482
5817,2017,254002
5817,2018,248347
5817,2019,275816
90,2010,195261
90,2011,207720
90,2012,218086
90,2013,228969
90,2014,246199
90,2015,258519
90,2016,258482
90,2017,254002
90,2018,248347
90,2019,275816
