geo,year,lemons_and_limes_production_scl
10,2014,29988
10,2015,34906
10,2016,46788
10,2017,37227
10,2018,33421
100,2014,2835020
100,2015,2950000
100,2016,2438000
100,2017,2364000
100,2018,3148000
102,2014,481111
102,2015,438374
102,2016,451726
102,2017,446878
102,2018,445460
103,2014,7577
103,2015,4385
103,2016,4477
103,2017,4434
103,2018,4221
105,2014,70007
105,2015,62031
105,2016,67000
105,2017,74808
105,2018,71027
106,2014,370458
106,2015,388435
106,2016,435471
106,2017,418102
106,2018,378992
107,2014,62
107,2015,70
107,2016,39
109,2014,26052
109,2015,25798
109,2016,25633
109,2017,25000
109,2018,25439
110,2014,8852
110,2015,8685
110,2016,8686
110,2017,8741
110,2018,8094
112,2014,26080
112,2015,33117
112,2016,31700
112,2017,34586
112,2018,35127
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,15429
114,2015,15994
114,2016,16115
114,2017,14364
114,2018,11716
115,2014,2805
115,2015,2838
115,2016,2849
115,2017,2873
115,2018,2898
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,256
118,2015,340
118,2016,80
118,2017,166
118,2018,279
12,2014,2809
12,2015,2605
12,2016,2399
12,2017,2250
12,2018,2846
120,2014,4520
120,2015,5585
120,2016,5600
120,2017,5895
120,2018,6855
121,2014,103348
121,2015,102492
121,2016,102352
121,2017,102676
121,2018,103001
123,2016,450
129,2014,4522
129,2015,4591
129,2016,4483
129,2017,4417
129,2018,4350
130,2014,12674
130,2015,13183
130,2016,12368
130,2017,13616
130,2018,15421
131,2014,7477
131,2015,7587
131,2016,7072
131,2017,6961
131,2018,6625
132,2014,40
132,2015,40
132,2016,40
132,2017,40
132,2018,40
133,2014,36359
133,2015,34882
133,2016,27511
133,2017,36359
133,2018,49190
134,2014,552
134,2015,428
134,2016,466
134,2017,357
134,2018,307
138,2014,2205079
138,2015,2342780
138,2016,2429839
138,2017,2528174
138,2018,2547834
143,2014,26451
143,2015,29593
143,2016,36309
143,2017,40114
143,2018,39687
144,2014,3409
144,2015,3340
144,2016,3353
144,2017,3428
144,2018,3439
149,2014,32249
149,2015,32238
149,2016,31958
149,2017,36839
149,2018,36433
153,2014,194
153,2015,786
153,2016,1216
153,2017,828
153,2018,939
155,2014,34
155,2015,11
155,2016,20
155,2017,11
155,2018,15
156,2014,6459
156,2015,6181
156,2016,6120
156,2017,5770
156,2018,6128
16,2014,69950
16,2015,68721
16,2016,65248
16,2017,69132
16,2018,67077
165,2014,85375
165,2015,95822
165,2016,82486
165,2017,78976
165,2018,64528
169,2014,9000
169,2015,9283
169,2016,9329
169,2017,9330
169,2018,9328
170,2014,275520
170,2015,281007
170,2016,282918
170,2017,179886
170,2018,270663
171,2014,1000
171,2015,965
171,2016,943
171,2017,975
171,2018,1006
174,2014,14676
174,2015,15452
174,2016,15440
174,2017,15382
174,2018,16445
175,2014,4245
175,2015,4244
175,2016,4301
175,2017,4349
175,2018,4397
181,2014,16670
181,2015,17268
181,2016,17245
181,2017,17465
181,2018,17707
184,2014,7053
184,2015,7206
184,2016,6895
184,2017,5000
184,2018,7136
189,2014,303
189,2015,294
189,2016,292
189,2017,338
189,2018,439
19,2014,31762
19,2015,32226
19,2016,32288
19,2017,32751
19,2018,32484
191,2014,1006
191,2015,989
191,2016,991
191,2017,1013
191,2018,1026
195,2014,22
195,2015,384
196,2014,52
196,2015,53
196,2016,55
196,2017,56
196,2018,58
197,2016,174
202,2014,328401
202,2015,353180
202,2016,323526
202,2017,446340
202,2018,474149
203,2014,1090709
203,2015,886272
203,2016,955578
203,2017,925615
203,2018,1087232
207,2014,324
207,2015,255
207,2016,247
207,2017,190
207,2018,256
208,2014,6664
208,2015,7703
208,2016,3973
208,2017,4219
208,2018,4208
209,2014,0
209,2015,0
209,2016,0
209,2017,404
209,2018,921
21,2014,1101799
21,2015,1180443
21,2016,1234691
21,2017,1293774
21,2018,1481322
214,2014,36520
214,2015,38705
214,2016,36289
214,2017,36575
214,2018,41431
215,2014,9893
215,2015,10357
215,2016,10476
215,2017,10242
215,2018,10359
216,2014,141131
216,2015,147237
216,2016,114851
216,2017,152936
216,2018,147619
220,2014,2415
220,2015,2506
220,2016,2589
220,2017,2673
220,2018,2758
221,2014,5943
221,2015,6199
221,2016,6199
221,2017,6340
221,2018,7112
222,2014,59500
222,2015,49500
222,2016,58000
222,2017,72300
222,2018,52000
223,2014,725230
223,2015,750550
223,2016,850600
223,2017,1007133
223,2018,1100000
225,2014,5605
225,2015,5705
225,2016,6028
225,2017,5693
225,2018,4847
226,2015,630
226,2016,614
226,2017,3344
226,2018,3470
23,2014,3
23,2015,8
23,2016,1
23,2017,24
231,2014,747520
231,2015,820100
231,2016,820100
231,2017,800140
231,2018,805580
233,2014,299
233,2015,304
233,2016,311
233,2017,316
233,2018,321
234,2014,31102
234,2015,36222
234,2016,35688
234,2017,37993
234,2018,37884
235,2014,700
235,2015,1000
235,2016,2522
235,2017,3910
235,2018,1879
236,2014,72566
236,2015,72997
236,2016,85226
236,2017,90138
236,2018,76975
237,2015,6864
237,2016,20791
237,2017,35921
237,2018,40764
238,2014,7904
238,2015,7335
238,2016,7781
238,2017,7180
238,2018,5678
249,2014,25082
249,2015,23326
249,2016,23061
249,2017,22872
249,2018,23023
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,243000
276,2015,269500
276,2016,270060
276,2017,275200
