geo,year,linseed_export_quantity_tcl
1,2015,0
1,2016,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,62
10,1968,4
10,1969,4391
10,1970,76
10,1971,3584
10,1972,6084
10,1973,315
10,1974,67
10,1975,16310
10,1976,8382
10,1977,884
10,1978,5308
10,1979,9384
10,1980,8558
10,1981,0
10,1982,307
10,1983,22
10,1984,5
10,1985,42
10,1986,726
10,1987,3573
10,1988,1648
10,1989,1005
10,1990,126
10,1991,8
10,1992,8
10,1993,103
10,1994,467
10,1995,340
10,1996,622
10,1997,328
10,1998,0
10,1999,398
10,2000,23
10,2001,9
10,2002,52
10,2003,21
10,2004,31
10,2005,340
10,2006,380
10,2007,46
10,2008,4
10,2009,171
10,2010,15
10,2011,11
10,2012,15
10,2013,44
10,2014,24
10,2015,16
10,2016,12
10,2017,19
10,2018,37
100,1961,3
100,1962,1
100,1963,1
100,1964,6
100,1965,21
100,1966,156
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,347
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,972
100,1977,0
100,1978,690
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1132
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,45
100,1994,0
100,1995,0
100,1996,18
100,1997,0
100,1998,10
100,1999,0
100,2000,0
100,2001,0
100,2002,146
100,2003,37
100,2004,55
100,2005,340
100,2006,160
100,2007,11
100,2008,713
100,2009,3520
100,2010,851
100,2011,1513
100,2012,1447
100,2013,22420
100,2014,12753
100,2015,11399
100,2016,7197
100,2017,8064
100,2018,11382
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,5
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,14084
101,1991,1271
101,1992,70
101,1993,0
101,1994,0
101,1995,0
101,1996,3
101,1997,0
101,1998,0
101,1999,7
101,2000,21
101,2001,100
101,2002,101
101,2003,10
101,2004,22
101,2005,0
101,2006,0
101,2007,0
101,2008,3
101,2009,4
101,2010,4
101,2011,0
101,2012,0
101,2013,0
101,2015,7
101,2016,3
101,2018,0
102,1961,1407
102,1962,0
102,1963,0
102,1964,0
102,1965,12
102,1966,23
102,1967,10
102,1968,2
102,1969,0
102,1970,15
102,1971,1
102,1972,87
102,1973,32
102,1974,24
102,1975,8
102,1976,4
102,1977,5
102,1978,10
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,35
102,1998,299
102,1999,70
102,2000,1
102,2001,177
102,2002,415
102,2003,351
102,2004,69
102,2005,2
102,2006,0
102,2007,32
102,2008,85
102,2009,85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,11
103,1961,4964
103,1962,6883
103,1963,1836
103,1964,9706
103,1965,4857
103,1966,7138
103,1967,7514
103,1968,7860
103,1969,0
103,1970,6097
103,1971,1006
103,1972,1976
103,1973,350
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,7
104,1981,22
104,1982,13
104,1983,24
104,1984,111
104,1985,0
104,1986,0
104,1987,0
104,1988,61
104,1989,133
104,1990,154
104,1991,253
104,1992,208
104,1993,0
104,1994,0
104,1995,0
104,1996,117
104,1997,18
104,1998,0
104,1999,9
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,31
104,2012,159
104,2013,132
104,2014,378
104,2015,719
104,2016,622
104,2017,450
104,2018,398
105,2009,13
105,2010,7
105,2011,4
105,2012,0
105,2013,0
105,2015,0
105,2017,2
106,1961,48
106,1962,50
106,1963,395
106,1964,86
106,1965,24
106,1966,0
106,1967,21
106,1968,10
106,1969,0
106,1970,6
106,1971,11
106,1972,12
106,1973,2
106,1974,22
106,1975,25
106,1976,0
106,1977,27
106,1978,207
106,1979,24
106,1980,0
106,1981,0
106,1982,6
106,1983,24
106,1984,6
106,1985,1
106,1986,1
106,1987,1
106,1988,53
106,1989,4
106,1990,169
106,1991,226
106,1992,1
106,1993,73
106,1994,4
106,1995,7
106,1996,3
106,1997,5
106,1998,11
106,1999,7
106,2000,171
106,2001,14
106,2002,43
106,2003,286
106,2004,16
106,2005,247
106,2006,30
106,2007,61
106,2008,800
106,2009,1356
106,2010,2582
106,2011,1568
106,2012,1416
106,2013,648
106,2014,330
106,2015,332
106,2016,864
106,2017,1464
106,2018,1275
107,2015,0
107,2018,0
108,1995,442
108,1996,0
108,1999,10
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,295
108,2007,4646
108,2008,5286
108,2009,23701
108,2010,32695
108,2011,103032
108,2012,234735
108,2013,141749
108,2014,252104
108,2015,292600
108,2016,271554
