geo,year,offals_edible_production_fea1
1,2010,12
1,2011,12
1,2012,12
1,2013,14
1,2014,16
1,2015,17
1,2016,18
1,2017,18
1,2018,18
1,2019,18
10,2010,404
10,2011,400
10,2012,409
10,2013,453
10,2014,492
10,2015,502
10,2016,453
10,2017,411
10,2018,445
10,2019,462
100,2010,533
100,2011,533
100,2012,532
100,2013,535
100,2014,533
100,2015,530
100,2016,529
100,2017,528
100,2018,543
100,2019,540
101,2010,115
101,2011,124
101,2012,128
101,2013,134
101,2014,133
101,2015,137
101,2016,140
101,2017,134
101,2018,129
101,2019,130
102,2010,150
102,2011,151
102,2012,152
102,2013,155
102,2014,161
102,2015,161
102,2016,169
102,2017,172
102,2018,151
102,2019,131
103,2010,20
103,2011,20
103,2012,21
103,2013,19
103,2014,19
103,2015,15
103,2016,15
103,2017,14
103,2018,14
103,2019,14
104,2010,76
104,2011,79
104,2012,81
104,2013,85
104,2014,143
104,2015,139
104,2016,141
104,2017,154
104,2018,124
104,2019,121
105,2010,21
105,2011,23
105,2012,23
105,2013,25
105,2014,24
105,2015,26
105,2016,25
105,2017,26
105,2018,23
105,2019,26
106,2010,204
106,2011,194
106,2012,193
106,2013,177
106,2014,168
106,2015,189
106,2016,194
106,2017,184
106,2018,191
106,2019,189
107,2010,11
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
107,2019,10
108,2010,99
108,2011,99
108,2012,97
108,2013,99
108,2014,103
108,2015,106
108,2016,109
108,2017,113
108,2018,118
108,2019,122
109,2010,2
109,2011,2
109,2012,3
109,2013,3
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
11,2010,57
11,2011,56
11,2012,62
11,2013,68
11,2014,80
11,2015,88
11,2016,109
11,2017,76
11,2018,89
11,2019,102
110,2010,192
110,2011,187
110,2012,192
110,2013,193
110,2014,263
110,2015,259
110,2016,269
110,2017,185
110,2018,187
110,2019,186
112,2010,8
112,2011,9
112,2012,12
112,2013,11
112,2014,11
112,2015,12
112,2016,14
112,2017,13
112,2018,12
112,2019,12
113,2010,28
113,2011,28
113,2012,28
113,2013,29
113,2014,32
113,2015,33
113,2016,34
113,2017,34
113,2018,35
113,2019,35
114,2010,114
114,2011,115
114,2012,105
114,2013,109
114,2014,114
114,2015,121
114,2016,125
114,2017,131
114,2018,100
114,2019,121
115,2010,21
115,2011,21
115,2012,21
115,2013,20
115,2014,20
115,2015,20
115,2016,20
115,2017,20
115,2018,19
115,2019,19
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,16
116,2016,17
116,2017,17
116,2018,17
116,2019,16
117,2010,177
117,2011,144
117,2012,181
117,2013,207
117,2014,199
117,2015,200
117,2016,201
117,2017,204
117,2018,210
117,2019,216
118,2010,7
118,2011,7
118,2012,7
118,2013,7
118,2014,8
118,2015,9
118,2016,8
118,2017,8
118,2018,9
118,2019,10
119,2010,8
119,2011,8
119,2012,7
119,2013,7
119,2014,7
119,2015,7
119,2016,7
119,2017,7
119,2018,7
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,17
120,2011,17
120,2012,18
120,2013,19
120,2014,19
120,2015,20
120,2016,22
120,2017,23
120,2018,23
120,2019,23
121,2010,7
121,2011,6
121,2012,6
121,2013,7
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,6
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,4
122,2017,4
122,2018,4
122,2019,3
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,8
124,2011,8
124,2012,8
124,2013,8
124,2014,8
124,2015,8
124,2016,8
124,2017,8
124,2018,8
124,2019,7
126,2010,17
126,2011,17
126,2012,17
126,2013,18
126,2014,16
126,2015,18
126,2016,17
126,2017,12
126,2018,12
126,2019,12
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,36
129,2011,37
129,2012,39
129,2013,39
129,2014,39
129,2015,38
129,2016,38
129,2017,38
129,2018,38
129,2019,37
130,2010,10
130,2011,11
130,2012,13
130,2013,14
130,2014,16
130,2015,18
130,2016,20
130,2017,22
130,2018,27
130,2019,30
131,2010,11
131,2011,10
131,2012,11
131,2013,11
131,2014,86
131,2015,81
131,2016,86
131,2017,11
131,2018,10
131,2019,11
133,2010,50
133,2011,52
133,2012,56
133,2013,55
133,2014,54
133,2015,56
133,2016,61
133,2017,65
133,2018,67
133,2019,69
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,15
136,2011,15
136,2012,16
136,2013,16
136,2014,16
136,2015,18
136,2016,17
136,2017,17
136,2018,17
136,2019,17
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,415
138,2011,427
138,2012,433
138,2013,434
138,2014,438
138,2015,443
138,2016,453
138,2017,467
138,2018,481
138,2019,497
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,49
141,2011,49
141,2012,52
141,2013,60
141,2014,58
141,2015,88
141,2016,79
141,2017,84
141,2018,101
141,2019,107
143,2010,79
143,2011,82
143,2012,84
143,2013,87
143,2014,88
143,2015,96
143,2016,99
143,2017,100
143,2018,109
143,2019,109
144,2010,6
144,2011,6
144,2012,7
144,2013,8
144,2014,8
144,2015,7
144,2016,6
144,2017,8
144,2018,7
144,2019,7
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,7
146,2016,7
146,2017,6
146,2018,6
146,2019,6
147,2010,7
147,2011,7
147,2012,7
147,2013,8
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
147,2019,6
149,2010,67
149,2011,69
149,2012,71
149,2013,72
149,2014,73
149,2015,74
149,2016,77
149,2017,79
149,2018,82
149,2019,84
150,2010,237
150,2011,305
150,2012,249
150,2013,255
150,2014,301
150,2015,262
150,2016,309
150,2017,346
150,2018,294
150,2019,289
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,206
156,2011,199
156,2012,197
156,2013,205
156,2014,205
156,2015,216
156,2016,217
156,2017,207
156,2018,218
156,2019,216
157,2010,19
157,2011,20
157,2012,18
157,2013,19
157,2014,20
157,2015,19
157,2016,18
157,2017,23
157,2018,22
157,2019,21
158,2010,19
158,2011,18
158,2012,20
158,2013,16
158,2014,17
158,2015,20
158,2016,20
158,2017,21
158,2018,21
158,2019,21
159,2010,134
159,2011,129
159,2012,112
159,2013,131
159,2014,133
159,2015,136
159,2016,125
159,2017,128
159,2018,133
159,2019,134
16,2010,94
16,2011,97
16,2012,97
16,2013,99
16,2014,100
16,2015,100
16,2016,100
16,2017,103
16,2018,104
16,2019,105
162,2010,13
162,2011,13
162,2012,12
162,2013,13
162,2014,15
162,2015,13
162,2016,13
162,2017,13
162,2018,14
162,2019,13
165,2010,271
165,2011,278
165,2012,286
165,2013,296
165,2014,303
165,2015,311
165,2016,320
165,2017,405
165,2018,417
165,2019,428
166,2010,13
166,2011,14
166,2012,14
166,2013,14
166,2014,15
166,2015,15
166,2016,13
166,2017,13
166,2018,14
166,2019,12
167,2010,24
167,2011,23
167,2012,21
167,2013,20
167,2014,22
167,2015,22
167,2016,22
167,2017,21
167,2018,22
167,2019,22
168,2010,5
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,50
169,2011,51
169,2012,44
169,2013,56
169,2014,67
169,2015,65
169,2016,68
169,2017,77
169,2018,71
169,2019,70
170,2010,82
170,2011,85
170,2012,88
170,2013,91
170,2014,92
170,2015,92
170,2016,92
170,2017,92
170,2018,92
170,2019,94
171,2010,397
171,2011,398
171,2012,399
171,2013,405
171,2014,408
171,2015,426
171,2016,445
171,2017,441
171,2018,449
171,2019,441
173,2010,135
173,2011,132
173,2012,141
173,2013,140
173,2014,281
173,2015,312
173,2016,357
173,2017,407
173,2018,468
173,2019,462
174,2010,58
174,2011,59
174,2012,56
174,2013,53
174,2014,53
174,2015,57
174,2016,57
174,2017,54
174,2018,55
174,2019,56
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,22
181,2011,23
181,2012,23
181,2013,24
181,2014,20
181,2015,21
181,2016,20
181,2017,20
181,2018,21
181,2019,21
183,2010,65
183,2011,64
183,2012,58
183,2013,52
183,2014,72
183,2015,76
183,2016,79
183,2017,76
183,2018,71
183,2019,61
184,2010,10
184,2011,10
184,2012,11
184,2013,11
184,2014,12
184,2015,13
184,2016,11
184,2017,12
184,2018,12
184,2019,12
185,2010,521
185,2011,510
185,2012,519
185,2013,556
185,2014,549
185,2015,551
185,2016,565
185,2017,599
185,2018,587
185,2019,611
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,40
19,2011,41
19,2012,42
19,2013,43
19,2014,44
19,2015,48
19,2016,50
19,2017,53
19,2018,56
19,2019,57
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,96
194,2011,92
194,2012,92
194,2013,107
194,2014,106
194,2015,112
194,2016,112
194,2017,41
194,2018,41
194,2019,55
195,2010,22
195,2011,24
195,2012,28
195,2013,29
195,2014,28
195,2015,28
195,2016,29
195,2017,32
195,2018,33
195,2019,32
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,4
197,2012,4
197,2013,4
197,2014,4
