geo,year,dissolving_wood_pulp_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1992,455
10,1993,0
10,2013,0
10,2014,0
10,2015,976
10,2016,53
10,2017,53
10,2018,22
10,2019,0
10,2020,3
100,2008,726
100,2009,215
100,2010,1197
100,2011,3
100,2012,3
100,2013,4
100,2014,0
100,2015,0
100,2016,1
100,2017,1
100,2018,1
100,2019,17
100,2020,0
101,1992,680
101,1994,2
101,1995,2
101,1996,2
101,1997,2
101,1998,21400
101,1999,21400
101,2000,4200
101,2001,1900
101,2002,300
101,2003,100
101,2004,700
101,2005,24594
101,2006,104434
101,2007,115700
101,2008,115700
101,2009,49899
101,2010,26247
101,2011,26247
101,2012,797
101,2013,0
101,2014,0
101,2015,276
101,2016,2
101,2017,140410
101,2018,137926
101,2019,695330
101,2020,875732
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
104,1992,14
104,1993,13
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,5000
104,1999,0
104,2000,1000
104,2001,1000
104,2002,1257
104,2003,2147
104,2004,3302
104,2005,950
104,2006,50
104,2007,3
104,2008,159
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,19
104,2014,0
104,2015,32
104,2016,3
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1993,41
105,1994,41
105,1995,41
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1966,100
106,1967,1700
106,1968,900
106,1969,1400
106,1970,1800
106,1971,2800
106,1972,800
106,1973,1200
106,1974,1700
106,1975,100
106,1976,100
106,1977,100
106,1978,100
106,1979,100
106,1980,100
106,1981,100
106,1982,100
106,1983,2200
106,1985,1000
106,1987,0
106,1990,600
106,1991,100
106,1992,145
106,1993,34
106,1994,100
106,1995,100
106,1996,361
