geo,year,bran_pulses_export_quantity_scl
10,2010,96
10,2011,0
10,2012,0
10,2013,0
10,2014,3
10,2015,4
10,2017,1
10,2018,162
100,2010,1930
100,2011,4521
100,2012,1182
100,2013,535
100,2014,1772
100,2015,4564
100,2016,1306
100,2017,2647
100,2018,1840
100,2019,3711
101,2010,24
101,2011,0
101,2012,0
101,2013,0
101,2017,366
101,2018,431
101,2019,109
102,2010,123
102,2011,70
102,2012,76
102,2013,76
102,2018,80
104,2010,242
104,2011,246
104,2012,110
104,2013,70
104,2014,33
104,2015,0
104,2016,63
104,2017,24
104,2018,9
104,2019,32
105,2010,0
105,2011,0
105,2012,108
105,2013,0
105,2014,617
106,2010,323
106,2011,318
106,2012,238
106,2013,242
106,2014,190
106,2015,171
106,2016,216
106,2017,161
106,2018,0
106,2019,21
107,2018,1
108,2010,64
108,2011,0
108,2012,0
108,2013,0
108,2015,143
108,2017,101
108,2018,149
108,2019,392
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,2010,463
11,2011,436
11,2012,373
11,2013,468
11,2014,411
11,2015,422
11,2016,390
11,2017,471
11,2018,538
11,2019,516
110,2010,17
110,2011,30
110,2012,10
110,2013,11
110,2014,92
110,2015,128
110,2016,121
110,2017,134
110,2018,196
110,2019,59
112,2010,83
112,2011,0
112,2012,0
112,2013,0
112,2018,15
113,2019,710
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,3
114,2018,2404
114,2019,2267
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,100
119,2012,1903
119,2013,366
119,2014,1314
119,2015,1421
119,2016,131
119,2017,0
119,2018,0
120,2015,358
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,553
122,2015,3
122,2017,34
126,2010,161
126,2011,140
126,2012,520
126,2013,525
126,2014,354
126,2015,735
126,2016,754
126,2017,455
126,2018,724
126,2019,453
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2015,25
130,2010,0
130,2011,285
130,2012,0
130,2013,60
130,2015,60
130,2016,30
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2018,276
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,1077
144,2015,357
144,2016,1142
144,2017,858
144,2018,27
144,2019,85
146,2014,6
146,2016,7
146,2017,18
146,2018,57
146,2019,38
147,2016,0
147,2017,0
147,2018,0
149,2010,1418
149,2011,728
149,2012,1404
149,2013,903
149,2014,1492
149,2015,640
149,2016,1387
149,2017,2734
149,2018,9705
149,2019,4010
150,2010,6209
150,2011,3856
150,2012,1240
150,2013,2217
150,2014,829
150,2015,2453
150,2016,1582
150,2017,1211
150,2018,1145
150,2019,1289
154,2010,6
154,2011,7
154,2012,1
154,2013,4
154,2018,4
156,2010,0
156,2011,10
156,2012,12
156,2013,0
157,2010,9056
157,2011,9915
157,2012,7685
157,2013,7427
157,2014,6821
157,2015,6253
157,2016,5478
157,2017,5197
157,2018,6424
157,2019,6563
159,2014,160
159,2019,336
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,90
162,2011,1984
162,2012,1012
162,2013,313
162,2014,59
162,2015,556
162,2016,1314
162,2017,2181
162,2018,1521
162,2019,813
165,2010,3853
165,2011,435
165,2012,625
165,2013,0
165,2014,100
165,2016,93
165,2017,40
165,2018,2
165,2019,820
166,2014,0
167,2010,4
167,2011,1
167,2012,24
167,2013,28
167,2014,241
167,2015,261
167,2016,4
167,2017,3
167,2018,3
167,2019,4
169,2010,35862
169,2011,32973
169,2012,13385
169,2013,75278
169,2014,75196
169,2015,70569
169,2016,91746
169,2017,95804
169,2018,107121
169,2019,71935
170,2019,560
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2712
173,2011,1615
173,2012,2342
