geo,year,peanut_butter_food_supply_quantity_tonnes_sce
1,2014,2
1,2015,2
1,2016,3
1,2017,5
1,2018,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,16
102,2018,68
103,2014,426
103,2015,92
103,2016,89
103,2017,60
103,2018,254
104,2014,1035
104,2015,1160
104,2016,1156
104,2017,1012
104,2018,1148
106,2014,630
106,2015,912
106,2016,1161
106,2017,819
106,2018,818
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,493
11,2014,305
11,2015,281
11,2016,274
11,2017,384
11,2018,286
110,2014,4515
110,2015,4496
110,2016,4347
110,2017,5008
110,2018,4701
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
114,2014,44
114,2015,38
114,2016,22
115,2014,43
115,2015,17
115,2016,0
115,2017,1
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2018,0
119,2014,13
119,2015,27
119,2016,31
119,2017,26
119,2018,47
12,2014,180
12,2015,252
12,2016,195
12,2017,183
12,2018,341
121,2014,738
121,2015,942
121,2016,691
121,2017,911
121,2018,1327
122,2016,0
123,2014,89
123,2015,128
123,2016,122
123,2017,34
123,2018,8
126,2014,40
126,2015,44
126,2016,72
126,2017,91
126,2018,89
128,2014,427
128,2015,400
128,2016,370
128,2017,354
128,2018,319
132,2014,0
132,2015,118
132,2016,360
132,2017,276
132,2018,85
133,2014,5
133,2015,31
134,2014,70
134,2015,72
134,2016,77
134,2017,81
134,2018,102
136,2015,16
136,2016,51
136,2017,12
136,2018,0
144,2017,0
144,2018,0
146,2014,5
146,2015,5
146,2016,6
146,2017,12
146,2018,9
147,2014,918
147,2015,969
147,2016,1166
147,2017,1165
147,2018,442
149,2018,0
150,2014,69
150,2015,9
150,2016,42
150,2017,54
150,2018,321
154,2014,64
154,2015,121
154,2016,181
154,2017,304
154,2018,297
155,2014,1
155,2015,2
155,2016,1
155,2017,187
155,2018,136
158,2017,0
159,2014,1876
159,2015,4561
159,2016,3488
159,2018,1815
16,2014,1
16,2017,4
16,2018,7
162,2014,911
162,2015,939
162,2016,1088
162,2017,1105
162,2018,1091
166,2014,179
166,2015,175
166,2016,237
166,2017,383
166,2018,305
167,2014,176
167,2015,248
167,2016,222
167,2017,235
167,2018,310
168,2014,0
168,2015,5
168,2016,2
168,2017,1004
168,2018,1050
170,2014,26
170,2015,49
170,2016,25
170,2017,40
170,2018,27
171,2014,587
171,2015,2074
171,2016,4538
171,2017,8402
171,2018,8657
173,2014,329
173,2015,584
173,2016,459
173,2017,259
173,2018,353
174,2014,338
174,2015,558
174,2016,782
174,2017,972
174,2018,758
175,2017,0
175,2018,0
176,2018,24
181,2014,277
181,2015,225
181,2016,246
181,2017,179
181,2018,191
183,2014,204
183,2015,301
183,2016,363
183,2017,407
183,2018,503
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,818
